      Step     Time          Energy          fmax
FIRE:   95 22:58:36     -184.997856        0.469529
FIRE:   96 22:58:37     -184.998037        0.445644
FIRE:   97 22:58:38     -184.998361        0.398993
FIRE:   98 22:58:39     -184.998755        0.331861
FIRE:   99 22:58:40     -184.999134        0.247806
FIRE:  100 22:58:40     -184.999417        0.152013
FIRE:  101 22:58:41     -184.999554        0.103449
FIRE:  102 22:58:42     -184.999558        0.177655
FIRE:  103 22:58:43     -184.999563        0.176194
FIRE:  104 22:58:44     -184.999573        0.173304
FIRE:  105 22:58:44     -184.999588        0.169053
FIRE:  106 22:58:45     -184.999606        0.163545
FIRE:  107 22:58:46     -184.999629        0.156924
FIRE:  108 22:58:47     -184.999654        0.149369
FIRE:  109 22:58:48     -184.999682        0.141105
FIRE:  110 22:58:49     -184.999714        0.131451
FIRE:  111 22:58:49     -184.999751        0.120600
FIRE:  112 22:58:50     -184.999794        0.109036
FIRE:  113 22:58:51     -184.999842        0.097622
FIRE:  114 22:58:52     -184.999896        0.087568
FIRE:  115 22:58:53     -184.999960        0.091467
FIRE:  116 22:58:53     -185.000038        0.103121
FIRE:  117 22:58:54     -185.000136        0.109821
FIRE:  118 22:58:55     -185.000260        0.109619
FIRE:  119 22:58:56     -185.000416        0.101140
FIRE:  120 22:58:57     -185.000606        0.084455
FIRE:  121 22:58:58     -185.000828        0.095191
FIRE:  122 22:58:59     -185.001088        0.110570
FIRE:  123 22:59:00     -185.001400        0.119685
FIRE:  124 22:59:00     -185.001783        0.114683
FIRE:  125 22:59:01     -185.002243        0.096190
FIRE:  126 22:59:02     -185.002778        0.085241
FIRE:  127 22:59:02     -185.003411        0.094696
FIRE:  128 22:59:02     -185.004172        0.082802
FIRE:  129 22:59:03     -185.005055        0.104919
FIRE:  130 22:59:03     -185.006095        0.098141
FIRE:  131 22:59:03     -185.007303        0.086521
FIRE:  132 22:59:03     -185.008710        0.076509
FIRE:  133 22:59:04     -185.010328        0.100321
FIRE:  134 22:59:04     -185.012180        0.093141
FIRE:  135 22:59:04     -185.014281        0.082334
FIRE:  136 22:59:05     -185.016590        0.103373
FIRE:  137 22:59:05     -185.018956        0.169702
FIRE:  138 22:59:05     -185.019667        0.493052
FIRE:  139 22:59:05     -185.021616        0.056847
FIRE:  140 22:59:06     -185.020111        0.469973
FIRE:  141 22:59:06     -185.020867        0.350722
FIRE:  142 22:59:06     -185.021638        0.151020
FIRE:  143 22:59:06     -185.021712        0.133797
FIRE:  144 22:59:06     -185.021726        0.127706
FIRE:  145 22:59:07     -185.021750        0.116010
FIRE:  146 22:59:07     -185.021780        0.099739
FIRE:  147 22:59:07     -185.021811        0.080641
FIRE:  148 22:59:07     -185.021838        0.061674
FIRE:  149 22:59:08     -185.021859        0.047831
FIRE:  150 22:59:08     -185.021874        0.059708
FIRE:  151 22:59:08     -185.021889        0.074367
FIRE:  152 22:59:08     -185.021912        0.083934
FIRE:  153 22:59:09     -185.021949        0.085199
FIRE:  154 22:59:09     -185.022002        0.076311
FIRE:  155 22:59:09     -185.022070        0.058157
FIRE:  156 22:59:09     -185.022142        0.051368
FIRE:  157 22:59:10     -185.022216        0.069639
FIRE:  158 22:59:10     -185.022309        0.078664
FIRE:  159 22:59:10     -185.022436        0.068007
FIRE:  160 22:59:10     -185.022587        0.045877
FIRE:  161 22:59:11     -185.022751        0.064511
FIRE:  162 22:59:11     -185.022959        0.060013
FIRE:  163 22:59:11     -185.023207        0.052556
FIRE:  164 22:59:11     -185.023484        0.068733
FIRE:  165 22:59:12     -185.023827        0.041135
FIRE:  166 22:59:12     -185.024205        0.057474
FIRE:  167 22:59:12     -185.024643        0.059996
FIRE:  168 22:59:12     -185.025137        0.036095
