      Step     Time          Energy          fmax
FIRE:   73 02:28:39     -231.063666        0.081993
FIRE:   74 02:28:39     -231.065634        0.085218
FIRE:   75 02:28:39     -231.067802        0.084670
FIRE:   76 02:28:40     -231.070252        0.090991
FIRE:   77 02:28:40     -231.073132        0.100538
FIRE:   78 02:28:40     -231.076239        0.212774
FIRE:   79 02:28:41     -231.077367        0.527135
FIRE:   80 02:28:41     -231.080904        0.113862
FIRE:   81 02:28:41     -231.080963        0.106967
FIRE:   82 02:28:42     -231.081058        0.102575
FIRE:   83 02:28:42     -231.081168        0.108542
FIRE:   84 02:28:42     -231.081302        0.117471
FIRE:   85 02:28:43     -231.081482        0.118129
FIRE:   86 02:28:43     -231.081711        0.110024
FIRE:   87 02:28:43     -231.081967        0.102782
FIRE:   88 02:28:44     -231.082273        0.103101
FIRE:   89 02:28:44     -231.082659        0.103878
FIRE:   90 02:28:44     -231.083153        0.102122
FIRE:   91 02:28:45     -231.083748        0.110268
FIRE:   92 02:28:45     -231.084482        0.110888
FIRE:   93 02:28:45     -231.085387        0.102866
FIRE:   94 02:28:46     -231.086489        0.104089
FIRE:   95 02:28:46     -231.087854        0.113989
FIRE:   96 02:28:46     -231.089547        0.109182
FIRE:   97 02:28:47     -231.091656        0.109229
FIRE:   98 02:28:47     -231.094309        0.138609
FIRE:   99 02:28:47     -231.097510        0.175710
FIRE:  100 02:28:48     -231.100897        0.379801
FIRE:  101 02:28:48     -231.098352        0.936334
FIRE:  102 02:28:49     -231.106998        0.122688
FIRE:  103 02:28:50     -231.107044        0.120989
FIRE:  104 02:28:50     -231.107133        0.118288
FIRE:  105 02:28:50     -231.107267        0.115619
FIRE:  106 02:28:50     -231.107443        0.113790
FIRE:  107 02:28:50     -231.107664        0.113150
FIRE:  108 02:28:51     -231.107929        0.113733
FIRE:  109 02:28:51     -231.108236        0.115289
FIRE:  110 02:28:51     -231.108625        0.117197
FIRE:  111 02:28:51     -231.109114        0.117707
FIRE:  112 02:28:51     -231.109726        0.115358
FIRE:  113 02:28:51     -231.110484        0.111440
FIRE:  114 02:28:52     -231.111419        0.109302
FIRE:  115 02:28:52     -231.112568        0.110758
FIRE:  116 02:28:52     -231.113969        0.111500
FIRE:  117 02:28:52     -231.115669        0.104622
FIRE:  118 02:28:52     -231.117713        0.100352
FIRE:  119 02:28:53     -231.120146        0.101994
FIRE:  120 02:28:53     -231.122990        0.082210
FIRE:  121 02:28:53     -231.126228        0.108392
FIRE:  122 02:28:53     -231.129574        0.210765
FIRE:  123 02:28:54     -231.131119        0.560964
FIRE:  124 02:28:54     -231.133426        0.098127
FIRE:  125 02:28:54     -231.133451        0.089902
FIRE:  126 02:28:54     -231.133496        0.076319
FIRE:  127 02:28:54     -231.133557        0.062854
FIRE:  128 02:28:55     -231.133633        0.075756
FIRE:  129 02:28:55     -231.133730        0.080488
FIRE:  130 02:28:55     -231.133849        0.075461
FIRE:  131 02:28:55     -231.133989        0.063251
FIRE:  132 02:28:55     -231.134161        0.074279
FIRE:  133 02:28:55     -231.134376        0.083017
FIRE:  134 02:28:56     -231.134648        0.079143
FIRE:  135 02:28:56     -231.134986        0.064113
FIRE:  136 02:28:56     -231.135399        0.072571
FIRE:  137 02:28:56     -231.135911        0.062683
FIRE:  138 02:28:56     -231.136533        0.078017
FIRE:  139 02:28:56     -231.137293        0.070006
FIRE:  140 02:28:57     -231.138208        0.071819
FIRE:  141 02:28:57     -231.139312        0.074349
FIRE:  142 02:28:57     -231.140629        0.059020
FIRE:  143 02:28:57     -231.142188        0.060626
FIRE:  144 02:28:57     -231.144011        0.065821
FIRE:  145 02:28:58     -231.146095        0.081526
FIRE:  146 02:28:58     -231.147961        0.262532
FIRE:  147 02:28:58     -231.141802        1.088509
FIRE:  148 02:28:58     -231.148849        0.492522
FIRE:  149 02:28:59     -231.149972        0.346244
FIRE:  150 02:28:59     -231.150899        0.096305
FIRE:  151 02:28:59     -231.150529        0.255566
FIRE:  152 02:28:59     -231.150608        0.235546
FIRE:  153 02:28:59     -231.150740        0.197547
FIRE:  154 02:29:00     -231.150881        0.145472
FIRE:  155 02:29:00     -231.150987        0.085118
FIRE:  156 02:29:00     -231.151030        0.057533
FIRE:  157 02:29:00     -231.151017        0.103161
FIRE:  158 02:29:00     -231.151019        0.101884
FIRE:  159 02:29:00     -231.151024        0.099366
FIRE:  160 02:29:01     -231.151031        0.095684
FIRE:  161 02:29:01     -231.151039        0.090952
FIRE:  162 02:29:01     -231.151049        0.085334
FIRE:  163 02:29:01     -231.151059        0.079044
FIRE:  164 02:29:01     -231.151070        0.072353
FIRE:  165 02:29:02     -231.151082        0.064888
FIRE:  166 02:29:02     -231.151095        0.057154
FIRE:  167 02:29:02     -231.151108        0.050063
FIRE:  168 02:29:02     -231.151122        0.046849
FIRE:  169 02:29:02     -231.151138        0.055584
FIRE:  170 02:29:03     -231.151159        0.062205
FIRE:  171 02:29:03     -231.151185        0.065159
FIRE:  172 02:29:03     -231.151221        0.063198
FIRE:  173 02:29:03     -231.151266        0.055783
FIRE:  174 02:29:03     -231.151320        0.045622
FIRE:  175 02:29:03     -231.151382        0.054459
FIRE:  176 02:29:04     -231.151454        0.063817
FIRE:  177 02:29:04     -231.151543        0.066778
FIRE:  178 02:29:04     -231.151656        0.059627
FIRE:  179 02:29:04     -231.151790        0.046805
FIRE:  180 02:29:04     -231.151947        0.053890
FIRE:  181 02:29:04     -231.152140        0.051704
FIRE:  182 02:29:05     -231.152374        0.050478
FIRE:  183 02:29:05     -231.152648        0.061487
FIRE:  184 02:29:05     -231.152983        0.047451
FIRE:  185 02:29:05     -231.153374        0.053704
FIRE:  186 02:29:05     -231.153844        0.048566
FIRE:  187 02:29:05     -231.154393        0.053008
FIRE:  188 02:29:05     -231.155030        0.060097
FIRE:  189 02:29:06     -231.155751        0.081993
FIRE:  190 02:29:06     -231.156513        0.122163
FIRE:  191 02:29:06     -231.157075        0.235991
FIRE:  192 02:29:06     -231.157505        0.051029
FIRE:  193 02:29:06     -231.157242        0.210766
FIRE:  194 02:29:06     -231.157376        0.166227
FIRE:  195 02:29:07     -231.157529        0.089160
FIRE:  196 02:29:07     -231.157576        0.055475
FIRE:  197 02:29:07     -231.157578        0.054204
FIRE:  198 02:29:07     -231.157582        0.051772
FIRE:  199 02:29:07     -231.157586        0.048404
FIRE:  200 02:29:07     -231.157592        0.044443
FIRE:  201 02:29:08     -231.157599        0.040333
FIRE:  202 02:29:08     -231.157606        0.036564
FIRE:  203 02:29:08     -231.157614        0.033554
FIRE:  204 02:29:08     -231.157624        0.035493
FIRE:  205 02:29:08     -231.157636        0.038395
FIRE:  206 02:29:08     -231.157652        0.039506
FIRE:  207 02:29:09     -231.157673        0.038173
FIRE:  208 02:29:09     -231.157698        0.034278
FIRE:  209 02:29:09     -231.157729        0.035169
FIRE:  210 02:29:09     -231.157767        0.039612
FIRE:  211 02:29:09     -231.157813        0.042403
FIRE:  212 02:29:09     -231.157870        0.040964
FIRE:  213 02:29:10     -231.157940        0.035652
FIRE:  214 02:29:10     -231.158024        0.033614
FIRE:  215 02:29:10     -231.158126        0.034135
FIRE:  216 02:29:10     -231.158251        0.034925
FIRE:  217 02:29:11     -231.158400        0.039904
FIRE:  218 02:29:11     -231.158580        0.034052
FIRE:  219 02:29:12     -231.158793        0.033248
FIRE:  220 02:29:12     -231.159048        0.035476
FIRE:  221 02:29:13     -231.159348        0.033269
FIRE:  222 02:29:13     -231.159699        0.032566
FIRE:  223 02:29:13     -231.160100        0.049694
FIRE:  224 02:29:14     -231.160514        0.090272
FIRE:  225 02:29:14     -231.160727        0.204295
FIRE:  226 02:29:14     -231.161060        0.033254
FIRE:  227 02:29:15     -231.160826        0.187524
FIRE:  228 02:29:15     -231.160941        0.145137
FIRE:  229 02:29:15     -231.161066        0.072033
FIRE:  230 02:29:16     -231.161094        0.049229
FIRE:  231 02:29:16     -231.161096        0.047635
FIRE:  232 02:29:16     -231.161099        0.044585
FIRE:  233 02:29:17     -231.161102        0.040365
FIRE:  234 02:29:17     -231.161107        0.035427
FIRE:  235 02:29:17     -231.161111        0.030410
FIRE:  236 02:29:18     -231.161115        0.026100
FIRE:  237 02:29:19     -231.161120        0.024625
