      Step     Time          Energy          fmax
BFGS:  124 03:04:51     -289.487971        0.063386
BFGS:  125 03:04:51     -289.488459        0.089385
BFGS:  126 03:04:51     -289.488862        0.037180
BFGS:  127 03:04:52     -289.489245        0.037161
BFGS:  128 03:04:53     -289.489658        0.057200
BFGS:  129 03:04:53     -289.490085        0.060290
BFGS:  130 03:04:54     -289.490660        0.047484
BFGS:  131 03:04:55     -289.491198        0.045788
BFGS:  132 03:04:55     -289.491710        0.048605
BFGS:  133 03:04:55     -289.492286        0.059356
BFGS:  134 03:04:56     -289.493040        0.093783
BFGS:  135 03:04:56     -289.494012        0.110455
BFGS:  136 03:04:57     -289.495139        0.100042
BFGS:  137 03:04:57     -289.496303        0.086854
BFGS:  138 03:04:58     -289.497331        0.078038
BFGS:  139 03:04:58     -289.498427        0.079871
BFGS:  140 03:04:59     -289.499480        0.114389
BFGS:  141 03:05:00     -289.500382        0.106729
BFGS:  142 03:05:00     -289.501135        0.103588
BFGS:  143 03:05:01     -289.501956        0.113392
BFGS:  144 03:05:01     -289.503025        0.074223
BFGS:  145 03:05:02     -289.504212        0.086974
BFGS:  146 03:05:02     -289.505142        0.066246
BFGS:  147 03:05:02     -289.505843        0.068808
BFGS:  148 03:05:03     -289.506744        0.071620
BFGS:  149 03:05:03     -289.508231        0.078428
BFGS:  150 03:05:04     -289.510147        0.101248
BFGS:  151 03:05:04     -289.511881        0.153499
BFGS:  152 03:05:05     -289.513581        0.181744
BFGS:  153 03:05:05     -289.515217        0.187390
BFGS:  154 03:05:06     -289.517123        0.161174
BFGS:  155 03:05:06     -289.519168        0.106637
BFGS:  156 03:05:07     -289.520975        0.070082
BFGS:  157 03:05:07     -289.522150        0.093658
BFGS:  158 03:05:07     -289.522682        0.132213
BFGS:  159 03:05:08     -289.523385        0.085796
BFGS:  160 03:05:08     -289.524288        0.044814
BFGS:  161 03:05:09     -289.525168        0.041074
BFGS:  162 03:05:09     -289.526135        0.060715
BFGS:  163 03:05:10     -289.526668        0.053034
BFGS:  164 03:05:10     -289.527018        0.046356
BFGS:  165 03:05:10     -289.527341        0.038339
BFGS:  166 03:05:11     -289.527840        0.045373
BFGS:  167 03:05:11     -289.528451        0.054094
BFGS:  168 03:05:11     -289.529023        0.042023
BFGS:  169 03:05:12     -289.529384        0.039744
BFGS:  170 03:05:12     -289.529640        0.037710
BFGS:  171 03:05:12     -289.529904        0.035917
BFGS:  172 03:05:13     -289.530219        0.046612
BFGS:  173 03:05:13     -289.530540        0.038895
BFGS:  174 03:05:13     -289.530781        0.023350
BFGS:  175 03:05:14     -289.530920        0.020935
BFGS:  176 03:05:14     -289.531023        0.020922
BFGS:  177 03:05:14     -289.531140        0.024974
BFGS:  178 03:05:14     -289.531254        0.026093
BFGS:  179 03:05:15     -289.531340        0.021355
BFGS:  180 03:05:15     -289.531395        0.016344
BFGS:  181 03:05:15     -289.531441        0.019271
BFGS:  182 03:05:16     -289.531502        0.021238
BFGS:  183 03:05:16     -289.531590        0.024896
BFGS:  184 03:05:16     -289.531690        0.021288
BFGS:  185 03:05:16     -289.531771        0.018283
BFGS:  186 03:05:17     -289.531832        0.018617
BFGS:  187 03:05:17     -289.531902        0.021314
BFGS:  188 03:05:17     -289.532001        0.031473
BFGS:  189 03:05:17     -289.532116        0.030953
BFGS:  190 03:05:18     -289.532203        0.018467
BFGS:  191 03:05:18     -289.532253        0.018356
BFGS:  192 03:05:18     -289.532299        0.016628
BFGS:  193 03:05:19     -289.532361        0.022907
BFGS:  194 03:05:19     -289.532424        0.021023
BFGS:  195 03:05:19     -289.532461        0.014404
BFGS:  196 03:05:19     -289.532479        0.011186
BFGS:  197 03:05:20     -289.532498        0.013023
BFGS:  198 03:05:20     -289.532536        0.019818
BFGS:  199 03:05:20     -289.532608        0.025577
BFGS:  200 03:05:20     -289.532707        0.024666
BFGS:  201 03:05:21     -289.532796        0.017219
BFGS:  202 03:05:21     -289.532852        0.015971
BFGS:  203 03:05:21     -289.532898        0.015027
BFGS:  204 03:05:21     -289.532967        0.019340
BFGS:  205 03:05:22     -289.533055        0.019664
BFGS:  206 03:05:22     -289.533119        0.013779
BFGS:  207 03:05:22     -289.533144        0.008275
