      Step     Time          Energy          fmax
BFGS:   77 21:44:36     -179.968844        0.236617
BFGS:   78 21:44:37     -179.974136        0.171687
BFGS:   79 21:44:38     -179.977417        0.085464
BFGS:   80 21:44:39     -179.978437        0.090315
BFGS:   81 21:44:40     -179.979172        0.093585
BFGS:   82 21:44:41     -179.980774        0.137784
BFGS:   83 21:44:41     -179.984143        0.203039
BFGS:   84 21:44:42     -179.991711        0.280711
BFGS:   85 21:44:43     -180.000593        0.318638
BFGS:   86 21:44:44     -180.010181        0.541986
BFGS:   87 21:44:44     -180.019305        0.841859
BFGS:   88 21:44:45     -180.028418        1.137787
BFGS:   89 21:44:46     -180.043314        1.369656
BFGS:   90 21:44:47     -180.063973        1.533418
BFGS:   91 21:44:48     -180.086696        1.612724
BFGS:   92 21:44:49     -180.116795        1.572535
BFGS:   93 21:44:50     -180.163525        1.426100
BFGS:   94 21:44:51     -180.219423        1.280371
BFGS:   95 21:44:51     -180.335744        1.002364
BFGS:   96 21:44:52     -180.414163        0.951113
BFGS:   97 21:44:53     -180.514225        0.686470
BFGS:   98 21:44:54     -180.616217        0.553526
BFGS:   99 21:44:55     -180.698672        0.610794
BFGS:  100 21:44:55     -180.756744        0.476538
BFGS:  101 21:44:56     -180.790652        0.678762
BFGS:  102 21:44:57     -180.806486        0.481470
BFGS:  103 21:44:58     -180.824845        0.493449
BFGS:  104 21:44:59     -180.842390        0.591627
BFGS:  105 21:45:00     -180.871804        0.560515
BFGS:  106 21:45:01     -180.905068        0.422271
BFGS:  107 21:45:01     -180.931272        0.464721
BFGS:  108 21:45:02     -180.946745        0.522707
BFGS:  109 21:45:03     -180.956259        0.489232
BFGS:  110 21:45:04     -180.971828        0.377089
BFGS:  111 21:45:05     -180.992067        0.331111
BFGS:  112 21:45:06     -181.016699        0.363849
BFGS:  113 21:45:07     -181.038345        0.344205
BFGS:  114 21:45:07     -181.056960        0.250893
BFGS:  115 21:45:08     -181.068139        0.104353
BFGS:  116 21:45:09     -181.069171        0.088541
BFGS:  117 21:45:10     -181.069767        0.091247
BFGS:  118 21:45:11     -181.070574        0.102806
BFGS:  119 21:45:12     -181.072045        0.093338
BFGS:  120 21:45:13     -181.074021        0.116339
BFGS:  121 21:45:13     -181.075675        0.076060
BFGS:  122 21:45:14     -181.076369        0.074544
BFGS:  123 21:45:15     -181.076610        0.087529
BFGS:  124 21:45:16     -181.076726        0.092757
BFGS:  125 21:45:17     -181.076773        0.096029
BFGS:  126 21:45:18     -181.076819        0.102536
BFGS:  127 21:45:19     -181.076836        0.103739
BFGS:  128 21:45:19     -181.076943        0.108228
BFGS:  129 21:45:20     -181.077125        0.111429
BFGS:  130 21:45:21     -181.077625        0.113189
BFGS:  131 21:45:22     -181.078615        0.106650
BFGS:  132 21:45:23     -181.080219        0.081881
BFGS:  133 21:45:24     -181.081810        0.055513
BFGS:  134 21:45:24     -181.082523        0.016114
