      Step     Time          Energy          fmax
BFGS:  112 21:42:00     -180.950000        1.035718
BFGS:  113 21:42:01     -181.050152        1.102451
BFGS:  114 21:42:02     -181.153471        1.095548
BFGS:  115 21:42:03     -181.252716        1.010502
BFGS:  116 21:42:04     -181.338749        0.838813
BFGS:  117 21:42:04     -181.402722        0.564596
BFGS:  118 21:42:05     -181.436735        0.245239
BFGS:  119 21:42:06     -181.442967        0.174072
BFGS:  120 21:42:07     -181.444287        0.151390
BFGS:  121 21:42:07     -181.446046        0.129378
BFGS:  122 21:42:08     -181.448558        0.113215
BFGS:  123 21:42:09     -181.460417        0.190781
BFGS:  124 21:42:10     -181.468901        0.195169
BFGS:  125 21:42:10     -181.476070        0.182587
BFGS:  126 21:42:11     -181.481353        0.140117
BFGS:  127 21:42:12     -181.483833        0.042983
BFGS:  128 21:42:13     -181.484377        0.034650
BFGS:  129 21:42:13     -181.484494        0.031317
BFGS:  130 21:42:14     -181.484519        0.029936
BFGS:  131 21:42:15     -181.484579        0.030366
BFGS:  132 21:42:15     -181.484695        0.035971
BFGS:  133 21:42:16     -181.484917        0.047834
BFGS:  134 21:42:17     -181.485204        0.050165
BFGS:  135 21:42:18     -181.485423        0.030841
BFGS:  136 21:42:19     -181.485498        0.021130
BFGS:  137 21:42:19     -181.485520        0.022690
BFGS:  138 21:42:20     -181.485564        0.026985
BFGS:  139 21:42:21     -181.485800        0.051839
BFGS:  140 21:42:22     -181.488469        0.227045
BFGS:  141 21:42:23     -181.497474        0.395804
BFGS:  142 21:42:23     -181.510563        0.479065
BFGS:  143 21:42:24     -181.524388        0.489608
BFGS:  144 21:42:25     -181.541896        0.555303
BFGS:  145 21:42:25     -181.562942        0.582107
BFGS:  146 21:42:26     -181.599954        0.627437
BFGS:  147 21:42:27     -181.635358        0.675988
BFGS:  148 21:42:28     -181.670581        0.698122
BFGS:  149 21:42:29     -181.704563        0.759595
BFGS:  150 21:42:29     -181.737233        0.801811
BFGS:  151 21:42:30     -181.768917        0.826477
BFGS:  152 21:42:31     -181.802071        0.871759
BFGS:  153 21:42:31     -181.840229        0.840045
BFGS:  154 21:42:32     -181.874800        0.794379
BFGS:  155 21:42:33     -181.903523        0.716049
BFGS:  156 21:42:33     -181.920538        0.579613
BFGS:  157 21:42:34     -181.924422        0.459542
BFGS:  158 21:42:35     -181.926106        0.403608
BFGS:  159 21:42:36     -181.928492        0.293784
BFGS:  160 21:42:37     -181.929505        0.271982
BFGS:  161 21:42:38     -181.929782        0.272479
BFGS:  162 21:42:38     -181.929963        0.285192
BFGS:  163 21:42:39     -181.930118        0.305152
BFGS:  164 21:42:40     -181.930212        0.318004
BFGS:  165 21:42:41     -181.930262        0.324983
BFGS:  166 21:42:41     -181.930285        0.327395
BFGS:  167 21:42:42     -181.930296        0.327270
BFGS:  168 21:42:43     -181.930303        0.324767
BFGS:  169 21:42:44     -181.930312        0.317432
BFGS:  170 21:42:44     -181.930341        0.295422
BFGS:  171 21:42:45     -181.930370        0.239288
BFGS:  172 21:42:46     -181.931292        0.133388
BFGS:  173 21:42:47     -181.932463        0.055476
BFGS:  174 21:42:48     -181.932991        0.060482
BFGS:  175 21:42:48     -181.933308        0.040792
BFGS:  176 21:42:49     -181.933368        0.029578
BFGS:  177 21:42:50     -181.933374        0.034024
BFGS:  178 21:42:51     -181.933374        0.034453
BFGS:  179 21:42:52     -181.933374        0.034418
BFGS:  180 21:42:52     -181.933374        0.034356
BFGS:  181 21:42:53     -181.933374        0.034322
BFGS:  182 21:42:54     -181.933374        0.034255
BFGS:  183 21:42:54     -181.933374        0.034213
BFGS:  184 21:42:55     -181.933374        0.034097
BFGS:  185 21:42:56     -181.933375        0.033933
BFGS:  186 21:42:57     -181.933375        0.033644
BFGS:  187 21:42:57     -181.933375        0.033169
BFGS:  188 21:42:58     -181.933376        0.032351
BFGS:  189 21:42:59     -181.933379        0.030925
BFGS:  190 21:43:00     -181.933387        0.028379
BFGS:  191 21:43:01     -181.933406        0.024009
BFGS:  192 21:43:02     -181.933450        0.022564
BFGS:  193 21:43:03     -181.933537        0.025816
BFGS:  194 21:43:03     -181.933690        0.026174
BFGS:  195 21:43:04     -181.935372        0.054771
BFGS:  196 21:43:05     -181.943607        0.131098
BFGS:  197 21:43:06     -181.958788        0.148733
BFGS:  198 21:43:07     -181.971844        0.089387
BFGS:  199 21:43:07     -181.978449        0.039233
BFGS:  200 21:43:08     -181.979646        0.021350
BFGS:  201 21:43:09     -181.979752        0.014425
