      Step     Time          Energy          fmax
BFGS:  112 03:00:19     -283.047865        0.047028
BFGS:  113 03:00:19     -283.048315        0.050027
BFGS:  114 03:00:20     -283.048594        0.034930
BFGS:  115 03:00:21     -283.048836        0.030486
BFGS:  116 03:00:21     -283.049179        0.041640
BFGS:  117 03:00:22     -283.049633        0.048453
BFGS:  118 03:00:23     -283.050079        0.052966
BFGS:  119 03:00:24     -283.050484        0.051684
BFGS:  120 03:00:24     -283.050936        0.050622
BFGS:  121 03:00:25     -283.051589        0.051266
BFGS:  122 03:00:26     -283.052355        0.051329
BFGS:  123 03:00:27     -283.052857        0.041686
BFGS:  124 03:00:27     -283.053084        0.032251
BFGS:  125 03:00:28     -283.053255        0.040376
BFGS:  126 03:00:29     -283.053513        0.050346
BFGS:  127 03:00:30     -283.053892        0.052291
BFGS:  128 03:00:31     -283.054308        0.047374
BFGS:  129 03:00:31     -283.054620        0.051350
BFGS:  130 03:00:32     -283.054900        0.054160
BFGS:  131 03:00:33     -283.055328        0.057817
BFGS:  132 03:00:34     -283.055832        0.061280
BFGS:  133 03:00:34     -283.056258        0.043561
BFGS:  134 03:00:35     -283.056536        0.048956
BFGS:  135 03:00:35     -283.056787        0.048769
BFGS:  136 03:00:36     -283.057187        0.053010
BFGS:  137 03:00:37     -283.057863        0.075574
BFGS:  138 03:00:37     -283.058720        0.077799
BFGS:  139 03:00:38     -283.059464        0.069702
BFGS:  140 03:00:38     -283.060016        0.072582
BFGS:  141 03:00:39     -283.060577        0.062701
BFGS:  142 03:00:40     -283.061285        0.063396
BFGS:  143 03:00:41     -283.061971        0.062322
BFGS:  144 03:00:42     -283.062375        0.037215
BFGS:  145 03:00:42     -283.062578        0.033104
BFGS:  146 03:00:43     -283.062778        0.028830
BFGS:  147 03:00:44     -283.063084        0.040894
BFGS:  148 03:00:44     -283.063467        0.065450
BFGS:  149 03:00:45     -283.063799        0.033194
BFGS:  150 03:00:46     -283.064075        0.040971
BFGS:  151 03:00:46     -283.064358        0.034886
BFGS:  152 03:00:47     -283.064761        0.048374
BFGS:  153 03:00:47     -283.065310        0.073551
BFGS:  154 03:00:48     -283.065955        0.072025
BFGS:  155 03:00:49     -283.066344        0.048545
BFGS:  156 03:00:50     -283.066613        0.035486
BFGS:  157 03:00:50     -283.066892        0.029375
BFGS:  158 03:00:51     -283.067261        0.046462
BFGS:  159 03:00:52     -283.067702        0.049081
BFGS:  160 03:00:52     -283.068055        0.042715
BFGS:  161 03:00:53     -283.068226        0.022498
BFGS:  162 03:00:53     -283.068296        0.018276
BFGS:  163 03:00:54     -283.068367        0.016251
BFGS:  164 03:00:55     -283.068457        0.014899
BFGS:  165 03:00:55     -283.068527        0.012405
BFGS:  166 03:00:56     -283.068568        0.012135
BFGS:  167 03:00:57     -283.068601        0.012002
BFGS:  168 03:00:58     -283.068647        0.016387
BFGS:  169 03:00:58     -283.068716        0.017679
BFGS:  170 03:00:59     -283.068794        0.013535
BFGS:  171 03:01:00     -283.068860        0.015595
BFGS:  172 03:01:00     -283.068908        0.014775
BFGS:  173 03:01:01     -283.068937        0.012792
BFGS:  174 03:01:02     -283.068962        0.010697
BFGS:  175 03:01:02     -283.068990        0.009950
