      Step     Time          Energy          fmax
FIRE:   90 02:24:20     -234.264721        0.048375
FIRE:   91 02:24:20     -234.265217        0.049097
FIRE:   92 02:24:20     -234.265809        0.053022
FIRE:   93 02:24:21     -234.266522        0.045018
FIRE:   94 02:24:21     -234.267379        0.045980
FIRE:   95 02:24:21     -234.268410        0.045651
FIRE:   96 02:24:21     -234.269642        0.046995
FIRE:   97 02:24:22     -234.271054        0.085791
FIRE:   98 02:24:22     -234.272151        0.290424
FIRE:   99 02:24:23     -234.268285        0.875599
FIRE:  100 02:24:23     -234.274325        0.201295
FIRE:  101 02:24:24     -234.274486        0.144485
FIRE:  102 02:24:24     -234.274643        0.050861
FIRE:  103 02:24:24     -234.274654        0.069446
FIRE:  104 02:24:25     -234.274662        0.066709
FIRE:  105 02:24:25     -234.274677        0.061524
FIRE:  106 02:24:25     -234.274695        0.054490
FIRE:  107 02:24:26     -234.274714        0.046548
FIRE:  108 02:24:26     -234.274732        0.039004
FIRE:  109 02:24:26     -234.274749        0.039255
FIRE:  110 02:24:27     -234.274765        0.043157
FIRE:  111 02:24:27     -234.274786        0.051252
FIRE:  112 02:24:27     -234.274816        0.054186
FIRE:  113 02:24:28     -234.274857        0.050102
FIRE:  114 02:24:28     -234.274910        0.041084
FIRE:  115 02:24:29     -234.274971        0.037238
FIRE:  116 02:24:29     -234.275041        0.045513
FIRE:  117 02:24:29     -234.275126        0.049995
FIRE:  118 02:24:30     -234.275237        0.046262
FIRE:  119 02:24:30     -234.275373        0.035911
FIRE:  120 02:24:30     -234.275531        0.042539
FIRE:  121 02:24:31     -234.275727        0.041148
FIRE:  122 02:24:31     -234.275968        0.039404
FIRE:  123 02:24:32     -234.276252        0.047020
FIRE:  124 02:24:32     -234.276604        0.034823
FIRE:  125 02:24:32     -234.277021        0.042517
FIRE:  126 02:24:33     -234.277525        0.043769
FIRE:  127 02:24:33     -234.278130        0.033797
FIRE:  128 02:24:34     -234.278849        0.035746
FIRE:  129 02:24:34     -234.279689        0.058748
FIRE:  130 02:24:35     -234.280539        0.154544
FIRE:  131 02:24:35     -234.280674        0.362026
FIRE:  132 02:24:36     -234.281831        0.033408
FIRE:  133 02:24:36     -234.281839        0.032600
FIRE:  134 02:24:37     -234.281853        0.031662
FIRE:  135 02:24:37     -234.281873        0.031363
FIRE:  136 02:24:38     -234.281900        0.031726
FIRE:  137 02:24:38     -234.281933        0.032044
FIRE:  138 02:24:38     -234.281973        0.031814
FIRE:  139 02:24:38     -234.282020        0.031339
FIRE:  140 02:24:39     -234.282080        0.031284
FIRE:  141 02:24:39     -234.282155        0.031734
FIRE:  142 02:24:39     -234.282249        0.031714
FIRE:  143 02:24:40     -234.282367        0.031219
FIRE:  144 02:24:40     -234.282513        0.031319
FIRE:  145 02:24:40     -234.282694        0.031144
FIRE:  146 02:24:41     -234.282917        0.031189
FIRE:  147 02:24:41     -234.283192        0.031215
FIRE:  148 02:24:42     -234.283529        0.031085
FIRE:  149 02:24:42     -234.283942        0.030876
FIRE:  150 02:24:42     -234.284445        0.030725
FIRE:  151 02:24:43     -234.285059        0.030561
FIRE:  152 02:24:43     -234.285804        0.030128
FIRE:  153 02:24:43     -234.286708        0.030418
FIRE:  154 02:24:44     -234.287791        0.049710
FIRE:  155 02:24:44     -234.288828        0.156544
FIRE:  156 02:24:44     -234.285992        0.646164
FIRE:  157 02:24:45     -234.289525        0.330741
FIRE:  158 02:24:45     -234.290222        0.202869
FIRE:  159 02:24:46     -234.290657        0.039790
FIRE:  160 02:24:46     -234.290360        0.216370
FIRE:  161 02:24:47     -234.290429        0.195982
FIRE:  162 02:24:47     -234.290540        0.157488
FIRE:  163 02:24:48     -234.290652        0.105394
FIRE:  164 02:24:48     -234.290725        0.047986
FIRE:  165 02:24:49     -234.290738        0.041538
FIRE:  166 02:24:49     -234.290739        0.040999
FIRE:  167 02:24:50     -234.290741        0.039939
FIRE:  168 02:24:50     -234.290745        0.038390
FIRE:  169 02:24:50     -234.290749        0.036405
FIRE:  170 02:24:51     -234.290753        0.034056
FIRE:  171 02:24:51     -234.290759        0.031437
FIRE:  172 02:24:51     -234.290765        0.029482
FIRE:  173 02:24:52     -234.290771        0.028663
FIRE:  174 02:24:52     -234.290779        0.028264
FIRE:  175 02:24:52     -234.290788        0.028400
FIRE:  176 02:24:52     -234.290799        0.029462
FIRE:  177 02:24:53     -234.290813        0.032784
FIRE:  178 02:24:53     -234.290830        0.034676
FIRE:  179 02:24:53     -234.290852        0.034311
FIRE:  180 02:24:53     -234.290880        0.031343
FIRE:  181 02:24:54     -234.290913        0.028545
FIRE:  182 02:24:54     -234.290954        0.028331
FIRE:  183 02:24:54     -234.291002        0.029045
FIRE:  184 02:24:55     -234.291062        0.029552
FIRE:  185 02:24:55     -234.291136        0.028898
FIRE:  186 02:24:55     -234.291227        0.028279
FIRE:  187 02:24:56     -234.291336        0.029656
FIRE:  188 02:24:56     -234.291470        0.029263
FIRE:  189 02:24:56     -234.291634        0.028247
FIRE:  190 02:24:57     -234.291832        0.029068
FIRE:  191 02:24:57     -234.292076        0.028160
FIRE:  192 02:24:57     -234.292372        0.030435
FIRE:  193 02:24:58     -234.292733        0.028101
FIRE:  194 02:24:58     -234.293174        0.028510
FIRE:  195 02:24:59     -234.293710        0.034499
FIRE:  196 02:24:59     -234.294362        0.036910
FIRE:  197 02:24:59     -234.295132        0.074138
FIRE:  198 02:25:00     -234.295907        0.147803
FIRE:  199 02:25:00     -234.295679        0.447488
FIRE:  200 02:25:01     -234.297229        0.051275
FIRE:  201 02:25:01     -234.297245        0.043115
FIRE:  202 02:25:01     -234.297268        0.029443
FIRE:  203 02:25:02     -234.297291        0.031311
FIRE:  204 02:25:02     -234.297317        0.045325
FIRE:  205 02:25:02     -234.297353        0.049443
FIRE:  206 02:25:03     -234.297402        0.042152
FIRE:  207 02:25:03     -234.297459        0.028798
FIRE:  208 02:25:04     -234.297524        0.029640
FIRE:  209 02:25:04     -234.297605        0.037448
FIRE:  210 02:25:04     -234.297713        0.033056
FIRE:  211 02:25:05     -234.297846        0.029081
FIRE:  212 02:25:05     -234.298006        0.040722
FIRE:  213 02:25:06     -234.298213        0.028710
FIRE:  214 02:25:07     -234.298463        0.033637
FIRE:  215 02:25:07     -234.298779        0.028274
FIRE:  216 02:25:07     -234.299163        0.041120
FIRE:  217 02:25:08     -234.299641        0.032423
FIRE:  218 02:25:08     -234.300232        0.031696
FIRE:  219 02:25:08     -234.300963        0.029202
FIRE:  220 02:25:09     -234.301864        0.046820
FIRE:  221 02:25:09     -234.302878        0.107182
FIRE:  222 02:25:09     -234.302757        0.451143
FIRE:  223 02:25:10     -234.304290        0.080618
FIRE:  224 02:25:10     -234.304333        0.061995
FIRE:  225 02:25:10     -234.304383        0.033904
FIRE:  226 02:25:11     -234.304408        0.048113
FIRE:  227 02:25:11     -234.304428        0.076428
FIRE:  228 02:25:12     -234.304474        0.080101
FIRE:  229 02:25:12     -234.304551        0.059718
FIRE:  230 02:25:12     -234.304632        0.030007
FIRE:  231 02:25:13     -234.304707        0.043773
FIRE:  232 02:25:13     -234.304802        0.054639
FIRE:  233 02:25:13     -234.304948        0.041081
FIRE:  234 02:25:14     -234.305114        0.041520
FIRE:  235 02:25:14     -234.305306        0.061843
FIRE:  236 02:25:14     -234.305574        0.030444
FIRE:  237 02:25:14     -234.305872        0.049406
FIRE:  238 02:25:15     -234.306273        0.031631
FIRE:  239 02:25:15     -234.306739        0.061481
FIRE:  240 02:25:16     -234.307327        0.048910
FIRE:  241 02:25:16     -234.308058        0.048108
FIRE:  242 02:25:16     -234.308947        0.043443
FIRE:  243 02:25:17     -234.309985        0.110058
FIRE:  244 02:25:18     -234.310596        0.302642
FIRE:  245 02:25:18     -234.311423        0.044339
FIRE:  246 02:25:18     -234.311436        0.038477
FIRE:  247 02:25:19     -234.311459        0.033608
FIRE:  248 02:25:19     -234.311490        0.033777
FIRE:  249 02:25:20     -234.311529        0.033963
FIRE:  250 02:25:20     -234.311580        0.034356
FIRE:  251 02:25:20     -234.311643        0.034239
FIRE:  252 02:25:21     -234.311716        0.034266
FIRE:  253 02:25:21     -234.311806        0.034194
FIRE:  254 02:25:22     -234.311920        0.035548
FIRE:  255 02:25:22     -234.312066        0.033911
FIRE:  256 02:25:22     -234.312248        0.033963
FIRE:  257 02:25:22     -234.312473        0.034325
FIRE:  258 02:25:23     -234.312756        0.034833
FIRE:  259 02:25:23     -234.313105        0.034984
FIRE:  260 02:25:23     -234.313541        0.034661
FIRE:  261 02:25:24     -234.314078        0.034863
FIRE:  262 02:25:24     -234.314743        0.036611
FIRE:  263 02:25:24     -234.315566        0.035567
FIRE:  264 02:25:25     -234.316580        0.040531
FIRE:  265 02:25:25     -234.317810        0.058435
FIRE:  266 02:25:26     -234.319024        0.213962
FIRE:  267 02:25:26     -234.317594        0.652807
FIRE:  268 02:25:27     -234.321050        0.137549
FIRE:  269 02:25:27     -234.321128        0.101329
FIRE:  270 02:25:28     -234.321212        0.042710
FIRE:  271 02:25:28     -234.321246        0.048915
FIRE:  272 02:25:28     -234.321251        0.047200
FIRE:  273 02:25:29     -234.321261        0.043930
FIRE:  274 02:25:29     -234.321274        0.039439
FIRE:  275 02:25:29     -234.321291        0.037515
FIRE:  276 02:25:30     -234.321309        0.037668
FIRE:  277 02:25:30     -234.321329        0.037818
FIRE:  278 02:25:30     -234.321351        0.037950
FIRE:  279 02:25:31     -234.321379        0.040013
FIRE:  280 02:25:31     -234.321415        0.041880
FIRE:  281 02:25:31     -234.321462        0.039925
FIRE:  282 02:25:32     -234.321522        0.038059
FIRE:  283 02:25:32     -234.321594        0.037933
FIRE:  284 02:25:33     -234.321683        0.037798
FIRE:  285 02:25:33     -234.321791        0.037729
FIRE:  286 02:25:33     -234.321928        0.037801
FIRE:  287 02:25:33     -234.322097        0.038032
FIRE:  288 02:25:34     -234.322302        0.038327
FIRE:  289 02:25:34     -234.322555        0.038487
FIRE:  290 02:25:34     -234.322867        0.038417
FIRE:  291 02:25:34     -234.323246        0.038343
FIRE:  292 02:25:35     -234.323715        0.038616
FIRE:  293 02:25:35     -234.324287        0.039049
FIRE:  294 02:25:35     -234.324989        0.039054
FIRE:  295 02:25:36     -234.325850        0.039190
FIRE:  296 02:25:36     -234.326905        0.039690
FIRE:  297 02:25:36     -234.328194        0.043372
FIRE:  298 02:25:37     -234.329710        0.106213
FIRE:  299 02:25:37     -234.330937        0.285629
FIRE:  300 02:25:37     -234.326437        0.972722
FIRE:  301 02:25:38     -234.333472        0.209367
FIRE:  302 02:25:38     -234.333695        0.142147
FIRE:  303 02:25:38     -234.333909        0.057565
FIRE:  304 02:25:39     -234.333919        0.098457
FIRE:  305 02:25:39     -234.333931        0.092356
FIRE:  306 02:25:39     -234.333952        0.080730
FIRE:  307 02:25:40     -234.333979        0.064813
FIRE:  308 02:25:40     -234.334007        0.046769
FIRE:  309 02:25:41     -234.334032        0.040895
FIRE:  310 02:25:42     -234.334055        0.040843
FIRE:  311 02:25:42     -234.334077        0.045175
FIRE:  312 02:25:43     -234.334107        0.052017
FIRE:  313 02:25:43     -234.334149        0.054447
FIRE:  314 02:25:43     -234.334207        0.051104
FIRE:  315 02:25:44     -234.334282        0.041742
FIRE:  316 02:25:44     -234.334369        0.041087
FIRE:  317 02:25:45     -234.334468        0.043635
FIRE:  318 02:25:45     -234.334589        0.053896
FIRE:  319 02:25:45     -234.334749        0.046439
FIRE:  320 02:25:46     -234.334945        0.041066
FIRE:  321 02:25:46     -234.335173        0.043117
FIRE:  322 02:25:46     -234.335461        0.042535
FIRE:  323 02:25:47     -234.335816        0.041579
FIRE:  324 02:25:47     -234.336241        0.048029
FIRE:  325 02:25:48     -234.336773        0.041370
FIRE:  326 02:25:48     -234.337411        0.042945
FIRE:  327 02:25:48     -234.338197        0.043149
FIRE:  328 02:25:49     -234.339159        0.041515
FIRE:  329 02:25:49     -234.340329        0.042073
FIRE:  330 02:25:49     -234.341742        0.068318
FIRE:  331 02:25:50     -234.343281        0.147853
FIRE:  332 02:25:50     -234.343822        0.465388
FIRE:  333 02:25:50     -234.345528        0.044171
FIRE:  334 02:25:50     -234.345543        0.041633
FIRE:  335 02:25:51     -234.345572        0.041671
FIRE:  336 02:25:51     -234.345612        0.041720
FIRE:  337 02:25:52     -234.345664        0.041773
FIRE:  338 02:25:52     -234.345730        0.041823
FIRE:  339 02:25:53     -234.345810        0.041862
FIRE:  340 02:25:54     -234.345904        0.041884
FIRE:  341 02:25:54     -234.346022        0.041886
FIRE:  342 02:25:55     -234.346170        0.041861
FIRE:  343 02:25:55     -234.346358        0.041809
FIRE:  344 02:25:56     -234.346592        0.041748
FIRE:  345 02:25:56     -234.346883        0.041730
FIRE:  346 02:25:56     -234.347245        0.041825
FIRE:  347 02:25:57     -234.347692        0.042012
FIRE:  348 02:25:57     -234.348245        0.042010
FIRE:  349 02:25:57     -234.348925        0.041601
FIRE:  350 02:25:58     -234.349759        0.041560
FIRE:  351 02:25:58     -234.350782        0.042261
FIRE:  352 02:25:58     -234.352032        0.040702
FIRE:  353 02:25:59     -234.353556        0.042701
FIRE:  354 02:25:59     -234.355373        0.070370
FIRE:  355 02:25:59     -234.356829        0.321256
FIRE:  356 02:26:00     -234.347520        1.237707
FIRE:  357 02:26:00     -234.358189        0.498882
FIRE:  358 02:26:01     -234.359310        0.332118
FIRE:  359 02:26:02     -234.360173        0.056433
FIRE:  360 02:26:02     -234.359794        0.229078
FIRE:  361 02:26:02     -234.359875        0.208433
FIRE:  362 02:26:03     -234.360010        0.169100
FIRE:  363 02:26:03     -234.360158        0.114957
FIRE:  364 02:26:04     -234.360272        0.056789
FIRE:  365 02:26:04     -234.360322        0.040677
FIRE:  366 02:26:04     -234.360316        0.085250
FIRE:  367 02:26:04     -234.360318        0.083796
FIRE:  368 02:26:05     -234.360324        0.080925
FIRE:  369 02:26:05     -234.360331        0.076718
FIRE:  370 02:26:05     -234.360341        0.071299
FIRE:  371 02:26:06     -234.360352        0.064843
FIRE:  372 02:26:06     -234.360364        0.057586
FIRE:  373 02:26:07     -234.360376        0.049841
FIRE:  374 02:26:07     -234.360390        0.041206
FIRE:  375 02:26:07     -234.360406        0.040725
FIRE:  376 02:26:08     -234.360422        0.040585
FIRE:  377 02:26:08     -234.360441        0.040448
FIRE:  378 02:26:09     -234.360462        0.040325
FIRE:  379 02:26:09     -234.360489        0.043747
FIRE:  380 02:26:09     -234.360525        0.045357
FIRE:  381 02:26:09     -234.360571        0.043878
FIRE:  382 02:26:09     -234.360629        0.040299
FIRE:  383 02:26:09     -234.360699        0.040461
FIRE:  384 02:26:10     -234.360780        0.040665
FIRE:  385 02:26:10     -234.360876        0.041984
FIRE:  386 02:26:10     -234.360995        0.044791
FIRE:  387 02:26:10     -234.361145        0.040838
FIRE:  388 02:26:10     -234.361325        0.040610
FIRE:  389 02:26:10     -234.361539        0.040391
FIRE:  390 02:26:11     -234.361804        0.040383
FIRE:  391 02:26:11     -234.362126        0.040646
FIRE:  392 02:26:11     -234.362512        0.041438
FIRE:  393 02:26:11     -234.362987        0.040762
FIRE:  394 02:26:11     -234.363555        0.040428
FIRE:  395 02:26:11     -234.364249        0.040608
FIRE:  396 02:26:11     -234.365086        0.040848
FIRE:  397 02:26:12     -234.366093        0.044266
FIRE:  398 02:26:12     -234.367291        0.070141
FIRE:  399 02:26:12     -234.368655        0.099742
FIRE:  400 02:26:12     -234.369869        0.276494
