      Step     Time          Energy          fmax
FIRE:  149 22:06:34     -233.877973        0.186087
FIRE:  150 22:06:36     -233.876204        0.189624
FIRE:  151 22:06:39     -233.874790        0.193725
FIRE:  152 22:06:41     -233.873771        0.198309
FIRE:  153 22:06:44     -233.873187        0.203484
FIRE:  154 22:06:46     -233.873073        0.223068
FIRE:  155 22:06:48     -233.873466        0.243935
FIRE:  156 22:06:51     -233.874399        0.265621
FIRE:  157 22:06:53     -233.875903        0.287638
FIRE:  158 22:06:56     -233.878007        0.309485
FIRE:  159 22:06:58     -233.880734        0.330695
FIRE:  160 22:07:01     -233.884102        0.350740
FIRE:  161 22:07:03     -233.888123        0.369195
FIRE:  162 22:07:06     -233.892802        0.385747
FIRE:  163 22:07:09     -233.898136        0.400208
FIRE:  164 22:07:11     -233.904120        0.412522
FIRE:  165 22:07:14     -233.910744        0.422785
FIRE:  166 22:07:16     -233.918003        0.431247
FIRE:  167 22:07:19     -233.925895        0.438331
FIRE:  168 22:07:21     -233.934435        0.444628
FIRE:  169 22:07:24     -233.943656        0.450893
FIRE:  170 22:07:26     -233.953620        0.457975
FIRE:  171 22:07:28     -233.964422        0.466523
FIRE:  172 22:07:31     -233.976193        0.477296
FIRE:  173 22:07:33     -233.989107        0.490706
FIRE:  174 22:07:36     -234.003365        0.506430
FIRE:  175 22:07:38     -234.019182        0.522918
FIRE:  176 22:07:41     -234.036735        0.536931
FIRE:  177 22:07:43     -234.056099        0.543502
FIRE:  178 22:07:46     -234.077176        0.537115
FIRE:  179 22:07:49     -234.099664        0.515103
FIRE:  180 22:07:52     -234.123162        0.566247
FIRE:  181 22:07:55     -234.147470        0.655428
FIRE:  182 22:07:58     -234.172884        0.739173
FIRE:  183 22:08:01     -234.200155        0.808527
FIRE:  184 22:08:03     -234.229807        0.858976
FIRE:  185 22:08:06     -234.261162        0.892048
FIRE:  186 22:08:09     -234.291859        0.913423
FIRE:  187 22:08:12     -234.318329        0.930086
FIRE:  188 22:08:15     -234.336956        0.948546
FIRE:  189 22:08:17     -234.345422        1.284120
FIRE:  190 22:08:20     -234.344071        1.800653
FIRE:  191 22:08:23     -234.337101        2.325949
FIRE:  192 22:08:26     -234.332483        2.745267
FIRE:  193 22:08:28     -234.339178        2.945630
FIRE:  194 22:08:31     -234.362252        2.860759
FIRE:  195 22:08:34     -234.399424        2.497858
FIRE:  196 22:08:36     -234.433545        1.930353
FIRE:  197 22:08:39     -234.425531        1.264708
FIRE:  198 22:08:41     -234.417823        0.665012
FIRE:  199 22:08:44     -234.410403        0.775783
FIRE:  200 22:08:46     -234.403210        1.211980
