      Step     Time          Energy          fmax
FIRE:  135 22:13:25     -234.207462        2.334274
FIRE:  136 22:13:26     -234.242758        2.014734
FIRE:  137 22:13:28     -234.258090        1.754388
FIRE:  138 22:13:30     -234.260989        1.869504
FIRE:  139 22:13:31     -234.255527        2.030138
FIRE:  140 22:13:33     -234.241420        2.078578
FIRE:  141 22:13:34     -234.215706        2.032648
FIRE:  142 22:13:36     -234.175521        1.928564
FIRE:  143 22:13:38     -234.120171        1.810532
FIRE:  144 22:13:39     -234.051259        1.714893
FIRE:  145 22:13:41     -233.971273        1.831842
FIRE:  146 22:13:43     -233.882263        1.941323
FIRE:  147 22:13:44     -233.785473        2.095731
FIRE:  148 22:13:46     -233.681575        2.243395
FIRE:  149 22:13:47     -233.570926        2.368557
FIRE:  150 22:13:49     -233.453677        2.462530
FIRE:  151 22:13:51     -233.329904        2.636714
FIRE:  152 22:13:53     -233.199805        2.839585
FIRE:  153 22:13:54     -233.063965        3.031449
FIRE:  154 22:13:56     -232.923591        3.210173
FIRE:  155 22:13:58     -232.780711        3.372432
FIRE:  156 22:13:59     -232.638324        3.513793
FIRE:  157 22:14:01     -232.500527        3.629084
FIRE:  158 22:14:03     -232.372609        3.712627
FIRE:  159 22:14:04     -232.261095        3.758283
FIRE:  160 22:14:06     -232.173615        3.759172
FIRE:  161 22:14:07     -232.118456        3.707267
FIRE:  162 22:14:09     -232.103564        3.593439
FIRE:  163 22:14:11     -232.135010        3.408883
FIRE:  164 22:14:12     -232.215323        3.148257
FIRE:  165 22:14:14     -232.342329        2.813491
FIRE:  166 22:14:16     -232.508880        3.003778
FIRE:  167 22:14:17     -232.703574        3.241252
FIRE:  168 22:14:19     -232.912321        3.334178
FIRE:  169 22:14:21     -233.120467        3.287385
FIRE:  170 22:14:22     -233.315073        3.121878
FIRE:  171 22:14:24     -233.486901        2.872278
FIRE:  172 22:14:26     -233.631550        2.579502
FIRE:  173 22:14:28     -233.749091        2.362553
FIRE:  174 22:14:29     -233.842895        2.838665
FIRE:  175 22:14:31     -233.918688        3.232146
FIRE:  176 22:14:33     -233.983023        3.505346
FIRE:  177 22:14:34     -234.041568        3.625891
FIRE:  178 22:14:36     -234.097368        3.565259
FIRE:  179 22:14:38     -234.149513        3.301584
FIRE:  180 22:14:39     -234.192913        2.824335
FIRE:  181 22:14:41     -234.219815        2.143552
FIRE:  182 22:14:43     -234.223838        1.454832
FIRE:  183 22:14:45     -234.206144        2.063025
FIRE:  184 22:14:46     -234.294873        1.456700
FIRE:  185 22:14:48     -234.303337        1.790710
FIRE:  186 22:14:50     -234.263045        1.749915
FIRE:  187 22:14:52     -234.191989        1.697364
FIRE:  188 22:14:54     -234.105001        1.914744
FIRE:  189 22:14:55     -234.011092        2.014607
FIRE:  190 22:14:57     -233.914565        2.031036
FIRE:  191 22:14:58     -233.817752        1.984802
FIRE:  192 22:15:00     -233.721910        1.901773
FIRE:  193 22:15:02     -233.627137        1.819485
FIRE:  194 22:15:03     -233.532137        1.775983
FIRE:  195 22:15:05     -233.434831        1.797065
FIRE:  196 22:15:07     -233.333389        1.958446
FIRE:  197 22:15:08     -233.226996        2.236304
FIRE:  198 22:15:10     -233.116691        2.579289
FIRE:  199 22:15:11     -233.006318        2.979205
FIRE:  200 22:15:13     -232.901722        3.415864
FIRE:  201 22:15:15     -232.810924        3.832076
FIRE:  202 22:15:17     -232.741291        4.163638
FIRE:  203 22:15:18     -232.696934        4.356456
FIRE:  204 22:15:20     -232.678007        4.380181
FIRE:  205 22:15:22     -232.681566        4.230901
FIRE:  206 22:15:24     -232.703104        3.925072
FIRE:  207 22:15:25     -232.737927        3.491242
FIRE:  208 22:15:27     -232.782067        2.963657
FIRE:  209 22:15:30     -232.832729        2.381612
FIRE:  210 22:15:32     -232.888475        2.094130
FIRE:  211 22:15:34     -232.949251        2.100692
FIRE:  212 22:15:36     -233.015910        2.162293
FIRE:  213 22:15:38     -233.089528        2.218370
FIRE:  214 22:15:40     -233.171963        2.621169
FIRE:  215 22:15:42     -233.321054        2.540332
FIRE:  216 22:15:44     -233.451183        2.532947
FIRE:  217 22:15:46     -233.567385        2.569910
FIRE:  218 22:15:48     -233.666392        2.611545
FIRE:  219 22:15:50     -233.741314        2.630118
FIRE:  220 22:15:52     -233.786583        2.617168
FIRE:  221 22:15:55     -233.800441        2.577327
FIRE:  222 22:15:57     -233.784895        2.520649
FIRE:  223 22:15:59     -233.745201        2.459179
FIRE:  224 22:16:01     -233.688008        2.404840
FIRE:  225 22:16:03     -233.619500        2.365993
FIRE:  226 22:16:05     -233.544152        2.526780
FIRE:  227 22:16:07     -233.464521        2.657890
FIRE:  228 22:16:09     -233.381900        2.752386
FIRE:  229 22:16:11     -233.297152        2.827714
FIRE:  230 22:16:13     -233.211483        2.896088
FIRE:  231 22:16:16     -233.126791        2.964330
FIRE:  232 22:16:18     -233.045728        3.034902
FIRE:  233 22:16:20     -232.971682        3.107026
FIRE:  234 22:16:22     -232.908773        3.177521
FIRE:  235 22:16:24     -232.861841        3.240853
FIRE:  236 22:16:26     -232.836292        3.287879
FIRE:  237 22:16:27     -232.837495        3.303221
FIRE:  238 22:16:29     -232.869324        3.262858
FIRE:  239 22:16:31     -232.931907        3.136126
FIRE:  240 22:16:32     -233.019619        2.896397
FIRE:  241 22:16:34     -233.121037        2.538030
FIRE:  242 22:16:35     -233.221524        2.092684
FIRE:  243 22:16:37     -233.307251        1.648515
FIRE:  244 22:16:39     -233.368844        1.378044
FIRE:  245 22:16:40     -233.403538        1.457963
FIRE:  246 22:16:42     -233.414348        1.834363
FIRE:  247 22:16:43     -233.407884        2.338424
FIRE:  248 22:16:45     -233.393840        2.864069
FIRE:  249 22:16:47     -233.385354        3.339479
FIRE:  250 22:16:48     -233.398244        3.694485
FIRE:  251 22:16:50     -233.446987        3.868378
FIRE:  252 22:16:52     -233.539037        3.828836
FIRE:  253 22:16:53     -233.671173        3.573353
FIRE:  254 22:16:55     -233.829266        3.115902
FIRE:  255 22:16:57     -233.991471        2.492953
FIRE:  256 22:16:58     -234.135921        2.205707
FIRE:  257 22:17:00     -234.247796        2.465242
FIRE:  258 22:17:01     -234.319059        2.502944
FIRE:  259 22:17:03     -234.344451        2.270102
FIRE:  260 22:17:18     -234.427630        1.316695
FIRE:  261 22:17:20     -234.430329        1.279918
FIRE:  262 22:17:21     -234.409079        1.518336
FIRE:  263 22:17:23     -234.393474        1.393245
FIRE:  264 22:17:24     -234.373667        1.556124
FIRE:  265 22:17:26     -234.338247        1.730356
FIRE:  266 22:17:28     -234.289186        1.855734
FIRE:  267 22:17:29     -234.234527        1.896231
FIRE:  268 22:17:31     -234.180065        1.850406
FIRE:  269 22:17:33     -234.126575        1.745639
FIRE:  270 22:17:34     -234.071846        1.619406
FIRE:  271 22:17:36     -234.013559        1.501715
FIRE:  272 22:17:38     -233.950571        1.412931
FIRE:  273 22:17:39     -233.882268        1.369531
FIRE:  274 22:17:41     -233.807459        1.383825
FIRE:  275 22:17:42     -233.724637        1.463444
FIRE:  276 22:17:44     -233.633369        1.617578
FIRE:  277 22:17:46     -233.534923        1.894749
FIRE:  278 22:17:47     -233.432237        2.295244
FIRE:  279 22:17:49     -233.329827        2.693930
FIRE:  280 22:17:50     -233.232705        3.073584
FIRE:  281 22:17:52     -233.146028        3.382650
FIRE:  282 22:17:54     -233.074373        3.578653
FIRE:  283 22:17:55     -233.020358        3.638956
FIRE:  284 22:17:57     -232.984202        3.560039
FIRE:  285 22:17:59     -232.964110        3.353414
FIRE:  286 22:18:00     -232.957089        3.039984
FIRE:  287 22:18:02     -232.959806        2.644929
FIRE:  288 22:18:04     -232.969266        2.194217
FIRE:  289 22:18:05     -232.983238        1.801797
FIRE:  290 22:18:07     -233.000513        1.587315
FIRE:  291 22:18:09     -233.021098        1.558214
FIRE:  292 22:18:10     -233.046312        1.561498
FIRE:  293 22:18:12     -233.078428        1.569445
FIRE:  294 22:18:13     -233.119930        1.669124
FIRE:  295 22:18:15     -233.237504        1.626849
FIRE:  296 22:18:17     -233.346413        1.747726
FIRE:  297 22:18:18     -233.446567        1.961810
FIRE:  298 22:18:20     -233.531533        2.174360
FIRE:  299 22:18:21     -233.594873        2.324933
FIRE:  300 22:18:23     -233.632804        2.398948
FIRE:  301 22:18:24     -233.644859        2.409926
FIRE:  302 22:18:25     -233.633468        2.378729
FIRE:  303 22:18:27     -233.603803        2.324567
FIRE:  304 22:18:28     -233.562234        2.261173
FIRE:  305 22:18:30     -233.514704        2.196749
FIRE:  306 22:18:31     -233.465618        2.218032
FIRE:  307 22:18:33     -233.417631        2.311780
FIRE:  308 22:18:34     -233.372165        2.377579
FIRE:  309 22:18:35     -233.330016        2.424643
FIRE:  310 22:18:37     -233.292032        2.458696
FIRE:  311 22:18:38     -233.259387        2.482161
FIRE:  312 22:18:40     -233.233573        2.495637
FIRE:  313 22:18:41     -233.216330        2.499201
FIRE:  314 22:18:43     -233.209575        2.493073
FIRE:  315 22:18:44     -233.215326        2.477218
FIRE:  316 22:18:45     -233.235543        2.449624
FIRE:  317 22:18:47     -233.271721        2.403220
FIRE:  318 22:18:48     -233.324066        2.322364
FIRE:  319 22:18:49     -233.390202        2.182276
FIRE:  320 22:18:51     -233.463837        1.956315
FIRE:  321 22:18:52     -233.534423        1.632865
FIRE:  322 22:18:54     -233.588898        1.237085
FIRE:  323 22:18:55     -233.615519        0.919140
FIRE:  324 22:18:56     -233.608246        1.190864
FIRE:  325 22:18:58     -233.568489        1.671447
FIRE:  326 22:18:59     -233.503171        2.115854
FIRE:  327 22:19:01     -233.422874        2.506542
FIRE:  328 22:19:02     -233.340451        2.828704
FIRE:  329 22:19:04     -233.269309        3.058720
FIRE:  330 22:19:05     -233.220616        3.174632
FIRE:  331 22:19:07     -233.200709        3.169476
FIRE:  332 22:19:08     -233.210521        3.054855
FIRE:  333 22:19:10     -233.247119        2.855972
FIRE:  334 22:19:11     -233.306031        2.604005
FIRE:  335 22:19:13     -233.383168        2.328399
FIRE:  336 22:19:14     -233.475797        2.048822
FIRE:  337 22:19:15     -233.582244        2.047331
FIRE:  338 22:19:17     -233.699913        2.142440
FIRE:  339 22:19:18     -233.822222        2.307928
FIRE:  340 22:19:20     -233.937532        2.603944
FIRE:  341 22:19:22     -234.034040        2.764117
FIRE:  342 22:19:23     -234.106211        2.794443
FIRE:  343 22:19:25     -234.154123        2.680602
FIRE:  344 22:19:26     -234.264684        2.218689
FIRE:  345 22:19:28     -234.336126        1.793378
FIRE:  346 22:19:29     -234.384127        1.453003
FIRE:  347 22:19:31     -234.422030        1.375331
FIRE:  348 22:19:32     -234.454993        1.361415
FIRE:  349 22:19:34     -234.480577        1.277754
FIRE:  350 22:19:35     -234.494899        1.166135
FIRE:  351 22:19:37     -234.497046        1.210641
FIRE:  352 22:19:38     -234.489115        1.221322
FIRE:  353 22:19:40     -234.473704        1.203663
FIRE:  354 22:19:41     -234.452025        1.183939
FIRE:  355 22:19:43     -234.423983        1.185208
FIRE:  356 22:19:45     -234.389291        1.212725
FIRE:  357 22:19:46     -234.348229        1.257945
FIRE:  358 22:19:48     -234.301662        1.309666
FIRE:  359 22:19:49     -234.250533        1.359976
FIRE:  360 22:19:51     -234.195595        1.404180
FIRE:  361 22:19:52     -234.137433        1.438391
FIRE:  362 22:19:53     -234.076544        1.459204
FIRE:  363 22:19:55     -234.013343        1.465742
FIRE:  364 22:19:56     -233.948049        1.462395
FIRE:  365 22:19:58     -233.880559        1.459095
FIRE:  366 22:19:59     -233.810497        1.467562
FIRE:  367 22:20:01     -233.737588        1.496085
FIRE:  368 22:20:02     -233.662137        1.616728
FIRE:  369 22:20:04     -233.585197        1.798807
FIRE:  370 22:20:05     -233.508307        2.000583
FIRE:  371 22:20:07     -233.433124        2.211579
FIRE:  372 22:20:08     -233.361237        2.418730
FIRE:  373 22:20:10     -233.294161        2.607271
FIRE:  374 22:20:11     -233.233322        2.762755
FIRE:  375 22:20:13     -233.179926        2.878030
FIRE:  376 22:20:14     -233.134796        2.942304
FIRE:  377 22:20:16     -233.098301        2.943332
FIRE:  378 22:20:18     -233.070192        2.874593
FIRE:  379 22:20:19     -233.049612        2.735621
FIRE:  380 22:20:20     -233.035250        2.531370
FIRE:  381 22:20:22     -233.025609        2.271401
FIRE:  382 22:20:23     -233.019300        1.969200
FIRE:  383 22:20:24     -233.015324        1.642424
FIRE:  384 22:20:25     -233.013334        1.315598
FIRE:  385 22:20:27     -233.013871        1.247677
FIRE:  386 22:20:28     -233.018530        1.261890
FIRE:  387 22:20:29     -233.029931        1.280271
FIRE:  388 22:20:30     -233.051285        1.293625
FIRE:  389 22:20:31     -233.085752        1.374072
FIRE:  390 22:20:33     -233.136045        1.737169
FIRE:  391 22:20:34     -233.250171        1.644064
FIRE:  392 22:20:35     -233.352447        1.715437
FIRE:  393 22:20:37     -233.445599        1.885482
FIRE:  394 22:20:38     -233.528074        2.077307
FIRE:  395 22:20:40     -233.595493        2.234356
FIRE:  396 22:20:41     -233.643228        2.331627
FIRE:  397 22:20:43     -233.668574        2.370253
FIRE:  398 22:20:44     -233.671638        2.363403
FIRE:  399 22:20:45     -233.655818        2.326199
FIRE:  400 22:20:47     -233.626602        2.271160
FIRE:  401 22:20:48     -233.589916        2.207899
FIRE:  402 22:20:50     -233.550674        2.143059
FIRE:  403 22:20:51     -233.512048        2.212115
FIRE:  404 22:20:53     -233.475580        2.265607
FIRE:  405 22:20:55     -233.441668        2.290149
FIRE:  406 22:20:57     -233.410403        2.295961
FIRE:  407 22:20:58     -233.382022        2.289576
FIRE:  408 22:21:00     -233.357024        2.274395
FIRE:  409 22:21:02     -233.336132        2.251784
FIRE:  410 22:21:04     -233.320216        2.222242
FIRE:  411 22:21:05     -233.310215        2.186271
FIRE:  412 22:21:07     -233.307087        2.144862
FIRE:  413 22:21:09     -233.311768        2.099490
FIRE:  414 22:21:10     -233.325135        2.051527
FIRE:  415 22:21:12     -233.347921        2.000953
FIRE:  416 22:21:13     -233.380536        1.944222
FIRE:  417 22:21:15     -233.422685        1.871420
FIRE:  418 22:21:16     -233.472671        1.764271
FIRE:  419 22:21:18     -233.526380        1.598168
FIRE:  420 22:21:19     -233.576381        1.352560
FIRE:  421 22:21:21     -233.612149        1.030995
FIRE:  422 22:21:22     -233.622533        0.858899
FIRE:  423 22:21:24     -233.600376        1.363710
FIRE:  424 22:21:25     -233.545715        1.935194
FIRE:  425 22:21:27     -233.465046        2.491710
FIRE:  426 22:21:28     -233.369021        2.987974
FIRE:  427 22:21:30     -233.270231        3.386001
FIRE:  428 22:21:31     -233.180915        3.652760
FIRE:  429 22:21:33     -233.110482        3.769563
FIRE:  430 22:21:35     -233.063866        3.842237
FIRE:  431 22:21:36     -233.041566        3.798710
FIRE:  432 22:21:38     -233.041016        3.657814
FIRE:  433 22:21:39     -233.058306        3.443781
FIRE:  434 22:21:41     -233.089590        3.182138
FIRE:  435 22:21:42     -233.131984        2.896875
FIRE:  436 22:21:43     -233.184029        2.608260
FIRE:  437 22:21:45     -233.245805        2.331037
FIRE:  438 22:21:46     -233.318632        2.070595
FIRE:  439 22:21:48     -233.404070        1.959232
FIRE:  440 22:21:50     -233.502068        2.092627
FIRE:  441 22:21:51     -233.608697        2.301601
FIRE:  442 22:21:52     -233.715608        2.595861
FIRE:  443 22:21:54     -233.814020        2.760669
FIRE:  444 22:21:55     -233.899765        2.802103
FIRE:  445 22:21:57     -233.972466        2.708169
FIRE:  446 22:21:58     -234.033135        2.468208
FIRE:  447 22:22:00     -234.084214        2.886454
FIRE:  448 22:22:01     -234.130772        3.424446
FIRE:  449 22:22:03     -234.182989        3.850413
FIRE:  450 22:22:04     -234.253500        4.003237
FIRE:  451 22:22:06     -234.347137        3.786027
FIRE:  452 22:22:07     -234.454392        3.229056
FIRE:  453 22:22:09     -234.556670        2.463859
FIRE:  454 22:22:10     -234.636914        1.671852
FIRE:  455 22:22:12     -234.675547        1.801161
FIRE:  456 22:22:14     -234.665748        1.882313
FIRE:  457 22:22:15     -234.644820        2.040590
FIRE:  458 22:22:17     -234.611970        2.259159
FIRE:  459 22:22:18     -234.566398        2.517065
FIRE:  460 22:22:19     -234.507841        2.790761
FIRE:  461 22:22:21     -234.437064        3.055654
FIRE:  462 22:22:22     -234.356126        3.288200
FIRE:  463 22:22:23     -234.268352        3.468417
FIRE:  464 22:22:25     -234.178032        3.582067
FIRE:  465 22:22:26     -234.089926        3.621795
FIRE:  466 22:22:28     -234.008690        3.586789
FIRE:  467 22:22:29     -233.938383        3.481133
FIRE:  468 22:22:30     -233.882164        3.311909
FIRE:  469 22:22:31     -233.842254        3.087591
FIRE:  470 22:22:32     -233.820075        2.817609
FIRE:  471 22:22:34     -233.816491        2.513966
FIRE:  472 22:22:35     -233.832044        2.195769
FIRE:  473 22:22:37     -233.866997        1.970743
FIRE:  474 22:22:38     -233.920916        1.680103
FIRE:  475 22:22:39     -233.991523        1.525740
FIRE:  476 22:22:40     -234.073424        1.537631
FIRE:  477 22:22:42     -234.158606        1.589052
FIRE:  478 22:22:43     -234.239515        1.588133
FIRE:  479 22:22:44     -234.310529        1.538143
FIRE:  480 22:22:46     -234.365047        1.624637
FIRE:  481 22:22:47     -234.395123        2.163406
FIRE:  482 22:22:48     -234.395014        2.847705
FIRE:  483 22:22:49     -234.362284        3.660567
FIRE:  484 22:22:51     -234.298407        4.547098
FIRE:  485 22:22:52     -234.213355        5.507648
FIRE:  486 22:22:53     -234.126837        7.369949
FIRE:  487 22:22:54     -234.065395        8.979845
FIRE:  488 22:22:55     -234.054735        9.865145
FIRE:  489 22:22:57     -234.101726        9.840190
FIRE:  490 22:22:58     -234.191958        9.011026
FIRE:  491 22:22:59     -234.300153        7.655260
FIRE:  492 22:23:00     -234.402227        6.108409
FIRE:  493 22:23:02     -234.483214        4.621903
FIRE:  494 22:23:03     -234.536038        3.233255
FIRE:  495 22:23:04     -234.560118        3.184609
FIRE:  496 22:23:05     -234.560265        3.252364
FIRE:  497 22:23:06     -234.542162        3.085230
FIRE:  498 22:23:07     -234.509497        2.688541
FIRE:  499 22:23:09     -234.673349        1.166611
FIRE:  500 22:23:10     -234.706153        1.189692
