      Step     Time          Energy          fmax
BFGS:   45 21:38:54     -190.277424        0.983585
BFGS:   46 21:38:55     -190.277855        1.000881
BFGS:   47 21:38:55     -190.278972        1.032897
BFGS:   48 21:38:56     -190.282184        1.081089
BFGS:   49 21:38:57     -190.293007        1.196860
BFGS:   50 21:38:58     -190.332091        1.468440
BFGS:   51 21:38:59     -190.359019        1.791104
BFGS:   52 21:39:00     -190.435815        2.345338
BFGS:   53 21:39:01     -190.498113        2.505943
BFGS:   54 21:39:01     -190.623490        2.055244
BFGS:   55 21:39:02     -190.731233        1.968019
BFGS:   56 21:39:03     -190.837540        1.942401
BFGS:   57 21:39:04     -190.903695        1.954485
BFGS:   58 21:39:05     -190.975894        1.898860
BFGS:   59 21:39:06     -191.024085        1.803352
BFGS:   60 21:39:07     -191.088975        1.827976
BFGS:   61 21:39:07     -191.114720        1.251627
BFGS:   62 21:39:08     -191.136382        1.003497
BFGS:   63 21:39:09     -191.193924        0.986712
BFGS:   64 21:39:10     -191.255415        1.060973
BFGS:   65 21:39:11     -191.312474        0.954561
BFGS:   66 21:39:12     -191.352336        0.867768
BFGS:   67 21:39:13     -191.386261        0.927119
BFGS:   68 21:39:13     -191.412215        0.905891
BFGS:   69 21:39:14     -191.437575        0.721438
BFGS:   70 21:39:15     -191.453462        0.468879
BFGS:   71 21:39:16     -191.460973        0.291613
BFGS:   72 21:39:17     -191.466868        0.187874
BFGS:   73 21:39:18     -191.470051        0.090417
BFGS:   74 21:39:18     -191.470368        0.069492
BFGS:   75 21:39:19     -191.470486        0.070849
BFGS:   76 21:39:20     -191.470642        0.064284
BFGS:   77 21:39:21     -191.470829        0.079670
BFGS:   78 21:39:22     -191.471194        0.110298
BFGS:   79 21:39:22     -191.471907        0.153509
BFGS:   80 21:39:23     -191.473771        0.242709
BFGS:   81 21:39:24     -191.477219        0.381632
BFGS:   82 21:39:25     -191.480369        0.468805
BFGS:   83 21:39:26     -191.487203        0.507794
BFGS:   84 21:39:27     -191.496065        0.761434
BFGS:   85 21:39:28     -191.507319        1.061314
BFGS:   86 21:39:29     -191.527401        1.293349
BFGS:   87 21:39:29     -191.571074        1.287033
BFGS:   88 21:39:30     -191.603788        1.263939
BFGS:   89 21:39:31     -191.638181        1.038954
BFGS:   90 21:39:32     -191.658434        1.167897
BFGS:   91 21:39:33     -191.673058        0.547036
BFGS:   92 21:39:34     -191.706182        0.468413
BFGS:   93 21:39:35     -191.731558        0.653180
BFGS:   94 21:39:35     -191.753269        0.664134
BFGS:   95 21:39:36     -191.768777        0.456049
BFGS:   96 21:39:37     -191.776311        0.267697
BFGS:   97 21:39:38     -191.781552        0.200238
BFGS:   98 21:39:39     -191.786702        0.223638
BFGS:   99 21:39:40     -191.797394        0.273967
BFGS:  100 21:39:40     -191.818566        0.392628
BFGS:  101 21:39:41     -191.854675        0.564013
BFGS:  102 21:39:42     -191.909655        0.753105
BFGS:  103 21:39:43     -191.979298        0.807128
BFGS:  104 21:39:44     -192.039393        0.546193
BFGS:  105 21:39:45     -192.058966        0.430285
BFGS:  106 21:39:46     -192.061053        0.404730
BFGS:  107 21:39:47     -192.063141        0.390482
BFGS:  108 21:39:47     -192.069447        0.364513
BFGS:  109 21:39:48     -192.078109        0.364269
BFGS:  110 21:39:49     -192.094735        0.386792
BFGS:  111 21:39:50     -192.117008        0.372206
BFGS:  112 21:39:51     -192.136453        0.313277
BFGS:  113 21:39:52     -192.154532        0.263248
BFGS:  114 21:39:53     -192.168117        0.158360
BFGS:  115 21:39:54     -192.171495        0.139982
BFGS:  116 21:39:55     -192.172841        0.132171
BFGS:  117 21:39:56     -192.173047        0.127524
BFGS:  118 21:39:57     -192.173147        0.125960
BFGS:  119 21:39:57     -192.173187        0.125257
BFGS:  120 21:39:58     -192.173205        0.125625
BFGS:  121 21:39:59     -192.173211        0.125760
BFGS:  122 21:40:00     -192.173220        0.126388
BFGS:  123 21:40:01     -192.173226        0.126633
BFGS:  124 21:40:02     -192.173258        0.127463
BFGS:  125 21:40:03     -192.173324        0.128194
BFGS:  126 21:40:04     -192.173507        0.128734
BFGS:  127 21:40:04     -192.173948        0.143382
BFGS:  128 21:40:05     -192.174987        0.168188
BFGS:  129 21:40:06     -192.177024        0.181812
BFGS:  130 21:40:07     -192.179871        0.151747
BFGS:  131 21:40:08     -192.182047        0.072100
BFGS:  132 21:40:09     -192.182631        0.014444
