      Step     Time          Energy          fmax
BFGS:  111 02:58:38   -20288.180841        0.083411
BFGS:  112 02:58:38   -20288.191570        0.082302
BFGS:  113 02:58:38   -20288.198153        0.075071
BFGS:  114 02:58:38   -20288.202064        0.093774
BFGS:  115 02:58:39   -20288.206276        0.117459
BFGS:  116 02:58:39   -20288.210730        0.171724
BFGS:  117 02:58:39   -20288.213136        0.249239
BFGS:  118 02:58:39   -20288.213720        0.307464
BFGS:  119 02:58:39   -20288.214368        0.375625
BFGS:  120 02:58:39   -20288.214825        0.385179
BFGS:  121 02:58:39   -20288.216249        0.418727
BFGS:  122 02:58:39   -20288.217348        0.429360
BFGS:  123 02:58:39   -20288.218696        0.436697
BFGS:  124 02:58:40   -20288.219693        0.424149
BFGS:  125 02:58:40   -20288.221315        0.428271
BFGS:  126 02:58:40   -20288.222019        0.386719
BFGS:  127 02:58:40   -20288.223727        0.391085
BFGS:  128 02:58:40   -20288.224541        0.348973
BFGS:  129 02:58:40   -20288.225632        0.332508
BFGS:  130 02:58:40   -20288.226058        0.297408
BFGS:  131 02:58:40   -20288.226581        0.264418
BFGS:  132 02:58:40   -20288.226385        0.247865
BFGS:  133 02:58:41   -20288.226449        0.213652
BFGS:  134 02:58:41   -20288.226011        0.213806
BFGS:  135 02:58:41   -20288.226031        0.179209
BFGS:  136 02:58:41   -20288.225768        0.196385
BFGS:  137 02:58:41   -20288.225803        0.167554
BFGS:  138 02:58:41   -20288.225827        0.182288
BFGS:  139 02:58:41   -20288.225487        0.166156
BFGS:  140 02:58:41   -20288.225645        0.168439
BFGS:  141 02:58:41   -20288.224993        0.168770
BFGS:  142 02:58:42   -20288.225091        0.156784
BFGS:  143 02:58:42   -20288.224467        0.167693
BFGS:  144 02:58:42   -20288.224150        0.154476
BFGS:  145 02:58:42   -20288.223578        0.168345
BFGS:  146 02:58:42   -20288.223120        0.156804
BFGS:  147 02:58:42   -20288.222609        0.171735
BFGS:  148 02:58:42   -20288.222159        0.162566
BFGS:  149 02:58:42   -20288.221722        0.176867
BFGS:  150 02:58:42   -20288.221365        0.170016
BFGS:  151 02:58:43   -20288.221036        0.183244
BFGS:  152 02:58:43   -20288.220801        0.177203
BFGS:  153 02:58:43   -20288.220562        0.189603
BFGS:  154 02:58:43   -20288.220449        0.183099
BFGS:  155 02:58:43   -20288.220271        0.194701
BFGS:  156 02:58:43   -20288.220275        0.190844
BFGS:  157 02:58:43   -20288.220310        0.191336
BFGS:  158 02:58:43   -20288.220219        0.202615
BFGS:  159 02:58:43   -20288.220162        0.186183
BFGS:  160 02:58:44   -20288.219935        0.203656
