      Step     Time          Energy          fmax
BFGS:   95 03:00:28   -20286.606566        0.293261
BFGS:   96 03:00:28   -20286.620295        0.243212
BFGS:   97 03:00:28   -20286.633709        0.252326
BFGS:   98 03:00:28   -20286.642977        0.155300
BFGS:   99 03:00:28   -20286.649141        0.138581
BFGS:  100 03:00:29   -20286.654849        0.122339
BFGS:  101 03:00:29   -20286.659467        0.075424
BFGS:  102 03:00:29   -20286.663919        0.078837
BFGS:  103 03:00:29   -20286.666687        0.106827
BFGS:  104 03:00:29   -20286.671006        0.111383
BFGS:  105 03:00:29   -20286.678245        0.157930
BFGS:  106 03:00:29   -20286.682983        0.174972
BFGS:  107 03:00:29   -20286.687587        0.205098
BFGS:  108 03:00:30   -20286.690339        0.226226
BFGS:  109 03:00:30   -20286.692628        0.250473
BFGS:  110 03:00:30   -20286.694588        0.264338
BFGS:  111 03:00:30   -20286.696468        0.274834
BFGS:  112 03:00:30   -20286.698134        0.274508
BFGS:  113 03:00:30   -20286.699847        0.281275
BFGS:  114 03:00:30   -20286.701209        0.270928
BFGS:  115 03:00:30   -20286.702655        0.268832
BFGS:  116 03:00:30   -20286.704005        0.257821
BFGS:  117 03:00:31   -20286.705383        0.247175
BFGS:  118 03:00:31   -20286.706701        0.230416
BFGS:  119 03:00:31   -20286.708075        0.211405
BFGS:  120 03:00:31   -20286.709414        0.186906
BFGS:  121 03:00:31   -20286.710867        0.168698
BFGS:  122 03:00:31   -20286.712238        0.161320
BFGS:  123 03:00:31   -20286.714004        0.173410
BFGS:  124 03:00:31   -20286.715297        0.164848
BFGS:  125 03:00:31   -20286.717554        0.143870
BFGS:  126 03:00:32   -20286.719142        0.132234
BFGS:  127 03:00:32   -20286.722374        0.143612
BFGS:  128 03:00:32   -20286.724536        0.127100
BFGS:  129 03:00:32   -20286.729671        0.166558
BFGS:  130 03:00:32   -20286.734124        0.181651
BFGS:  131 03:00:32   -20286.738152        0.227566
BFGS:  132 03:00:32   -20286.740300        0.245945
BFGS:  133 03:00:32   -20286.742050        0.261481
BFGS:  134 03:00:32   -20286.743507        0.267702
BFGS:  135 03:00:32   -20286.744788        0.264607
BFGS:  136 03:00:32   -20286.745967        0.251894
BFGS:  137 03:00:33   -20286.747092        0.229997
BFGS:  138 03:00:33   -20286.748230        0.213056
BFGS:  139 03:00:33   -20286.749446        0.206841
BFGS:  140 03:00:33   -20286.750811        0.194994
BFGS:  141 03:00:33   -20286.752434        0.209070
BFGS:  142 03:00:33   -20286.754484        0.248011
BFGS:  143 03:00:33   -20286.757275        0.288973
BFGS:  144 03:00:33   -20286.761043        0.370714
BFGS:  145 03:00:33   -20286.764879        0.486775
BFGS:  146 03:00:33   -20286.767881        0.556518
BFGS:  147 03:00:34   -20286.769992        0.565814
BFGS:  148 03:00:34   -20286.772039        0.485355
BFGS:  149 03:00:34   -20286.774248        0.379337
BFGS:  150 03:00:34   -20286.776658        0.195428
BFGS:  151 03:00:34   -20286.778335        0.193321
BFGS:  152 03:00:34   -20286.780125        0.168837
BFGS:  153 03:00:34   -20286.781826        0.164759
BFGS:  154 03:00:34   -20286.783711        0.130475
BFGS:  155 03:00:34   -20286.785041        0.133163
BFGS:  156 03:00:34   -20286.786618        0.109343
BFGS:  157 03:00:35   -20286.787830        0.103917
BFGS:  158 03:00:35   -20286.789134        0.088552
BFGS:  159 03:00:35   -20286.790159        0.083958
BFGS:  160 03:00:35   -20286.791297        0.072096
