      Step     Time          Energy          fmax
BFGS:  137 03:00:14   -20281.838125        2.552093
BFGS:  138 03:00:14   -20281.958886        2.230549
BFGS:  139 03:00:14   -20282.092918        1.896197
BFGS:  140 03:00:14   -20282.212271        1.664560
BFGS:  141 03:00:14   -20282.319364        1.494547
BFGS:  142 03:00:14   -20282.412489        1.399139
BFGS:  143 03:00:14   -20282.495611        1.336174
BFGS:  144 03:00:14   -20282.568041        1.279277
BFGS:  145 03:00:15   -20282.641973        1.252816
BFGS:  146 03:00:15   -20282.721879        1.270091
BFGS:  147 03:00:15   -20282.813729        1.324135
BFGS:  148 03:00:15   -20282.897220        1.417399
BFGS:  149 03:00:15   -20282.970540        1.530235
BFGS:  150 03:00:15   -20283.040974        1.638548
BFGS:  151 03:00:15   -20283.110548        1.732513
BFGS:  152 03:00:15   -20283.164582        1.878155
BFGS:  153 03:00:15   -20283.189498        2.111343
BFGS:  154 03:00:16   -20283.205205        2.370275
BFGS:  155 03:00:16   -20283.211664        2.168277
BFGS:  156 03:00:16   -20283.231480        2.509361
BFGS:  157 03:00:16   -20283.246738        2.840754
BFGS:  158 03:00:16   -20283.258049        2.643803
BFGS:  159 03:00:16   -20283.276838        2.536057
BFGS:  160 03:00:16   -20283.375603        2.205597
