      Step     Time          Energy          fmax
BFGS:   87 02:59:29   -20284.102056        4.401762
BFGS:   88 02:59:29   -20284.105342        4.334740
BFGS:   89 02:59:29   -20284.101110        4.401607
BFGS:   90 02:59:29   -20284.104496        4.334445
BFGS:   91 02:59:29   -20284.100388        4.401531
BFGS:   92 02:59:29   -20284.097097        4.454558
BFGS:   93 02:59:29   -20284.097792        4.400562
BFGS:   94 02:59:29   -20284.095134        4.454193
BFGS:   95 02:59:30   -20284.096209        4.399994
BFGS:   96 02:59:30   -20284.099135        4.331577
BFGS:   97 02:59:30   -20284.104560        4.246755
BFGS:   98 02:59:30   -20284.115167        4.148552
BFGS:   99 02:59:30   -20284.127781        4.036051
BFGS:  100 02:59:30   -20284.148337        3.914372
BFGS:  101 02:59:30   -20284.163672        3.771418
BFGS:  102 02:59:30   -20284.184102        3.726114
BFGS:  103 02:59:30   -20284.175018        3.857902
BFGS:  104 02:59:30   -20284.164771        3.949136
BFGS:  105 02:59:31   -20284.154124        4.036599
BFGS:  106 02:59:31   -20284.143170        4.121748
BFGS:  107 02:59:31   -20284.132475        4.202696
BFGS:  108 02:59:31   -20284.132674        4.254243
BFGS:  109 02:59:31   -20284.149901        4.152768
BFGS:  110 02:59:31   -20284.167830        4.036169
BFGS:  111 02:59:31   -20284.158162        4.129368
BFGS:  112 02:59:31   -20284.148163        4.214111
BFGS:  113 02:59:32   -20284.162788        4.228969
BFGS:  114 02:59:32   -20284.177267        4.264096
BFGS:  115 02:59:32   -20284.181193        4.325480
BFGS:  116 02:59:32   -20284.194020        4.217302
BFGS:  117 02:59:32   -20284.204298        4.091639
BFGS:  118 02:59:32   -20284.237004        3.976925
BFGS:  119 02:59:32   -20284.249674        3.823009
BFGS:  120 02:59:32   -20284.241855        3.939929
BFGS:  121 02:59:32   -20284.233479        4.048011
BFGS:  122 02:59:33   -20284.224840        4.153731
BFGS:  123 02:59:33   -20284.219620        4.245464
BFGS:  124 02:59:33   -20284.234075        4.124270
BFGS:  125 02:59:33   -20284.246185        3.985129
BFGS:  126 02:59:33   -20284.238462        4.099623
BFGS:  127 02:59:33   -20284.229928        4.203341
BFGS:  128 02:59:33   -20284.245954        4.077812
BFGS:  129 02:59:33   -20284.258834        3.933163
BFGS:  130 02:59:33   -20284.250656        4.051383
BFGS:  131 02:59:34   -20284.241837        4.158477
BFGS:  132 02:59:34   -20284.240050        4.239814
BFGS:  133 02:59:34   -20284.261789        4.124089
BFGS:  134 02:59:34   -20284.274808        3.983729
BFGS:  135 02:59:34   -20284.262558        4.106091
BFGS:  136 02:59:34   -20284.252036        4.212076
BFGS:  137 02:59:34   -20284.268215        4.085193
BFGS:  138 02:59:34   -20284.283638        3.941971
BFGS:  139 02:59:35   -20284.271388        4.069804
BFGS:  140 02:59:35   -20284.258675        4.185230
BFGS:  141 02:59:35   -20284.274972        4.054386
BFGS:  142 02:59:35   -20284.290895        3.907578
BFGS:  143 02:59:35   -20284.278265        4.039333
BFGS:  144 02:59:35   -20284.265179        4.158607
BFGS:  145 02:59:35   -20284.282247        4.024690
BFGS:  146 02:59:35   -20284.298769        3.874722
BFGS:  147 02:59:35   -20284.286052        4.009191
BFGS:  148 02:59:35   -20284.272874        4.131364
BFGS:  149 02:59:36   -20284.293178        3.997459
BFGS:  150 02:59:36   -20284.309022        3.842964
BFGS:  151 02:59:36   -20284.295932        3.979263
BFGS:  152 02:59:36   -20284.282422        4.104147
BFGS:  153 02:59:36   -20284.281520        4.182399
BFGS:  154 02:59:36   -20284.273464        4.278132
BFGS:  155 02:59:36   -20284.288685        4.153230
BFGS:  156 02:59:36   -20284.302981        4.012030
BFGS:  157 02:59:36   -20284.327205        3.867167
BFGS:  158 02:59:37   -20284.317556        3.997972
BFGS:  159 02:59:37   -20284.303821        4.122213
BFGS:  160 02:59:37   -20284.321968        3.980514
