      Step     Time          Energy          fmax
BFGS:   98 03:00:51   -20286.686140        0.119929
BFGS:   99 03:00:51   -20286.686717        0.132017
BFGS:  100 03:00:51   -20286.687623        0.131811
BFGS:  101 03:00:52   -20286.688209        0.131575
BFGS:  102 03:00:52   -20286.688826        0.133514
BFGS:  103 03:00:52   -20286.689275        0.130937
BFGS:  104 03:00:52   -20286.689641        0.129756
BFGS:  105 03:00:52   -20286.689881        0.127814
BFGS:  106 03:00:52   -20286.690044        0.123862
BFGS:  107 03:00:52   -20286.690054        0.123281
BFGS:  108 03:00:52   -20286.690008        0.114720
BFGS:  109 03:00:52   -20286.689740        0.119909
BFGS:  110 03:00:52   -20286.689530        0.100359
BFGS:  111 03:00:53   -20286.689049        0.114910
BFGS:  112 03:00:53   -20286.688626        0.099145
BFGS:  113 03:00:53   -20286.687918        0.101260
BFGS:  114 03:00:53   -20286.687150        0.094133
BFGS:  115 03:00:53   -20286.686308        0.093005
BFGS:  116 03:00:53   -20286.685325        0.087802
BFGS:  117 03:00:53   -20286.684241        0.085169
BFGS:  118 03:00:53   -20286.682844        0.093019
BFGS:  119 03:00:53   -20286.681374        0.085869
BFGS:  120 03:00:54   -20286.679348        0.099915
BFGS:  121 03:00:54   -20286.677712        0.092410
BFGS:  122 03:00:54   -20286.675880        0.095369
BFGS:  123 03:00:54   -20286.674269        0.093668
BFGS:  124 03:00:54   -20286.673091        0.091368
BFGS:  125 03:00:54   -20286.672080        0.090641
BFGS:  126 03:00:54   -20286.671374        0.087006
BFGS:  127 03:00:54   -20286.670605        0.088042
BFGS:  128 03:00:55   -20286.669767        0.081023
BFGS:  129 03:00:55   -20286.668462        0.090582
BFGS:  130 03:00:55   -20286.667340        0.076327
BFGS:  131 03:00:55   -20286.664226        0.080232
BFGS:  132 03:00:55   -20286.660455        0.073544
BFGS:  133 03:00:55   -20286.656336        0.092124
BFGS:  134 03:00:55   -20286.652469        0.055382
BFGS:  135 03:00:55   -20286.650162        0.069414
BFGS:  136 03:00:55   -20286.648162        0.052951
BFGS:  137 03:00:55   -20286.647179        0.031179
