      Step     Time          Energy          fmax
BFGS:   94 03:05:47     -289.506422        0.035367
BFGS:   95 03:05:48     -289.506611        0.036204
BFGS:   96 03:05:48     -289.506811        0.032242
BFGS:   97 03:05:48     -289.506979        0.027578
BFGS:   98 03:05:48     -289.507127        0.023803
BFGS:   99 03:05:49     -289.507300        0.029113
BFGS:  100 03:05:49     -289.507517        0.037285
BFGS:  101 03:05:49     -289.507727        0.030231
BFGS:  102 03:05:50     -289.507854        0.020152
BFGS:  103 03:05:50     -289.507912        0.016276
BFGS:  104 03:05:50     -289.507951        0.013404
BFGS:  105 03:05:50     -289.507996        0.013896
BFGS:  106 03:05:51     -289.508048        0.016344
BFGS:  107 03:05:51     -289.508096        0.013401
BFGS:  108 03:05:51     -289.508130        0.011431
BFGS:  109 03:05:51     -289.508159        0.011771
BFGS:  110 03:05:52     -289.508199        0.018727
BFGS:  111 03:05:52     -289.508261        0.026213
BFGS:  112 03:05:52     -289.508339        0.026958
BFGS:  113 03:05:52     -289.508408        0.017751
BFGS:  114 03:05:53     -289.508454        0.016506
BFGS:  115 03:05:53     -289.508493        0.015811
BFGS:  116 03:05:53     -289.508547        0.018929
BFGS:  117 03:05:53     -289.508620        0.025106
BFGS:  118 03:05:54     -289.508691        0.022420
BFGS:  119 03:05:54     -289.508740        0.014713
BFGS:  120 03:05:54     -289.508774        0.012761
BFGS:  121 03:05:55     -289.508813        0.012283
BFGS:  122 03:05:55     -289.508873        0.018317
BFGS:  123 03:05:55     -289.508955        0.020873
BFGS:  124 03:05:55     -289.509035        0.014144
BFGS:  125 03:05:56     -289.509094        0.012470
BFGS:  126 03:05:56     -289.509140        0.013899
BFGS:  127 03:05:56     -289.509192        0.015971
BFGS:  128 03:05:56     -289.509254        0.016642
BFGS:  129 03:05:57     -289.509312        0.013912
BFGS:  130 03:05:57     -289.509354        0.012327
BFGS:  131 03:05:57     -289.509386        0.013155
BFGS:  132 03:05:57     -289.509421        0.015133
BFGS:  133 03:05:58     -289.509461        0.013375
BFGS:  134 03:05:58     -289.509495        0.010458
BFGS:  135 03:05:58     -289.509514        0.008289
