      Step     Time          Energy          fmax
BFGS:   40 21:35:44     -218.567641        0.867508
BFGS:   41 21:35:44     -218.588596        0.970701
BFGS:   42 21:35:44     -218.612246        1.015849
BFGS:   43 21:35:45     -218.640220        0.933246
BFGS:   44 21:35:45     -218.666310        0.549280
BFGS:   45 21:35:45     -218.665413        0.768800
BFGS:   46 21:35:45     -218.676985        0.221249
BFGS:   47 21:35:45     -218.678924        0.132969
BFGS:   48 21:35:45     -218.679291        0.101561
BFGS:   49 21:35:46     -218.679712        0.099855
BFGS:   50 21:35:46     -218.681126        0.131910
BFGS:   51 21:35:46     -218.682262        0.152525
BFGS:   52 21:35:46     -218.683216        0.114125
BFGS:   53 21:35:46     -218.683777        0.121966
BFGS:   54 21:35:46     -218.684295        0.111577
BFGS:   55 21:35:47     -218.684886        0.110556
BFGS:   56 21:35:47     -218.685524        0.130136
BFGS:   57 21:35:47     -218.685962        0.090921
BFGS:   58 21:35:47     -218.686137        0.038592
BFGS:   59 21:35:47     -218.686186        0.039565
BFGS:   60 21:35:47     -218.686223        0.039988
BFGS:   61 21:35:47     -218.686305        0.048769
BFGS:   62 21:35:48     -218.686505        0.091549
BFGS:   63 21:35:48     -218.687101        0.176907
BFGS:   64 21:35:48     -218.689542        0.411573
BFGS:   65 21:35:48     -218.692455        0.638278
BFGS:   66 21:35:48     -218.691802        0.719084
BFGS:   67 21:35:48     -218.707850        0.869461
BFGS:   68 21:35:48     -218.742840        0.967348
BFGS:   69 21:35:49     -218.772893        1.059508
BFGS:   70 21:35:49     -218.803488        1.223507
BFGS:   71 21:35:49     -218.837385        1.568796
BFGS:   72 21:35:49     -218.869149        1.876537
BFGS:   73 21:35:49     -218.928973        2.161055
BFGS:   74 21:35:49     -218.986768        2.441072
BFGS:   75 21:35:49     -219.059664        2.584208
BFGS:   76 21:35:50     -219.151472        2.687921
BFGS:   77 21:35:50     -219.251075        2.668752
BFGS:   78 21:35:50     -219.361394        2.543973
BFGS:   79 21:35:50     -219.535083        2.443468
BFGS:   80 21:35:50     -219.734573        2.367499
BFGS:   81 21:35:50     -219.963953        2.294196
BFGS:   82 21:35:51     -220.204786        2.392714
BFGS:   83 21:35:51     -220.432743        2.429405
BFGS:   84 21:35:51     -220.658721        2.538714
BFGS:   85 21:35:51     -220.872216        2.537451
BFGS:   86 21:35:51     -221.050104        2.415499
BFGS:   87 21:35:51     -221.143351        1.934271
BFGS:   88 21:35:51     -221.135873        2.062829
BFGS:   89 21:35:52     -221.313210        1.403441
BFGS:   90 21:35:52     -221.409481        1.209431
BFGS:   91 21:35:52     -221.471505        1.248135
BFGS:   92 21:35:52     -221.511561        1.094374
BFGS:   93 21:35:52     -221.537431        0.740553
BFGS:   94 21:35:52     -221.556389        0.700162
BFGS:   95 21:35:53     -221.574356        0.649662
BFGS:   96 21:35:53     -221.587618        0.584219
BFGS:   97 21:35:54     -221.606876        0.487173
BFGS:   98 21:35:54     -221.612221        0.581523
BFGS:   99 21:35:55     -221.622023        0.351928
BFGS:  100 21:35:55     -221.629876        0.333552
BFGS:  101 21:35:56     -221.634326        0.328682
BFGS:  102 21:35:57     -221.639954        0.320064
BFGS:  103 21:35:57     -221.648620        0.329514
BFGS:  104 21:35:58     -221.657934        0.189462
BFGS:  105 21:35:58     -221.660254        0.422032
BFGS:  106 21:35:59     -221.663156        0.201423
BFGS:  107 21:35:59     -221.663942        0.217061
BFGS:  108 21:36:00     -221.664400        0.198357
BFGS:  109 21:36:00     -221.664826        0.147688
BFGS:  110 21:36:01     -221.665093        0.085432
BFGS:  111 21:36:01     -221.665245        0.064251
BFGS:  112 21:36:02     -221.665423        0.057794
BFGS:  113 21:36:03     -221.665565        0.043892
BFGS:  114 21:36:03     -221.665635        0.045784
BFGS:  115 21:36:04     -221.665665        0.050040
BFGS:  116 21:36:05     -221.665679        0.052936
BFGS:  117 21:36:06     -221.665684        0.054150
BFGS:  118 21:36:06     -221.665686        0.055543
BFGS:  119 21:36:07     -221.665687        0.055660
BFGS:  120 21:36:07     -221.665693        0.056492
BFGS:  121 21:36:08     -221.665704        0.057020
BFGS:  122 21:36:09     -221.665736        0.057004
BFGS:  123 21:36:09     -221.665808        0.054678
BFGS:  124 21:36:10     -221.665960        0.056526
BFGS:  125 21:36:11     -221.666182        0.054436
BFGS:  126 21:36:12     -221.666362        0.031063
BFGS:  127 21:36:12     -221.666421        0.007524
