      Step     Time          Energy          fmax
BFGS:  115 02:50:51   -20291.454435        4.637904
BFGS:  116 02:50:52   -20291.431405        4.642620
BFGS:  117 02:50:52   -20291.407992        4.647049
BFGS:  118 02:50:53   -20291.384198        4.651175
BFGS:  119 02:50:53   -20291.360038        4.654973
BFGS:  120 02:50:54   -20291.335518        4.658434
BFGS:  121 02:50:55   -20291.310650        4.661547
BFGS:  122 02:50:55   -20291.285446        4.664312
BFGS:  123 02:50:56   -20291.259907        4.666757
BFGS:  124 02:50:56   -20291.234052        4.668914
BFGS:  125 02:50:57   -20291.207881        4.670738
BFGS:  126 02:50:58   -20291.181390        4.672093
BFGS:  127 02:50:58   -20291.154565        4.672994
BFGS:  128 02:50:59   -20291.127402        4.673355
BFGS:  129 02:50:59   -20291.099892        4.673097
BFGS:  130 02:51:00   -20291.072030        4.672219
BFGS:  131 02:51:00   -20291.043812        4.670761
BFGS:  132 02:51:01   -20291.015249        4.668745
BFGS:  133 02:51:02   -20290.986350        4.666170
BFGS:  134 02:51:02   -20290.957116        4.663039
BFGS:  135 02:51:03   -20290.927550        4.659374
BFGS:  136 02:51:04   -20290.897637        4.655137
BFGS:  137 02:51:05   -20290.867383        4.650279
BFGS:  138 02:51:05   -20290.836772        4.644785
BFGS:  139 02:51:06   -20290.805807        4.638680
BFGS:  140 02:51:07   -20290.774474        4.631997
BFGS:  141 02:51:08   -20290.742775        4.624757
BFGS:  142 02:51:09   -20290.710706        4.616948
BFGS:  143 02:51:09   -20290.678274        4.608555
BFGS:  144 02:51:10   -20290.645482        4.599558
BFGS:  145 02:51:11   -20290.612340        4.589952
BFGS:  146 02:51:12   -20290.578857        4.579714
BFGS:  147 02:51:13   -20290.545042        4.568871
BFGS:  148 02:51:14   -20290.510904        4.557420
BFGS:  149 02:51:15   -20290.476446        4.545339
BFGS:  150 02:51:16   -20290.441674        4.532626
BFGS:  151 02:51:17   -20290.406588        4.519293
BFGS:  152 02:51:17   -20290.371184        4.505287
BFGS:  153 02:51:18   -20290.335462        4.490594
BFGS:  154 02:51:18   -20290.299423        4.475228
BFGS:  155 02:51:19   -20290.263071        4.459252
BFGS:  156 02:51:20   -20290.226418        4.442666
BFGS:  157 02:51:21   -20290.189483        4.425472
BFGS:  158 02:51:21   -20290.152278        4.407644
BFGS:  159 02:51:22   -20290.114824        4.389123
BFGS:  160 02:51:23   -20290.077137        4.369884
BFGS:  161 02:51:23   -20290.039234        4.349903
BFGS:  162 02:51:24   -20290.001127        4.329069
BFGS:  163 02:51:25   -20289.962831        4.307363
BFGS:  164 02:51:25   -20289.924360        4.284788
BFGS:  165 02:51:26   -20289.885727        4.261374
BFGS:  166 02:51:27   -20289.846941        4.237176
BFGS:  167 02:51:27   -20289.808014        4.212215
BFGS:  168 02:51:28   -20289.768949        4.186318
BFGS:  169 02:51:29   -20289.729755        4.159417
BFGS:  170 02:51:29   -20289.690438        4.131609
BFGS:  171 02:51:30   -20289.651001        4.103025
BFGS:  172 02:51:31   -20289.611445        4.073832
BFGS:  173 02:51:31   -20289.571786        4.044320
BFGS:  174 02:51:32   -20289.532036        4.014644
BFGS:  175 02:51:33   -20289.492214        3.985022
BFGS:  176 02:51:33   -20289.452314        3.955677
BFGS:  177 02:51:34   -20289.412335        3.926925
BFGS:  178 02:51:34   -20289.372276        3.898853
BFGS:  179 02:51:35   -20289.332130        3.871387
BFGS:  180 02:51:35   -20289.291889        3.844430
BFGS:  181 02:51:36   -20289.251534        3.851275
BFGS:  182 02:51:37   -20289.211069        3.863112
BFGS:  183 02:51:38   -20289.170506        3.875130
BFGS:  184 02:51:38   -20289.129848        3.887239
BFGS:  185 02:51:39   -20289.089118        3.899314
BFGS:  186 02:51:40   -20289.048330        3.911193
BFGS:  187 02:51:40   -20289.007514        3.922900
BFGS:  188 02:51:41   -20288.966674        3.934624
BFGS:  189 02:51:41   -20288.925820        3.946398
BFGS:  190 02:51:42   -20288.884953        3.958290
BFGS:  191 02:51:43   -20288.844062        3.970311
BFGS:  192 02:51:43   -20288.803134        3.982469
BFGS:  193 02:51:44   -20288.762148        3.994745
BFGS:  194 02:51:44   -20288.721074        4.007164
BFGS:  195 02:51:45   -20288.679906        4.019688
BFGS:  196 02:51:46   -20288.638626        4.032325
BFGS:  197 02:51:46   -20288.597239        4.045095
BFGS:  198 02:51:47   -20288.555749        4.057992
BFGS:  199 02:51:47   -20288.514178        4.071009
BFGS:  200 02:51:48   -20288.472572        4.084130
BFGS:  201 02:51:49   -20288.430964        4.097316
BFGS:  202 02:51:49   -20288.389398        4.110513
BFGS:  203 02:51:50   -20288.347918        4.123659
BFGS:  204 02:51:51   -20288.306549        4.136762
BFGS:  205 02:51:51   -20288.265325        4.149789
BFGS:  206 02:51:52   -20288.224240        4.162760
BFGS:  207 02:51:52   -20288.183293        4.175658
BFGS:  208 02:51:53   -20288.142479        4.188490
BFGS:  209 02:51:54   -20288.101787        4.201249
BFGS:  210 02:51:55   -20288.061217        4.213877
BFGS:  211 02:51:55   -20288.020780        4.226320
BFGS:  212 02:51:56   -20287.980489        4.238551
BFGS:  213 02:51:57   -20287.940361        4.250534
BFGS:  214 02:51:58   -20287.900408        4.262228
BFGS:  215 02:51:58   -20287.860645        4.273614
BFGS:  216 02:51:59   -20287.821076        4.284701
BFGS:  217 02:51:59   -20287.781715        4.295466
BFGS:  218 02:52:00   -20287.742566        4.305893
BFGS:  219 02:52:01   -20287.703644        4.315935
BFGS:  220 02:52:01   -20287.664959        4.325514
BFGS:  221 02:52:02   -20287.626526        4.334513
BFGS:  222 02:52:03   -20287.588362        4.342860
BFGS:  223 02:52:03   -20287.550489        4.350627
BFGS:  224 02:52:04   -20287.512922        4.357868
BFGS:  225 02:52:05   -20287.475688        4.364569
BFGS:  226 02:52:05   -20287.438810        4.370688
BFGS:  227 02:52:06   -20287.402321        4.376150
BFGS:  228 02:52:07   -20287.366246        4.380910
BFGS:  229 02:52:07   -20287.330607        4.385052
BFGS:  230 02:52:08   -20287.295433        4.388629
BFGS:  231 02:52:08   -20287.260749        4.391813
BFGS:  232 02:52:09   -20287.226581        4.394725
BFGS:  233 02:52:10   -20287.192947        4.397436
BFGS:  234 02:52:10   -20287.159872        4.400014
BFGS:  235 02:52:11   -20287.127367        4.402618
BFGS:  236 02:52:12   -20287.095438        4.405284
BFGS:  237 02:52:12   -20287.064099        4.407915
BFGS:  238 02:52:13   -20287.033344        4.410501
BFGS:  239 02:52:13   -20287.003187        4.412980
BFGS:  240 02:52:14   -20286.973625        4.415398
BFGS:  241 02:52:15   -20286.944659        4.417879
BFGS:  242 02:52:15   -20286.916320        4.420233
BFGS:  243 02:52:16   -20286.888628        4.422655
BFGS:  244 02:52:16   -20286.861580        4.425181
BFGS:  245 02:52:17   -20286.835169        4.427818
BFGS:  246 02:52:18   -20286.809377        4.430419
BFGS:  247 02:52:18   -20286.784182        4.432990
BFGS:  248 02:52:19   -20286.759563        4.435555
BFGS:  249 02:52:20   -20286.735470        4.438098
BFGS:  250 02:52:20   -20286.711869        4.440738
