      Step     Time          Energy          fmax
BFGS:   86 02:53:22   -20291.613447        4.172212
BFGS:   87 02:53:22   -20291.635481        4.206817
BFGS:   88 02:53:23   -20291.657501        4.240704
BFGS:   89 02:53:24   -20291.679505        4.273939
BFGS:   90 02:53:25   -20291.701507        4.306554
BFGS:   91 02:53:25   -20291.723512        4.338571
BFGS:   92 02:53:26   -20291.745528        4.370014
BFGS:   93 02:53:26   -20291.767556        4.400903
BFGS:   94 02:53:27   -20291.789609        4.431263
BFGS:   95 02:53:28   -20291.811683        4.461073
BFGS:   96 02:53:29   -20291.833788        4.490395
BFGS:   97 02:53:29   -20291.855921        4.519189
BFGS:   98 02:53:30   -20291.878084        4.547494
BFGS:   99 02:53:31   -20291.900278        4.575280
BFGS:  100 02:53:31   -20291.922505        4.602553
BFGS:  101 02:53:32   -20291.944764        4.629291
BFGS:  102 02:53:33   -20291.967055        4.655493
BFGS:  103 02:53:33   -20291.964778        4.880894
BFGS:  104 02:53:34   -20291.956521        4.963372
BFGS:  105 02:53:35   -20291.946613        5.038588
BFGS:  106 02:53:35   -20291.936080        5.110150
BFGS:  107 02:53:36   -20291.925068        5.179916
BFGS:  108 02:53:36   -20291.913652        5.249080
BFGS:  109 02:53:37   -20291.901856        5.318299
BFGS:  110 02:53:38   -20291.889686        5.387836
BFGS:  111 02:53:38   -20291.877134        5.457806
BFGS:  112 02:53:39   -20291.864188        5.528241
BFGS:  113 02:53:39   -20291.850835        5.599108
BFGS:  114 02:53:40   -20291.837064        5.670366
BFGS:  115 02:53:41   -20291.822866        5.741915
BFGS:  116 02:53:41   -20291.808225        5.813673
BFGS:  117 02:53:42   -20291.793128        5.885514
BFGS:  118 02:53:43   -20291.777567        5.957336
BFGS:  119 02:53:43   -20291.761525        6.029012
BFGS:  120 02:53:44   -20291.744991        6.100445
BFGS:  121 02:53:45   -20291.727956        6.171468
BFGS:  122 02:53:45   -20291.710418        6.241973
BFGS:  123 02:53:46   -20291.692368        6.311889
BFGS:  124 02:53:47   -20291.673811        6.381123
BFGS:  125 02:53:47   -20291.654740        6.449623
BFGS:  126 02:53:48   -20291.635166        6.517289
BFGS:  127 02:53:48   -20291.615081        6.584082
BFGS:  128 02:53:49   -20291.594492        6.649913
BFGS:  129 02:53:50   -20291.573398        6.714704
BFGS:  130 02:53:50   -20291.551801        6.778408
BFGS:  131 02:53:51   -20291.529706        6.840914
BFGS:  132 02:53:51   -20291.507113        6.902190
BFGS:  133 02:53:52   -20291.484031        6.962179
BFGS:  134 02:53:53   -20291.460458        7.020776
BFGS:  135 02:53:53   -20291.436409        7.077897
BFGS:  136 02:53:54   -20291.411884        7.133508
BFGS:  137 02:53:54   -20291.386889        7.187509
BFGS:  138 02:53:55   -20291.361435        7.239877
BFGS:  139 02:53:56   -20291.335529        7.290493
BFGS:  140 02:53:56   -20291.309176        7.339279
BFGS:  141 02:53:57   -20291.282383        7.386112
BFGS:  142 02:53:58   -20291.255161        7.430864
BFGS:  143 02:53:58   -20291.227519        7.473367
BFGS:  144 02:53:59   -20291.199463        7.513455
BFGS:  145 02:53:59   -20291.171003        7.550940
BFGS:  146 02:54:00   -20291.142142        7.585561
BFGS:  147 02:54:01   -20291.112899        7.617294
BFGS:  148 02:54:02   -20291.083275        7.646017
BFGS:  149 02:54:02   -20291.053279        7.671769
BFGS:  150 02:54:03   -20291.022923        7.694570
BFGS:  151 02:54:03   -20290.992216        7.714548
BFGS:  152 02:54:04   -20290.961165        7.731766
BFGS:  153 02:54:05   -20290.929780        7.746314
BFGS:  154 02:54:05   -20290.898064        7.758224
BFGS:  155 02:54:06   -20290.866022        7.767574
BFGS:  156 02:54:07   -20290.833661        7.774343
BFGS:  157 02:54:07   -20290.800991        7.778601
BFGS:  158 02:54:08   -20290.768008        7.780354
BFGS:  159 02:54:09   -20290.734721        7.779601
BFGS:  160 02:54:09   -20290.701122        7.776419
BFGS:  161 02:54:10   -20290.667225        7.770837
BFGS:  162 02:54:10   -20290.633025        7.762909
BFGS:  163 02:54:11   -20290.598536        7.752694
BFGS:  164 02:54:12   -20290.563759        7.740271
BFGS:  165 02:54:12   -20290.528707        7.725662
BFGS:  166 02:54:13   -20290.493385        7.708922
BFGS:  167 02:54:14   -20290.457805        7.690137
BFGS:  168 02:54:14   -20290.421972        7.669356
BFGS:  169 02:54:15   -20290.385907        7.646624
BFGS:  170 02:54:16   -20290.349606        7.621992
BFGS:  171 02:54:16   -20290.313086        7.595483
BFGS:  172 02:54:17   -20290.276354        7.567198
BFGS:  173 02:54:18   -20290.239423        7.537135
BFGS:  174 02:54:18   -20290.202289        7.505346
BFGS:  175 02:54:19   -20290.164969        7.471877
BFGS:  176 02:54:19   -20290.127458        7.436742
BFGS:  177 02:54:20   -20290.089755        7.399950
BFGS:  178 02:54:21   -20290.051868        7.361550
BFGS:  179 02:54:21   -20290.013804        7.321566
BFGS:  180 02:54:22   -20289.975563        7.279999
BFGS:  181 02:54:23   -20289.937149        7.236919
BFGS:  182 02:54:23   -20289.898560        7.192336
BFGS:  183 02:54:24   -20289.859796        7.146295
BFGS:  184 02:54:25   -20289.820873        7.098859
BFGS:  185 02:54:25   -20289.781796        7.050112
BFGS:  186 02:54:26   -20289.742581        7.000080
BFGS:  187 02:54:27   -20289.703253        6.948916
BFGS:  188 02:54:27   -20289.663830        6.896616
BFGS:  189 02:54:28   -20289.624323        6.843280
BFGS:  190 02:54:29   -20289.584737        6.788972
BFGS:  191 02:54:29   -20289.545089        6.733793
BFGS:  192 02:54:30   -20289.505379        6.677758
BFGS:  193 02:54:31   -20289.465627        6.620984
BFGS:  194 02:54:31   -20289.425833        6.563550
BFGS:  195 02:54:32   -20289.386011        6.505526
BFGS:  196 02:54:33   -20289.346182        6.447040
BFGS:  197 02:54:33   -20289.306347        6.388100
BFGS:  198 02:54:34   -20289.266536        6.328848
BFGS:  199 02:54:35   -20289.226777        6.269338
BFGS:  200 02:54:35   -20289.187088        6.209627
BFGS:  201 02:54:36   -20289.147505        6.149805
BFGS:  202 02:54:37   -20289.108061        6.089935
BFGS:  203 02:54:37   -20289.068794        6.030137
BFGS:  204 02:54:38   -20289.029733        5.970413
BFGS:  205 02:54:38   -20288.990932        5.910875
BFGS:  206 02:54:39   -20288.952432        5.851596
BFGS:  207 02:54:40   -20288.914264        5.792618
BFGS:  208 02:54:40   -20288.876468        5.734046
BFGS:  209 02:54:41   -20288.839086        5.675856
BFGS:  210 02:54:41   -20288.802175        5.618113
BFGS:  211 02:54:42   -20288.765810        5.560722
BFGS:  212 02:54:43   -20288.730055        5.503714
BFGS:  213 02:54:43   -20288.694972        5.447070
BFGS:  214 02:54:44   -20288.660616        5.390784
BFGS:  215 02:54:45   -20288.627054        5.334831
BFGS:  216 02:54:45   -20288.594330        5.279243
BFGS:  217 02:54:46   -20288.562478        5.223953
BFGS:  218 02:54:47   -20288.531530        5.169074
BFGS:  219 02:54:48   -20288.501518        5.114569
BFGS:  220 02:54:48   -20288.472475        5.060457
BFGS:  221 02:54:49   -20288.444423        5.006796
BFGS:  222 02:54:49   -20288.417377        4.953604
BFGS:  223 02:54:50   -20288.391334        4.900910
BFGS:  224 02:54:51   -20288.366283        4.848740
BFGS:  225 02:54:51   -20288.342210        4.797115
BFGS:  226 02:54:52   -20288.319080        4.746124
BFGS:  227 02:54:53   -20288.296854        4.695774
BFGS:  228 02:54:53   -20288.275484        4.646122
BFGS:  229 02:54:54   -20288.254922        4.597223
BFGS:  230 02:54:54   -20288.235120        4.591124
BFGS:  231 02:54:55   -20288.216033        4.598847
BFGS:  232 02:54:56   -20288.197615        4.606164
BFGS:  233 02:54:56   -20288.179823        4.613125
BFGS:  234 02:54:57   -20288.162609        4.619764
BFGS:  235 02:54:58   -20288.145932        4.626124
BFGS:  236 02:54:58   -20288.129737        4.632220
BFGS:  237 02:54:59   -20288.113986        4.638093
BFGS:  238 02:55:00   -20288.098648        4.643758
BFGS:  239 02:55:00   -20288.083699        4.649252
BFGS:  240 02:55:01   -20288.069115        4.654594
BFGS:  241 02:55:02   -20288.054878        4.659803
BFGS:  242 02:55:03   -20288.040960        4.664904
BFGS:  243 02:55:03   -20288.027348        4.669907
BFGS:  244 02:55:04   -20288.014030        4.674854
BFGS:  245 02:55:05   -20288.000991        4.679747
BFGS:  246 02:55:05   -20287.988221        4.684624
BFGS:  247 02:55:06   -20287.975708        4.689505
BFGS:  248 02:55:07   -20287.963440        4.694399
BFGS:  249 02:55:07   -20287.951412        4.699336
BFGS:  250 02:55:08   -20287.939609        4.704317
BFGS:  251 02:55:09   -20287.928025        4.709361
BFGS:  252 02:55:10   -20287.916655        4.714457
BFGS:  253 02:55:10   -20287.905492        4.719613
BFGS:  254 02:55:11   -20287.894534        4.724822
BFGS:  255 02:55:11   -20287.883775        4.730096
BFGS:  256 02:55:12   -20287.873222        4.735435
BFGS:  257 02:55:13   -20287.862876        4.740834
BFGS:  258 02:55:13   -20287.852744        4.746301
BFGS:  259 02:55:14   -20287.842831        4.751834
BFGS:  260 02:55:15   -20287.833140        4.757435
BFGS:  261 02:55:15   -20287.823676        4.763096
BFGS:  262 02:55:16   -20287.814445        4.768806
BFGS:  263 02:55:17   -20287.805444        4.774572
BFGS:  264 02:55:17   -20287.796684        4.780386
BFGS:  265 02:55:18   -20287.788168        4.786245
BFGS:  266 02:55:19   -20287.779897        4.792151
BFGS:  267 02:55:19   -20287.771880        4.798086
BFGS:  268 02:55:20   -20287.764114        4.804059
BFGS:  269 02:55:21   -20287.756600        4.810067
BFGS:  270 02:55:21   -20287.749346        4.816104
BFGS:  271 02:55:22   -20287.742352        4.822160
BFGS:  272 02:55:23   -20287.735619        4.828243
BFGS:  273 02:55:23   -20287.729150        4.834349
BFGS:  274 02:55:24   -20287.722944        4.840475
BFGS:  275 02:55:25   -20287.716999        4.846617
BFGS:  276 02:55:25   -20287.711312        4.852784
BFGS:  277 02:55:26   -20287.705876        4.858958
BFGS:  278 02:55:26   -20287.700684        4.865144
BFGS:  279 02:55:27   -20287.695725        4.871332
BFGS:  280 02:55:28   -20287.690992        4.877521
BFGS:  281 02:55:28   -20287.686451        4.883702
BFGS:  282 02:55:29   -20287.682078        4.889864
BFGS:  283 02:55:30   -20287.677844        4.896003
BFGS:  284 02:55:31   -20287.673731        4.902121
BFGS:  285 02:55:31   -20287.669713        4.908212
BFGS:  286 02:55:32   -20287.665760        4.914273
BFGS:  287 02:55:33   -20287.661833        4.920314
BFGS:  288 02:55:33   -20287.657899        4.926344
BFGS:  289 02:55:34   -20287.653924        4.932384
BFGS:  290 02:55:35   -20287.649892        4.938459
BFGS:  291 02:55:35   -20287.645802        4.944585
BFGS:  292 02:55:36   -20287.641663        4.950770
BFGS:  293 02:55:37   -20287.637481        4.957026
BFGS:  294 02:55:37   -20287.633277        4.963358
BFGS:  295 02:55:38   -20287.629075        4.969758
BFGS:  296 02:55:39   -20287.624903        4.976214
BFGS:  297 02:55:40   -20287.620764        4.982714
BFGS:  298 02:55:40   -20287.616645        4.989229
BFGS:  299 02:55:41   -20287.612551        4.995739
BFGS:  300 02:55:42   -20287.608475        5.002227
BFGS:  301 02:55:43   -20287.604395        5.008678
BFGS:  302 02:55:43   -20287.600303        5.015091
BFGS:  303 02:55:44   -20287.596190        5.021474
BFGS:  304 02:55:45   -20287.592059        5.027834
BFGS:  305 02:55:45   -20287.587912        5.034191
BFGS:  306 02:55:46   -20287.583751        5.040560
BFGS:  307 02:55:47   -20287.579567        5.046953
BFGS:  308 02:55:47   -20287.575361        5.053385
BFGS:  309 02:55:48   -20287.571134        5.059858
BFGS:  310 02:55:49   -20287.566894        5.066382
BFGS:  311 02:55:49   -20287.562643        5.072965
BFGS:  312 02:55:50   -20287.558376        5.079598
BFGS:  313 02:55:51   -20287.554098        5.086279
BFGS:  314 02:55:51   -20287.549796        5.092999
BFGS:  315 02:55:52   -20287.545469        5.099754
BFGS:  316 02:55:53   -20287.541107        5.106533
BFGS:  317 02:55:53   -20287.536709        5.113335
BFGS:  318 02:55:54   -20287.532270        5.120162
BFGS:  319 02:55:54   -20287.527788        5.127002
BFGS:  320 02:55:55   -20287.523265        5.133850
BFGS:  321 02:55:56   -20287.518700        5.140698
BFGS:  322 02:55:56   -20287.514096        5.147548
BFGS:  323 02:55:57   -20287.509455        5.154395
BFGS:  324 02:55:57   -20287.504781        5.161225
BFGS:  325 02:55:58   -20287.500076        5.168041
BFGS:  326 02:55:59   -20287.495347        5.174835
BFGS:  327 02:55:59   -20287.490596        5.181607
BFGS:  328 02:56:00   -20287.485832        5.188355
BFGS:  329 02:56:01   -20287.481057        5.195068
BFGS:  330 02:56:01   -20287.476279        5.201746
BFGS:  331 02:56:02   -20287.471506        5.208389
BFGS:  332 02:56:02   -20287.466744        5.214988
BFGS:  333 02:56:03   -20287.461997        5.221544
BFGS:  334 02:56:04   -20287.457273        5.228052
BFGS:  335 02:56:04   -20287.452574        5.234513
BFGS:  336 02:56:05   -20287.447909        5.240920
BFGS:  337 02:56:06   -20287.443279        5.247258
BFGS:  338 02:56:07   -20287.438697        5.253532
BFGS:  339 02:56:07   -20287.434169        5.259739
BFGS:  340 02:56:08   -20287.429707        5.265890
BFGS:  341 02:56:09   -20287.425327        5.271978
BFGS:  342 02:56:09   -20287.421043        5.277993
BFGS:  343 02:56:10   -20287.416871        5.283934
BFGS:  344 02:56:11   -20287.412829        5.289798
BFGS:  345 02:56:11   -20287.408942        5.295582
BFGS:  346 02:56:12   -20287.405221        5.301282
BFGS:  347 02:56:13   -20287.401688        5.306893
BFGS:  348 02:56:14   -20287.398357        5.312410
BFGS:  349 02:56:14   -20287.395239        5.317828
BFGS:  350 02:56:15   -20287.392329        5.323140
