      Step     Time          Energy          fmax
FIRE:   76 22:05:48   -12724.160043        0.323407
FIRE:   77 22:05:51   -12724.159940        0.322863
FIRE:   78 22:05:52   -12724.159823        0.322151
FIRE:   79 22:05:54   -12724.159694        0.321250
FIRE:   80 22:05:56   -12724.159552        0.320135
FIRE:   81 22:05:58   -12724.159395        0.318780
FIRE:   82 22:06:00   -12724.159226        0.317142
FIRE:   83 22:06:02   -12724.159042        0.315226
FIRE:   84 22:06:04   -12724.158840        0.313001
FIRE:   85 22:06:06   -12724.158624        0.310410
FIRE:   86 22:06:08   -12724.158390        0.307392
FIRE:   87 22:06:10   -12724.158136        0.303882
FIRE:   88 22:06:12   -12724.157865        0.299815
FIRE:   89 22:06:14   -12724.157569        0.295123
FIRE:   90 22:06:16   -12724.157251        0.289777
FIRE:   91 22:06:18   -12724.156907        0.283756
FIRE:   92 22:06:20   -12724.156535        0.277013
FIRE:   93 22:06:22   -12724.156133        0.269507
FIRE:   94 22:06:24   -12724.155695        0.261208
FIRE:   95 22:06:25   -12724.155219        0.252112
FIRE:   96 22:06:27   -12724.154701        0.242186
FIRE:   97 22:06:29   -12724.154137        0.233824
FIRE:   98 22:06:31   -12724.153519        0.234341
FIRE:   99 22:06:34   -12724.152842        0.234677
FIRE:  100 22:06:36   -12724.152105        0.234821
FIRE:  101 22:06:38   -12724.151298        0.241686
FIRE:  102 22:06:39   -12724.150417        0.254177
FIRE:  103 22:06:42   -12724.149463        0.266890
FIRE:  104 22:06:44   -12724.148435        0.279751
FIRE:  105 22:06:46   -12724.147334        0.292687
FIRE:  106 22:06:48   -12724.146171        0.305614
FIRE:  107 22:06:50   -12724.144962        0.318438
FIRE:  108 22:06:52   -12724.143723        0.331054
FIRE:  109 22:06:54   -12724.142474        0.343326
FIRE:  110 22:06:56   -12724.141243        0.355105
FIRE:  111 22:06:58   -12724.140046        0.366238
FIRE:  112 22:07:01   -12724.127728        2.363893
FIRE:  113 22:07:02   -12724.095678        2.428575
FIRE:  114 22:07:04   -12724.052896        2.509241
FIRE:  115 22:07:07   -12723.998454        2.600094
FIRE:  116 22:07:09   -12723.931375        2.701710
FIRE:  117 22:07:11   -12723.850720        2.819342
FIRE:  118 22:07:13   -12723.755597        2.960261
FIRE:  119 22:07:15   -12723.645162        3.131411
FIRE:  120 22:07:17   -12723.518626        3.338146
FIRE:  121 22:07:19   -12723.375297        3.583853
FIRE:  122 22:07:21   -12723.214620        3.870690
FIRE:  123 22:07:23   -12723.036208        4.199635
FIRE:  124 22:07:25   -12722.839852        4.570832
FIRE:  125 22:07:27   -12722.625544        4.983637
FIRE:  126 22:07:29   -12722.393471        5.435723
FIRE:  127 22:07:31   -12722.144066        5.922031
FIRE:  128 22:07:33   -12721.878016        6.437798
FIRE:  129 22:07:35   -12721.596181        6.979251
FIRE:  130 22:07:37   -12721.299496        7.542956
FIRE:  131 22:07:39   -12720.989013        8.123684
FIRE:  132 22:07:41   -12720.665899        8.716675
FIRE:  133 22:07:43   -12720.331322        9.319964
FIRE:  134 22:07:46   -12719.986450        9.930367
FIRE:  135 22:07:48   -12719.632498       10.542383
FIRE:  136 22:07:51   -12719.270808       11.149670
FIRE:  137 22:07:54   -12718.902697       11.750434
FIRE:  138 22:07:56   -12718.529491       12.337049
FIRE:  139 22:07:59   -12718.152619       12.903907
FIRE:  140 22:08:01   -12717.773445       13.452240
FIRE:  141 22:08:04   -12717.393171       13.982283
FIRE:  142 22:08:07   -12717.013023       14.489715
FIRE:  143 22:08:09   -12716.634292       14.968000
FIRE:  144 22:08:12   -12716.258338       15.412022
FIRE:  145 22:08:14   -12715.886623       15.812067
FIRE:  146 22:08:16   -12715.520711       16.160948
FIRE:  147 22:08:19   -12715.162158       16.454793
FIRE:  148 22:08:21   -12714.812495       16.690624
FIRE:  149 22:08:23   -12714.473219       16.865832
FIRE:  150 22:08:25   -12714.145837       16.976991
FIRE:  151 22:08:27   -12713.831872       17.016675
FIRE:  152 22:08:29   -12713.532944       16.978203
FIRE:  153 22:08:32   -12713.250581       16.863796
FIRE:  154 22:08:34   -12712.986045       16.675562
FIRE:  155 22:08:36   -12712.740404       16.412158
FIRE:  156 22:08:39   -12712.514462       16.076131
FIRE:  157 22:08:41   -12712.308706       15.672013
FIRE:  158 22:08:43   -12712.123311       15.203949
FIRE:  159 22:08:45   -12711.958070       14.679944
FIRE:  160 22:08:47   -12711.812481       14.106409
FIRE:  161 22:08:49   -12711.685860       13.490557
FIRE:  162 22:08:52   -12711.577334       12.841205
FIRE:  163 22:08:54   -12711.485789       12.171497
FIRE:  164 22:08:56   -12711.409805       11.498815
FIRE:  165 22:08:58   -12711.347792       10.834977
FIRE:  166 22:09:00   -12711.298165       10.192614
FIRE:  167 22:09:03   -12711.259464        9.582438
FIRE:  168 22:09:05   -12711.230360        9.012647
FIRE:  169 22:09:07   -12711.209658        8.487823
FIRE:  170 22:09:09   -12711.196350        8.007965
FIRE:  171 22:09:11   -12711.189691        7.570736
FIRE:  172 22:09:14   -12711.189190        7.175047
FIRE:  173 22:09:16   -12711.194566        6.818848
FIRE:  174 22:09:18   -12711.205700        6.499628
FIRE:  175 22:09:20   -12711.222607        6.215136
FIRE:  176 22:09:22   -12711.245423        5.961753
FIRE:  177 22:09:24   -12711.274357        5.735436
FIRE:  178 22:09:27   -12711.309649        5.532173
FIRE:  179 22:09:29   -12711.351541        5.348835
FIRE:  180 22:09:30   -12711.400245        5.181954
FIRE:  181 22:09:33   -12711.455947        5.155509
FIRE:  182 22:09:34   -12711.518778        5.241258
FIRE:  183 22:09:37   -12711.588766        5.322699
FIRE:  184 22:09:39   -12711.665839        5.399230
FIRE:  185 22:09:41   -12711.749797        5.469711
FIRE:  186 22:09:43   -12711.840343        5.532368
FIRE:  187 22:09:45   -12711.937064        5.585251
FIRE:  188 22:09:47   -12712.039495        5.625806
FIRE:  189 22:09:49   -12712.147080        5.650672
FIRE:  190 22:09:51   -12712.259167        5.657665
FIRE:  191 22:09:53   -12712.374999        5.645625
FIRE:  192 22:09:56   -12712.493751        5.614249
FIRE:  193 22:09:58   -12712.614578        5.564343
FIRE:  194 22:10:00   -12712.736592        5.494739
FIRE:  195 22:10:02   -12712.858863        5.402933
FIRE:  196 22:10:04   -12712.980386        5.285055
FIRE:  197 22:10:05   -12713.100058        5.135018
FIRE:  198 22:10:07   -12713.216596        4.942171
FIRE:  199 22:10:10   -12713.328457        4.696419
FIRE:  200 22:10:11   -12713.433893        4.389006
FIRE:  201 22:10:13   -12713.530838        4.006887
FIRE:  202 22:10:15   -12713.616926        3.540405
FIRE:  203 22:10:17   -12713.689465        2.980648
FIRE:  204 22:10:19   -12713.745502        2.326251
FIRE:  205 22:10:21   -12713.781772        1.948345
FIRE:  206 22:10:23   -12713.794721        2.503959
FIRE:  207 22:10:25   -12713.928350        2.123917
FIRE:  208 22:10:27   -12714.069484        2.267475
FIRE:  209 22:10:29   -12714.224240        2.579982
FIRE:  210 22:10:32   -12714.390602        2.682185
FIRE:  211 22:10:34   -12714.563642        2.649907
FIRE:  212 22:10:35   -12714.740709        2.630022
FIRE:  213 22:10:38   -12714.921700        2.775633
FIRE:  214 22:10:40   -12715.105894        2.898422
FIRE:  215 22:10:42   -12715.291652        2.993681
FIRE:  216 22:10:44   -12715.475217        3.049447
FIRE:  217 22:10:46   -12715.649306        3.061920
FIRE:  218 22:10:47   -12715.805736        3.062641
FIRE:  219 22:10:50   -12715.940176        3.096688
FIRE:  220 22:10:52   -12716.054959        3.192326
FIRE:  221 22:10:54   -12716.158591        3.337453
FIRE:  222 22:10:55   -12716.261853        3.950260
FIRE:  223 22:10:57   -12716.372638        4.325625
FIRE:  224 22:10:59   -12716.492473        4.398948
FIRE:  225 22:11:01   -12716.617576        4.232222
FIRE:  226 22:11:03   -12716.742448        3.914784
FIRE:  227 22:11:05   -12716.862731        3.529500
FIRE:  228 22:11:07   -12716.976223        3.336348
FIRE:  229 22:11:09   -12717.082666        3.251626
FIRE:  230 22:11:11   -12717.183002        3.175027
FIRE:  231 22:11:12   -12717.278610        3.104730
FIRE:  232 22:11:14   -12717.370751        3.037301
FIRE:  233 22:11:15   -12717.460278        2.968584
FIRE:  234 22:11:16   -12717.547545        2.893774
FIRE:  235 22:11:17   -12717.632444        2.808669
FIRE:  236 22:11:18   -12717.714501        2.710807
FIRE:  237 22:11:20   -12717.792977        2.599199
FIRE:  238 22:11:20   -12717.866943        2.473943
FIRE:  239 22:11:22   -12717.935373        2.338086
FIRE:  240 22:11:23   -12717.997279        2.305494
FIRE:  241 22:11:24   -12718.051860        2.530412
FIRE:  242 22:11:25   -12718.098575        2.748181
FIRE:  243 22:11:27   -12718.137179        2.941221
FIRE:  244 22:11:28   -12718.167714        3.097256
FIRE:  245 22:11:29   -12718.190444        3.209765
FIRE:  246 22:11:30   -12718.205803        3.277339
FIRE:  247 22:11:31   -12718.214333        3.302795
FIRE:  248 22:11:32   -12718.216658        3.291647
FIRE:  249 22:11:33   -12718.213473        3.250852
FIRE:  250 22:11:34   -12718.205508        3.187829
FIRE:  251 22:11:36   -12718.193527        3.109748
FIRE:  252 22:11:37   -12718.178303        3.023036
FIRE:  253 22:11:38   -12718.160587        2.933063
FIRE:  254 22:11:39   -12718.141092        2.844588
FIRE:  255 22:11:40   -12718.120432        2.761611
FIRE:  256 22:11:41   -12718.099064        2.687717
FIRE:  257 22:11:42   -12718.077283        2.626489
FIRE:  258 22:11:43   -12718.055329        2.581238
FIRE:  259 22:11:45   -12718.033399        2.554536
FIRE:  260 22:11:46   -12718.011584        2.547976
FIRE:  261 22:11:47   -12717.989879        2.562141
FIRE:  262 22:11:48   -12717.968121        2.596368
FIRE:  263 22:11:49   -12717.946096        2.648914
FIRE:  264 22:11:50   -12717.923641        2.716904
FIRE:  265 22:11:52   -12717.900663        2.796928
FIRE:  266 22:11:54   -12717.877052        2.884515
FIRE:  267 22:11:56   -12717.852629        2.975431
FIRE:  268 22:11:59   -12717.827214        3.066658
FIRE:  269 22:12:01   -12717.800681        3.155813
FIRE:  270 22:12:03   -12717.772979        3.241109
FIRE:  271 22:12:04   -12717.744088        3.321093
FIRE:  272 22:12:06   -12717.714001        3.395043
FIRE:  273 22:12:08   -12717.682726        3.462672
FIRE:  274 22:12:09   -12717.650270        3.524067
FIRE:  275 22:12:10   -12717.616648        3.579660
FIRE:  276 22:12:12   -12717.581861        3.630042
FIRE:  277 22:12:13   -12717.545906        3.675877
FIRE:  278 22:12:14   -12717.508771        3.717885
FIRE:  279 22:12:15   -12717.470431        3.756744
FIRE:  280 22:12:16   -12717.430859        3.793105
FIRE:  281 22:12:17   -12717.390015        3.827587
FIRE:  282 22:12:19   -12717.347860        3.860693
FIRE:  283 22:12:20   -12717.304345        3.892816
FIRE:  284 22:12:21   -12717.259418        3.924245
FIRE:  285 22:12:22   -12717.213030        3.955288
FIRE:  286 22:12:23   -12717.165126        3.986185
FIRE:  287 22:12:24   -12717.115657        4.017068
FIRE:  288 22:12:26   -12717.064569        4.048012
FIRE:  289 22:12:27   -12717.011809        4.078969
FIRE:  290 22:12:28   -12716.957331        4.109825
FIRE:  291 22:12:29   -12716.901099        4.140365
FIRE:  292 22:12:30   -12716.843081        4.170500
FIRE:  293 22:12:31   -12716.783247        4.200014
FIRE:  294 22:12:33   -12716.721569        4.228568
FIRE:  295 22:12:34   -12716.658026        4.256033
FIRE:  296 22:12:35   -12716.592585        4.282139
FIRE:  297 22:12:36   -12716.525234        4.306422
FIRE:  298 22:12:37   -12716.455981        4.328108
FIRE:  299 22:12:38   -12716.384893        4.346494
FIRE:  300 22:12:39   -12716.311978        4.361040
FIRE:  301 22:12:41   -12716.237185        4.371426
FIRE:  302 22:12:42   -12716.160451        4.377985
FIRE:  303 22:12:43   -12716.081710        4.381118
FIRE:  304 22:12:44   -12716.000946        4.379989
FIRE:  305 22:12:45   -12715.918189        4.373712
FIRE:  306 22:12:46   -12715.833533        4.362107
FIRE:  307 22:12:47   -12715.747151        4.345439
FIRE:  308 22:12:48   -12715.659260        4.324500
FIRE:  309 22:12:49   -12715.570080        4.299694
FIRE:  310 22:12:50   -12715.479827        4.270726
FIRE:  311 22:12:52   -12715.388714        4.237214
FIRE:  312 22:12:53   -12715.296868        4.200580
FIRE:  313 22:12:54   -12715.204203        4.162512
FIRE:  314 22:12:55   -12715.110553        4.122733
FIRE:  315 22:12:56   -12715.015832        4.080665
FIRE:  316 22:12:57   -12714.920048        4.034879
FIRE:  317 22:12:58   -12714.823466        3.982280
FIRE:  318 22:12:59   -12714.726619        3.920235
FIRE:  319 22:13:00   -12714.630096        3.851837
FIRE:  320 22:13:01   -12714.534171        3.783930
FIRE:  321 22:13:02   -12714.438867        3.717446
FIRE:  322 22:13:04   -12714.344226        3.650031
FIRE:  323 22:13:05   -12714.250394        3.580057
FIRE:  324 22:13:06   -12714.157546        3.508258
FIRE:  325 22:13:07   -12714.065757        3.436886
FIRE:  326 22:13:08   -12713.975014        3.366487
FIRE:  327 22:13:09   -12713.885265        3.298266
FIRE:  328 22:13:10   -12713.796393        3.233237
FIRE:  329 22:13:11   -12713.708276        3.171610
FIRE:  330 22:13:13   -12713.620846        3.113225
FIRE:  331 22:13:14   -12713.534124        3.058008
FIRE:  332 22:13:15   -12713.448285        3.004776
FIRE:  333 22:13:16   -12713.363650        2.952811
FIRE:  334 22:13:17   -12713.280556        2.902486
FIRE:  335 22:13:18   -12713.199331        2.853025
FIRE:  336 22:13:19   -12713.120359        2.813898
FIRE:  337 22:13:20   -12713.043959        2.783724
FIRE:  338 22:13:21   -12712.970334        2.752929
FIRE:  339 22:13:23   -12712.899610        2.722139
FIRE:  340 22:13:24   -12712.831843        2.691877
FIRE:  341 22:13:25   -12712.767034        2.662561
FIRE:  342 22:13:26   -12712.705092        2.634955
FIRE:  343 22:13:27   -12712.645880        2.608935
FIRE:  344 22:13:28   -12712.589274        2.584629
FIRE:  345 22:13:29   -12712.535109        2.561887
FIRE:  346 22:13:30   -12712.483376        2.538340
FIRE:  347 22:13:32   -12712.434123        2.514861
FIRE:  348 22:13:33   -12712.387253        2.492377
FIRE:  349 22:13:34   -12712.342678        2.469651
FIRE:  350 22:13:35   -12712.300441        2.445495
FIRE:  351 22:13:36   -12712.260697        2.418751
FIRE:  352 22:13:37   -12712.223559        2.389334
FIRE:  353 22:13:38   -12712.189106        2.356093
FIRE:  354 22:13:39   -12712.157418        2.339901
FIRE:  355 22:13:40   -12712.128440        2.326790
FIRE:  356 22:13:41   -12712.102020        2.313069
FIRE:  357 22:13:42   -12712.077973        2.298598
FIRE:  358 22:13:43   -12712.056073        2.283245
FIRE:  359 22:13:44   -12712.036088        2.266786
FIRE:  360 22:13:45   -12712.017806        2.249300
FIRE:  361 22:13:47   -12712.001028        2.231066
FIRE:  362 22:13:48   -12711.985598        2.212426
FIRE:  363 22:13:49   -12711.971395        2.193367
FIRE:  364 22:13:50   -12711.958325        2.173759
FIRE:  365 22:13:51   -12711.946318        2.153686
FIRE:  366 22:13:52   -12711.935321        2.133568
FIRE:  367 22:13:53   -12711.925287        2.114233
FIRE:  368 22:13:54   -12711.916160        2.096853
FIRE:  369 22:13:55   -12711.907836        2.083268
FIRE:  370 22:13:56   -12711.900158        2.075718
FIRE:  371 22:13:58   -12711.892877        2.076366
FIRE:  372 22:13:59   -12711.885695        2.087202
FIRE:  373 22:14:00   -12711.878290        2.108581
FIRE:  374 22:14:01   -12711.870374        2.139535
FIRE:  375 22:14:02   -12711.861734        2.177117
FIRE:  376 22:14:03   -12711.852401        2.215281
FIRE:  377 22:14:04   -12711.842700        2.249685
FIRE:  378 22:14:04   -12711.832943        2.280277
FIRE:  379 22:14:06   -12711.823491        2.302836
FIRE:  380 22:14:07   -12711.814784        2.319618
FIRE:  381 22:14:08   -12711.806768        2.341326
FIRE:  382 22:14:09   -12711.798862        2.371780
FIRE:  383 22:14:10   -12711.790680        2.404098
FIRE:  384 22:14:11   -12711.782267        2.433535
FIRE:  385 22:14:12   -12711.773800        2.459022
FIRE:  386 22:14:13   -12711.765405        2.481513
FIRE:  387 22:14:14   -12711.757143        2.501241
FIRE:  388 22:14:16   -12711.749037        2.517849
FIRE:  389 22:14:17   -12711.741123        2.530901
FIRE:  390 22:14:18   -12711.733423        2.540019
FIRE:  391 22:14:19   -12711.725953        2.544907
FIRE:  392 22:14:20   -12711.718716        2.545172
FIRE:  393 22:14:21   -12711.711710        2.540596
FIRE:  394 22:14:22   -12711.704937        2.531002
FIRE:  395 22:14:23   -12711.698429        2.516106
FIRE:  396 22:14:24   -12711.692197        2.495492
FIRE:  397 22:14:26   -12711.686252        2.468874
FIRE:  398 22:14:27   -12711.680557        2.436073
FIRE:  399 22:14:28   -12711.675026        2.397040
FIRE:  400 22:14:29   -12711.669536        2.352058
FIRE:  401 22:14:30   -12711.664025        2.301476
FIRE:  402 22:14:31   -12711.658492        2.245535
FIRE:  403 22:14:33   -12711.652970        2.184437
FIRE:  404 22:14:34   -12711.647489        2.117363
FIRE:  405 22:14:35   -12711.641947        2.043349
FIRE:  406 22:14:36   -12711.636247        1.963716
FIRE:  407 22:14:37   -12711.630465        1.881109
FIRE:  408 22:14:38   -12711.624817        1.796166
FIRE:  409 22:14:39   -12711.619503        1.708585
FIRE:  410 22:14:40   -12711.614628        1.618001
FIRE:  411 22:14:41   -12711.610244        1.524640
FIRE:  412 22:14:42   -12711.606411        1.428966
FIRE:  413 22:14:43   -12711.603189        1.331623
FIRE:  414 22:14:45   -12711.600654        1.233444
FIRE:  415 22:14:46   -12711.598879        1.135346
FIRE:  416 22:14:47   -12711.597934        1.114756
FIRE:  417 22:14:48   -12711.597844        1.119596
FIRE:  418 22:14:49   -12711.598598        1.124634
FIRE:  419 22:14:51   -12711.600197        1.129910
FIRE:  420 22:14:52   -12711.602645        1.135464
FIRE:  421 22:14:53   -12711.605917        1.141352
FIRE:  422 22:14:54   -12711.609960        1.147613
FIRE:  423 22:14:55   -12711.614670        1.154295
FIRE:  424 22:14:56   -12711.619892        1.161449
FIRE:  425 22:14:57   -12711.625455        1.169095
FIRE:  426 22:14:58   -12711.631244        1.177249
FIRE:  427 22:14:59   -12711.637215        1.185912
FIRE:  428 22:15:00   -12711.643433        1.195072
FIRE:  429 22:15:02   -12711.650174        1.204714
FIRE:  430 22:15:03   -12711.657893        1.214818
FIRE:  431 22:15:04   -12711.667068        1.225360
FIRE:  432 22:15:05   -12711.678101        1.236309
FIRE:  433 22:15:06   -12711.690608        1.247630
FIRE:  434 22:15:07   -12711.703629        1.259270
FIRE:  435 22:15:08   -12711.716821        1.271172
FIRE:  436 22:15:09   -12711.729009        1.283272
FIRE:  437 22:15:10   -12711.739545        1.295493
FIRE:  438 22:15:11   -12711.747387        1.307775
FIRE:  439 22:15:12   -12711.752644        1.320110
FIRE:  440 22:15:13   -12711.756990        1.332468
FIRE:  441 22:15:14   -12711.761819        1.344804
FIRE:  442 22:15:15   -12711.767724        1.357079
FIRE:  443 22:15:17   -12711.774800        1.396037
FIRE:  444 22:15:17   -12711.782973        1.448091
FIRE:  445 22:15:19   -12711.792090        1.499372
FIRE:  446 22:15:20   -12711.802022        1.548150
FIRE:  447 22:15:21   -12711.812665        1.592880
FIRE:  448 22:15:22   -12711.823945        1.632665
FIRE:  449 22:15:23   -12711.835786        1.667057
FIRE:  450 22:15:24   -12711.848088        1.695987
FIRE:  451 22:15:25   -12711.860726        1.719494
FIRE:  452 22:15:27   -12711.873545        1.737761
FIRE:  453 22:15:28   -12711.886348        1.751100
FIRE:  454 22:15:30   -12711.898918        1.759906
FIRE:  455 22:15:31   -12711.911042        1.764625
FIRE:  456 22:15:32   -12711.922544        1.765898
FIRE:  457 22:15:34   -12711.933300        1.764388
FIRE:  458 22:15:35   -12711.943300        1.761060
FIRE:  459 22:15:37   -12711.952673        1.756546
FIRE:  460 22:15:38   -12711.961621        1.750857
FIRE:  461 22:15:39   -12711.970282        1.743423
FIRE:  462 22:15:41   -12711.978722        1.734556
FIRE:  463 22:15:42   -12711.986994        1.724664
FIRE:  464 22:15:43   -12711.995102        1.713856
FIRE:  465 22:15:44   -12712.003254        1.702491
FIRE:  466 22:15:46   -12712.011798        1.690467
FIRE:  467 22:15:47   -12712.020875        1.677694
FIRE:  468 22:15:49   -12712.030487        1.664329
FIRE:  469 22:15:51   -12712.040579        1.650666
FIRE:  470 22:15:52   -12712.051089        1.637002
FIRE:  471 22:15:53   -12712.061969        1.623572
FIRE:  472 22:15:55   -12712.073192        1.658214
FIRE:  473 22:15:56   -12712.084748        1.708119
FIRE:  474 22:15:57   -12712.096645        1.758383
FIRE:  475 22:15:59   -12712.108896        1.808924
FIRE:  476 22:16:01   -12712.121504        1.859619
FIRE:  477 22:16:02   -12712.134497        1.910367
FIRE:  478 22:16:03   -12712.147877        1.961040
FIRE:  479 22:16:05   -12712.161666        2.011531
FIRE:  480 22:16:06   -12712.175874        2.061722
FIRE:  481 22:16:08   -12712.190520        2.111472
FIRE:  482 22:16:09   -12712.205614        2.160645
FIRE:  483 22:16:11   -12712.221174        2.209090
FIRE:  484 22:16:12   -12712.237208        2.256670
FIRE:  485 22:16:14   -12712.253735        2.303216
FIRE:  486 22:16:15   -12712.270764        2.348577
FIRE:  487 22:16:17   -12712.288307        2.392617
FIRE:  488 22:16:18   -12712.306376        2.435187
FIRE:  489 22:16:19   -12712.324982        2.476147
FIRE:  490 22:16:21   -12712.344131        2.515371
FIRE:  491 22:16:23   -12712.363836        2.552744
FIRE:  492 22:16:24   -12712.384103        2.588135
FIRE:  493 22:16:25   -12712.404939        2.621428
FIRE:  494 22:16:26   -12712.426353        2.652498
FIRE:  495 22:16:27   -12712.448351        2.681242
FIRE:  496 22:16:29   -12712.470935        2.707543
FIRE:  497 22:16:30   -12712.494112        2.731317
FIRE:  498 22:16:31   -12712.517883        2.752463
FIRE:  499 22:16:32   -12712.542252        2.770904
FIRE:  500 22:16:33   -12712.567217        2.786570
FIRE:  501 22:16:34   -12712.592780        2.799414
FIRE:  502 22:16:35   -12712.618943        2.809392
FIRE:  503 22:16:36   -12712.645695        2.816476
FIRE:  504 22:16:37   -12712.673041        2.820657
FIRE:  505 22:16:38   -12712.700978        2.821929
FIRE:  506 22:16:39   -12712.729497        2.820300
FIRE:  507 22:16:40   -12712.758596        2.815818
FIRE:  508 22:16:41   -12712.788270        2.808536
FIRE:  509 22:16:42   -12712.818509        2.798483
FIRE:  510 22:16:43   -12712.849310        2.785704
FIRE:  511 22:16:44   -12712.880666        2.770256
FIRE:  512 22:16:45   -12712.912565        2.752213
FIRE:  513 22:16:46   -12712.944996        2.731648
FIRE:  514 22:16:47   -12712.977954        2.708651
FIRE:  515 22:16:48   -12713.011425        2.683320
FIRE:  516 22:16:49   -12713.045400        2.655748
FIRE:  517 22:16:50   -12713.079855        2.626033
FIRE:  518 22:16:51   -12713.114778        2.594317
FIRE:  519 22:16:52   -12713.150147        2.604355
FIRE:  520 22:16:53   -12713.185942        2.614023
FIRE:  521 22:16:54   -12713.222142        2.622250
FIRE:  522 22:16:55   -12713.258725        2.629017
FIRE:  523 22:16:56   -12713.295670        2.634343
FIRE:  524 22:16:57   -12713.332955        2.638266
FIRE:  525 22:16:58   -12713.370558        2.640784
FIRE:  526 22:16:59   -12713.408452        2.641892
FIRE:  527 22:17:00   -12713.446615        2.641562
FIRE:  528 22:17:01   -12713.485020        2.639766
FIRE:  529 22:17:02   -12713.523643        2.636438
FIRE:  530 22:17:03   -12713.562456        2.631623
FIRE:  531 22:17:18   -12713.601428        2.625291
FIRE:  532 22:17:19   -12713.640531        2.617392
FIRE:  533 22:17:20   -12713.679736        2.607877
FIRE:  534 22:17:20   -12713.719010        2.596795
FIRE:  535 22:17:21   -12713.758324        2.583999
FIRE:  536 22:17:23   -12713.797643        2.569209
