      Step     Time          Energy          fmax
FIRE:   50 21:52:50   -12719.779776        1.462931
FIRE:   51 21:52:51   -12719.839325        1.441225
FIRE:   52 21:52:53   -12719.900494        1.392712
FIRE:   53 21:52:54   -12719.962755        1.317251
FIRE:   54 21:52:55   -12720.025266        1.286910
FIRE:   55 21:52:57   -12720.087053        1.250249
FIRE:   56 21:52:58   -12720.146601        1.213185
FIRE:   57 21:53:00   -12720.201420        1.207094
FIRE:   58 21:53:01   -12720.248175        1.333062
FIRE:   59 21:53:03   -12720.283534        1.439516
FIRE:   60 21:53:05   -12720.305343        1.526415
FIRE:   61 21:53:06   -12720.315095        1.926632
FIRE:   62 21:53:07   -12720.318906        2.515813
FIRE:   63 21:53:09   -12720.326116        2.914307
FIRE:   64 21:53:10   -12720.345377        3.025227
FIRE:   65 21:53:11   -12720.380028        2.820806
FIRE:   66 21:53:13   -12720.426292        2.362802
FIRE:   67 21:53:14   -12720.475630        1.780816
FIRE:   68 21:53:15   -12720.519228        1.236312
FIRE:   69 21:53:17   -12720.551601        0.964785
FIRE:   70 21:53:18   -12720.571884        0.937643
FIRE:   71 21:53:19   -12720.583176        1.174479
FIRE:   72 21:53:21   -12720.590774        1.433880
FIRE:   73 21:53:22   -12720.600255        1.630315
FIRE:   74 21:53:24   -12720.616009        1.728226
FIRE:   75 21:53:25   -12720.640368        1.710976
FIRE:   76 21:53:26   -12720.673247        1.571538
FIRE:   77 21:53:28   -12720.712254        1.342920
FIRE:   78 21:53:29   -12720.753295        1.382106
FIRE:   79 21:53:31   -12720.791640        1.382162
FIRE:   80 21:53:33   -12720.823388        1.343936
FIRE:   81 21:53:34   -12720.847082        1.272577
FIRE:   82 21:53:36   -12720.864670        1.234985
FIRE:   83 21:53:37   -12720.880738        1.633882
FIRE:   84 21:53:38   -12720.900186        1.866870
FIRE:   85 21:53:40   -12720.925856        1.909639
FIRE:   86 21:53:41   -12720.957403        1.773938
FIRE:   87 21:53:42   -12720.991805        1.500803
FIRE:   88 21:53:44   -12721.025063        1.146853
FIRE:   89 21:53:45   -12721.054113        0.872552
FIRE:   90 21:53:46   -12721.078048        0.780812
FIRE:   91 21:53:48   -12721.098188        0.968318
FIRE:   92 21:53:49   -12721.117062        1.185957
FIRE:   93 21:53:50   -12721.137216        1.333621
FIRE:   94 21:53:51   -12721.160468        1.415777
FIRE:   95 21:53:53   -12721.187627        1.437508
FIRE:   96 21:53:54   -12721.218541        1.402795
FIRE:   97 21:53:55   -12721.252334        1.314649
FIRE:   98 21:53:57   -12721.287765        1.176336
FIRE:   99 21:53:58   -12721.323614        0.993469
FIRE:  100 21:54:00   -12721.359044        0.886086
FIRE:  101 21:54:02   -12721.393837        0.961258
FIRE:  102 21:54:03   -12721.428463        1.179500
FIRE:  103 21:54:05   -12721.463840        1.344228
FIRE:  104 21:54:07   -12721.500909        1.430224
FIRE:  105 21:54:08   -12721.540157        1.421027
FIRE:  106 21:54:10   -12721.581335        1.313840
FIRE:  107 21:54:11   -12721.623494        1.151913
FIRE:  108 21:54:13   -12721.665363        1.115014
FIRE:  109 21:54:14   -12721.705870        1.055103
FIRE:  110 21:54:16   -12721.744572        0.984934
FIRE:  111 21:54:18   -12721.781775        0.917779
FIRE:  112 21:54:19   -12721.818308        0.863347
FIRE:  113 21:54:21   -12721.855153        0.845237
FIRE:  114 21:54:23   -12721.893090        0.867313
FIRE:  115 21:54:25   -12721.932488        0.879266
FIRE:  116 21:54:26   -12721.973244        0.879046
FIRE:  117 21:54:28   -12722.014856        0.868830
FIRE:  118 21:54:30   -12722.056589        0.851609
FIRE:  119 21:54:31   -12722.097724        0.830650
FIRE:  120 21:54:33   -12722.137805        0.808621
FIRE:  121 21:54:35   -12722.176813        0.786869
FIRE:  122 21:54:36   -12722.215149        0.859488
FIRE:  123 21:54:38   -12722.253393        0.960176
FIRE:  124 21:54:40   -12722.292011        1.006121
FIRE:  125 21:54:41   -12722.331122        0.991925
FIRE:  126 21:54:43   -12722.370455        0.925436
FIRE:  127 21:54:45   -12722.409486        0.825060
FIRE:  128 21:54:47   -12722.447676        0.715980
FIRE:  129 21:54:48   -12722.484685        0.636473
FIRE:  130 21:54:50   -12722.520496        0.635480
FIRE:  131 21:54:52   -12722.555381        0.681558
FIRE:  132 21:54:53   -12722.589759        0.776770
FIRE:  133 21:54:55   -12722.624036        0.832780
FIRE:  134 21:54:56   -12722.658473        0.847226
FIRE:  135 21:54:58   -12722.693120        0.820361
FIRE:  136 21:55:00   -12722.727816        0.754723
FIRE:  137 21:55:01   -12722.762243        0.724410
FIRE:  138 21:55:03   -12722.796012        0.706530
FIRE:  139 21:55:05   -12722.828794        0.679559
FIRE:  140 21:55:07   -12722.860421        0.646939
FIRE:  141 21:55:09   -12722.890943        0.613913
FIRE:  142 21:55:10   -12722.920572        0.647554
FIRE:  143 21:55:12   -12722.949558        0.674520
FIRE:  144 21:55:13   -12722.978030        0.652420
FIRE:  145 21:55:15   -12723.005929        0.583417
FIRE:  146 21:55:16   -12723.033023        0.570053
FIRE:  147 21:55:18   -12723.059024        0.576939
FIRE:  148 21:55:19   -12723.083711        0.582590
FIRE:  149 21:55:21   -12723.107051        0.586972
FIRE:  150 21:55:22   -12723.129205        0.590514
FIRE:  151 21:55:24   -12723.150443        0.592611
FIRE:  152 21:55:25   -12723.171035        0.591035
FIRE:  153 21:55:27   -12723.191133        0.582529
FIRE:  154 21:55:28   -12723.210735        0.563954
FIRE:  155 21:55:30   -12723.229684        0.533316
FIRE:  156 21:55:31   -12723.247757        0.490449
FIRE:  157 21:55:33   -12723.264737        0.437414
FIRE:  158 21:55:34   -12723.280523        0.378455
FIRE:  159 21:55:36   -12723.295165        0.389423
FIRE:  160 21:55:37   -12723.308827        0.428642
FIRE:  161 21:55:39   -12723.321696        0.462280
FIRE:  162 21:55:40   -12723.333877        0.488652
FIRE:  163 21:55:42   -12723.345369        0.507043
FIRE:  164 21:55:44   -12723.356076        0.517641
FIRE:  165 21:55:46   -12723.365886        0.521448
FIRE:  166 21:55:47   -12723.374761        0.520116
FIRE:  167 21:55:49   -12723.382772        0.515754
FIRE:  168 21:55:51   -12723.390112        0.510520
FIRE:  169 21:55:52   -12723.397030        0.506163
FIRE:  170 21:55:54   -12723.403772        0.506222
FIRE:  171 21:55:56   -12723.410510        0.504504
FIRE:  172 21:55:58   -12723.417325        0.501737
FIRE:  173 21:56:00   -12723.424197        0.499329
FIRE:  174 21:56:01   -12723.431053        0.493187
FIRE:  175 21:56:02   -12723.437803        0.481497
FIRE:  176 21:56:04   -12723.444393        0.463177
FIRE:  177 21:56:05   -12723.450841        0.449485
FIRE:  178 21:56:07   -12723.457236        0.451324
FIRE:  179 21:56:08   -12723.463712        0.452535
FIRE:  180 21:56:09   -12723.470395        0.452536
FIRE:  181 21:56:10   -12723.477350        0.450987
FIRE:  182 21:56:12   -12723.484569        0.447783
FIRE:  183 21:56:13   -12723.491980        0.453649
FIRE:  184 21:56:14   -12723.499492        0.452159
FIRE:  185 21:56:15   -12723.507049        0.442076
FIRE:  186 21:56:17   -12723.514675        0.425557
FIRE:  187 21:56:18   -12723.522470        0.499430
FIRE:  188 21:56:20   -12723.530578        0.558874
FIRE:  189 21:56:21   -12723.539127        0.593608
FIRE:  190 21:56:22   -12723.548183        0.600323
FIRE:  191 21:56:23   -12723.557733        0.579918
FIRE:  192 21:56:25   -12723.567682        0.537129
FIRE:  193 21:56:26   -12723.577902        0.480278
FIRE:  194 21:56:27   -12723.588277        0.420459
FIRE:  195 21:56:28   -12723.598753        0.369127
FIRE:  196 21:56:29   -12723.609359        0.409114
FIRE:  197 21:56:31   -12723.620177        0.445353
FIRE:  198 21:56:32   -12723.631292        0.468798
FIRE:  199 21:56:33   -12723.642728        0.474506
FIRE:  200 21:56:34   -12723.654429        0.461992
FIRE:  201 21:56:36   -12723.666261        0.435474
FIRE:  202 21:56:37   -12723.678073        0.403228
FIRE:  203 21:56:38   -12723.689751        0.375605
FIRE:  204 21:56:39   -12723.701261        0.360679
FIRE:  205 21:56:41   -12723.712667        0.395911
FIRE:  206 21:56:42   -12723.724065        0.423915
FIRE:  207 21:56:43   -12723.735547        0.426114
FIRE:  208 21:56:44   -12723.747137        0.400189
FIRE:  209 21:56:45   -12723.758783        0.374170
FIRE:  210 21:56:47   -12723.770370        0.370961
FIRE:  211 21:56:48   -12723.776925        0.370800
FIRE:  212 21:56:50   -12723.778841        0.378122
FIRE:  213 21:56:51   -12723.780351        0.392761
FIRE:  214 21:56:53   -12723.781428        0.407654
FIRE:  215 21:56:54   -12723.782078        0.414847
FIRE:  216 21:56:55   -12723.782345        0.409283
FIRE:  217 21:56:56   -12723.782319        0.390290
FIRE:  218 21:56:57   -12723.782105        0.361554
FIRE:  219 21:56:59   -12723.781803        0.349807
FIRE:  220 21:57:00   -12723.781475        0.347299
FIRE:  221 21:57:01   -12723.781143        0.324005
FIRE:  222 21:57:03   -12723.780791        0.350455
FIRE:  223 21:57:04   -12723.780385        0.403366
FIRE:  224 21:57:05   -12723.779903        0.435431
FIRE:  225 21:57:06   -12723.779354        0.443517
FIRE:  226 21:57:08   -12723.778785        0.427404
FIRE:  227 21:57:09   -12723.778262        0.389628
FIRE:  228 21:57:10   -12723.777851        0.365366
FIRE:  229 21:57:11   -12723.777581        0.361083
FIRE:  230 21:57:12   -12723.777439        0.340044
FIRE:  231 21:57:14   -12723.777367        0.306528
FIRE:  232 21:57:15   -12723.777292        0.268289
FIRE:  233 21:57:16   -12723.777169        0.271276
FIRE:  234 21:57:17   -12723.776993        0.317099
FIRE:  235 21:57:19   -12723.776810        0.358237
FIRE:  236 21:57:20   -12723.776688        0.384136
FIRE:  237 21:57:21   -12723.776686        0.389235
FIRE:  238 21:57:23   -12723.776835        0.372434
FIRE:  239 21:57:24   -12723.777119        0.337034
FIRE:  240 21:57:26   -12723.777487        0.308472
FIRE:  241 21:57:27   -12723.777883        0.304499
FIRE:  242 21:57:29   -12723.778266        0.322009
FIRE:  243 21:57:30   -12723.778636        0.323406
FIRE:  244 21:57:31   -12723.779032        0.307361
FIRE:  245 21:57:33   -12723.779513        0.290697
FIRE:  246 21:57:34   -12723.780121        0.302480
FIRE:  247 21:57:35   -12723.780867        0.313111
FIRE:  248 21:57:36   -12723.781721        0.320902
FIRE:  249 21:57:37   -12723.782638        0.324971
FIRE:  250 21:57:38   -12723.783571        0.325716
FIRE:  251 21:57:40   -12723.784522        0.324668
FIRE:  252 21:57:41   -12723.785526        0.347173
FIRE:  253 21:57:42   -12723.786660        0.384482
FIRE:  254 21:57:43   -12723.787999        0.403302
FIRE:  255 21:57:45   -12723.789593        0.400747
FIRE:  256 21:57:46   -12723.791452        0.377552
FIRE:  257 21:57:47   -12723.793541        0.338104
FIRE:  258 21:57:48   -12723.795795        0.318991
FIRE:  259 21:57:49   -12723.798142        0.307700
FIRE:  260 21:57:50   -12723.800540        0.294433
FIRE:  261 21:57:52   -12723.802985        0.281518
FIRE:  262 21:57:53   -12723.805506        0.270606
FIRE:  263 21:57:54   -12723.808134        0.284097
FIRE:  264 21:57:55   -12723.810886        0.283696
FIRE:  265 21:57:57   -12723.813736        0.267573
FIRE:  266 21:57:58   -12723.816620        0.242235
FIRE:  267 21:57:59   -12723.819461        0.252473
FIRE:  268 21:58:01   -12723.822205        0.301044
FIRE:  269 21:58:02   -12723.824835        0.354099
FIRE:  270 21:58:03   -12723.827380        0.399959
FIRE:  271 21:58:05   -12723.829894        0.430786
FIRE:  272 21:58:06   -12723.832429        0.442466
FIRE:  273 21:58:07   -12723.835003        0.434095
FIRE:  274 21:58:08   -12723.837596        0.407731
FIRE:  275 21:58:10   -12723.840158        0.368360
FIRE:  276 21:58:11   -12723.842616        0.323786
FIRE:  277 21:58:13   -12723.844915        0.288021
FIRE:  278 21:58:14   -12723.847041        0.320646
FIRE:  279 21:58:16   -12723.849026        0.351528
FIRE:  280 21:58:17   -12723.850927        0.373113
FIRE:  281 21:58:18   -12723.852803        0.380922
FIRE:  282 21:58:20   -12723.854687        0.374062
FIRE:  283 21:58:21   -12723.856582        0.355173
FIRE:  284 21:58:22   -12723.858468        0.330038
FIRE:  285 21:58:24   -12723.860318        0.337688
FIRE:  286 21:58:25   -12723.862131        0.385567
FIRE:  287 21:58:26   -12723.863938        0.432238
FIRE:  288 21:58:28   -12723.865801        0.470560
FIRE:  289 21:58:29   -12723.867802        0.495481
FIRE:  290 21:58:30   -12723.870009        0.504309
FIRE:  291 21:58:32   -12723.872469        0.496646
FIRE:  292 21:58:33   -12723.875190        0.474252
FIRE:  293 21:58:34   -12723.878146        0.440961
FIRE:  294 21:58:35   -12723.881293        0.402495
FIRE:  295 21:58:36   -12723.884583        0.365847
FIRE:  296 21:58:38   -12723.887990        0.337596
FIRE:  297 21:58:39   -12723.891514        0.323451
FIRE:  298 21:58:40   -12723.895180        0.338335
FIRE:  299 21:58:41   -12723.899026        0.347060
FIRE:  300 21:58:43   -12723.903076        0.352542
FIRE:  301 21:58:44   -12723.907332        0.350571
FIRE:  302 21:58:45   -12723.911766        0.340769
FIRE:  303 21:58:47   -12723.916331        0.343057
FIRE:  304 21:58:48   -12723.920975        0.360633
FIRE:  305 21:58:50   -12723.925668        0.383295
FIRE:  306 21:58:51   -12723.930406        0.407458
FIRE:  307 21:58:52   -12723.935217        0.428661
FIRE:  308 21:58:53   -12723.940142        0.443079
FIRE:  309 21:58:54   -12723.945224        0.448417
FIRE:  310 21:58:56   -12723.950487        0.444231
FIRE:  311 21:58:57   -12723.955931        0.431946
FIRE:  312 21:58:58   -12723.961526        0.414745
FIRE:  313 21:58:59   -12723.967223        0.397140
FIRE:  314 21:59:01   -12723.972969        0.383950
FIRE:  315 21:59:02   -12723.978724        0.378623
FIRE:  316 21:59:03   -12723.984474        0.381534
FIRE:  317 21:59:05   -12723.990230        0.389879
FIRE:  318 21:59:06   -12723.996025        0.399335
FIRE:  319 21:59:07   -12724.001890        0.406107
FIRE:  320 21:59:09   -12724.007849        0.408214
FIRE:  321 21:59:10   -12724.013892        0.405861
FIRE:  322 21:59:11   -12724.020005        0.401187
FIRE:  323 21:59:13   -12724.026150        0.397341
FIRE:  324 21:59:14   -12724.032299        0.397161
FIRE:  325 21:59:15   -12724.038438        0.401911
FIRE:  326 21:59:16   -12724.044580        0.410703
FIRE:  327 21:59:17   -12724.050757        0.421003
FIRE:  328 21:59:19   -12724.057008        0.429797
FIRE:  329 21:59:20   -12724.063366        0.434593
FIRE:  330 21:59:21   -12724.069847        0.434051
FIRE:  331 21:59:22   -12724.076442        0.428201
FIRE:  332 21:59:23   -12724.083114        0.418382
FIRE:  333 21:59:24   -12724.089815        0.406979
FIRE:  334 21:59:25   -12724.096489        0.396800
FIRE:  335 21:59:27   -12724.103094        0.390143
FIRE:  336 21:59:28   -12724.109599        0.387824
FIRE:  337 21:59:29   -12724.115999        0.388748
FIRE:  338 21:59:31   -12724.122304        0.390420
FIRE:  339 21:59:32   -12724.128528        0.390117
FIRE:  340 21:59:34   -12724.134677        0.386027
FIRE:  341 21:59:35   -12724.140739        0.378019
FIRE:  342 21:59:37   -12724.146688        0.367859
FIRE:  343 21:59:38   -12724.152482        0.358860
FIRE:  344 21:59:40   -12724.158085        0.354822
FIRE:  345 21:59:41   -12724.163474        0.358396
FIRE:  346 21:59:42   -12724.168638        0.369655
FIRE:  347 21:59:43   -12724.173598        0.385994
FIRE:  348 21:59:45   -12724.178386        0.403313
FIRE:  349 21:59:46   -12724.183043        0.417506
FIRE:  350 21:59:47   -12724.187597        0.425407
FIRE:  351 21:59:49   -12724.192064        0.425151
FIRE:  352 21:59:50   -12724.196443        0.416342
FIRE:  353 21:59:51   -12724.200706        0.399962
FIRE:  354 21:59:53   -12724.204820        0.378199
FIRE:  355 21:59:54   -12724.208746        0.375087
FIRE:  356 21:59:55   -12724.212455        0.376384
FIRE:  357 21:59:57   -12724.215935        0.377547
FIRE:  358 21:59:58   -12724.219189        0.378583
FIRE:  359 21:59:59   -12724.222239        0.379489
FIRE:  360 22:00:00   -12724.223735        0.380260
FIRE:  361 22:00:01   -12724.221883        0.380878
FIRE:  362 22:00:02   -12724.220107        0.381326
FIRE:  363 22:00:03   -12724.218408        0.381583
FIRE:  364 22:00:04   -12724.216783        0.381627
FIRE:  365 22:00:05   -12724.215233        0.381443
FIRE:  366 22:00:06   -12724.213756        0.381017
FIRE:  367 22:00:07   -12724.212352        0.380341
FIRE:  368 22:00:08   -12724.211019        0.379412
FIRE:  369 22:00:09   -12724.209756        0.406411
FIRE:  370 22:00:11   -12724.208563        0.428954
FIRE:  371 22:00:12   -12724.207436        0.443009
FIRE:  372 22:00:13   -12724.206373        0.445317
FIRE:  373 22:00:14   -12724.205376        0.435421
FIRE:  374 22:00:16   -12724.204440        0.414325
FIRE:  375 22:00:18   -12724.203568        0.384525
FIRE:  376 22:00:19   -12724.202756        0.363940
FIRE:  377 22:00:21   -12724.202003        0.361070
FIRE:  378 22:00:23   -12724.201310        0.357966
FIRE:  379 22:00:25   -12724.200675        0.354611
FIRE:  380 22:00:27   -12724.200094        0.350984
FIRE:  381 22:00:29   -12724.199567        0.347073
FIRE:  382 22:00:31   -12724.199090        0.342852
FIRE:  383 22:00:33   -12724.198661        0.338306
FIRE:  384 22:00:35   -12724.198274        0.333412
FIRE:  385 22:00:37   -12724.197928        0.328157
FIRE:  386 22:00:40   -12724.197615        0.322522
FIRE:  387 22:00:43   -12724.197333        0.316498
FIRE:  388 22:00:46   -12724.197074        0.310076
FIRE:  389 22:00:49   -12724.196831        0.303257
FIRE:  390 22:00:52   -12724.196602        0.302884
FIRE:  391 22:00:55   -12724.196374        0.330330
FIRE:  392 22:00:58   -12724.196146        0.352858
FIRE:  393 22:01:01   -12724.195908        0.366661
FIRE:  394 22:01:03   -12724.195649        0.370557
FIRE:  395 22:01:06   -12724.195367        0.364365
FIRE:  396 22:01:09   -12724.195052        0.348894
FIRE:  397 22:01:11   -12724.194694        0.331264
FIRE:  398 22:01:14   -12724.194290        0.338675
FIRE:  399 22:01:17   -12724.193827        0.346126
FIRE:  400 22:01:20   -12724.193299        0.353589
FIRE:  401 22:01:23   -12724.192697        0.361033
FIRE:  402 22:01:26   -12724.192010        0.368452
FIRE:  403 22:01:29   -12724.191231        0.375850
FIRE:  404 22:01:32   -12724.190351        0.383243
FIRE:  405 22:01:35   -12724.189361        0.390651
FIRE:  406 22:01:38   -12724.188256        0.398105
FIRE:  407 22:01:41   -12724.187023        0.405632
FIRE:  408 22:01:44   -12724.185661        0.413262
FIRE:  409 22:01:47   -12724.184164        0.421014
FIRE:  410 22:01:50   -12724.182526        0.428915
FIRE:  411 22:01:54   -12724.180746        0.436988
FIRE:  412 22:01:57   -12724.178820        0.445251
FIRE:  413 22:01:59   -12724.176747        0.453719
FIRE:  414 22:02:02   -12724.174532        0.462405
FIRE:  415 22:02:04   -12724.172175        0.471292
FIRE:  416 22:02:06   -12724.169684        0.480339
FIRE:  417 22:02:09   -12724.167065        0.489482
FIRE:  418 22:02:11   -12724.164328        0.498643
FIRE:  419 22:02:13   -12724.161483        0.507702
FIRE:  420 22:02:15   -12724.158540        0.516504
FIRE:  421 22:02:17   -12724.155511        0.524897
FIRE:  422 22:02:19   -12724.152398        0.532750
FIRE:  423 22:02:21   -12724.149212        0.539987
FIRE:  424 22:02:23   -12724.145958        0.546561
FIRE:  425 22:02:25   -12724.142639        0.552503
FIRE:  426 22:02:27   -12724.139266        0.557922
FIRE:  427 22:02:29   -12724.135850        0.562867
FIRE:  428 22:02:31   -12724.132404        0.567305
FIRE:  429 22:02:33   -12724.128937        0.571318
FIRE:  430 22:02:35   -12724.125462        0.574872
FIRE:  431 22:02:37   -12724.121992        0.578001
FIRE:  432 22:02:39   -12724.118539        0.580818
FIRE:  433 22:02:41   -12724.115118        0.583395
FIRE:  434 22:02:44   -12724.111742        0.585767
FIRE:  435 22:02:45   -12724.108421        0.587995
FIRE:  436 22:02:48   -12724.105167        0.590181
FIRE:  437 22:02:50   -12724.101989        0.592417
FIRE:  438 22:02:52   -12724.098903        0.594781
FIRE:  439 22:02:54   -12724.095916        0.597345
FIRE:  440 22:02:56   -12724.093044        0.600161
FIRE:  441 22:02:59   -12724.090302        0.603253
FIRE:  442 22:03:01   -12724.087698        0.606659
FIRE:  443 22:03:03   -12724.085244        0.610395
FIRE:  444 22:03:06   -12724.082952        0.614358
FIRE:  445 22:03:08   -12724.080846        0.618519
FIRE:  446 22:03:10   -12724.078928        0.622933
FIRE:  447 22:03:12   -12724.077198        0.627695
FIRE:  448 22:03:15   -12724.075639        0.633091
FIRE:  449 22:03:17   -12724.074226        0.639240
FIRE:  450 22:03:19   -12724.072937        0.646216
