      Step     Time          Energy          fmax
FIRE:   61 02:26:23     -219.716634        0.050592
FIRE:   62 02:26:23     -219.716649        0.053360
FIRE:   63 02:26:23     -219.716671        0.054020
FIRE:   64 02:26:23     -219.716702        0.051666
FIRE:   65 02:26:23     -219.716741        0.048377
FIRE:   66 02:26:23     -219.716786        0.049227
FIRE:   67 02:26:23     -219.716836        0.054875
FIRE:   68 02:26:24     -219.716900        0.057741
FIRE:   69 02:26:24     -219.716985        0.053087
FIRE:   70 02:26:24     -219.717086        0.048285
FIRE:   71 02:26:24     -219.717205        0.050655
FIRE:   72 02:26:24     -219.717358        0.049059
FIRE:   73 02:26:24     -219.717543        0.052470
FIRE:   74 02:26:24     -219.717769        0.054996
FIRE:   75 02:26:25     -219.718049        0.049436
FIRE:   76 02:26:25     -219.718392        0.049991
FIRE:   77 02:26:25     -219.718811        0.058418
FIRE:   78 02:26:25     -219.719330        0.051598
FIRE:   79 02:26:25     -219.719967        0.054867
FIRE:   80 02:26:25     -219.720751        0.055046
FIRE:   81 02:26:26     -219.721658        0.105429
FIRE:   82 02:26:26     -219.722140        0.303146
FIRE:   83 02:26:26     -219.722897        0.068073
FIRE:   84 02:26:26     -219.722911        0.061574
FIRE:   85 02:26:27     -219.722934        0.053852
FIRE:   86 02:26:27     -219.722959        0.052146
FIRE:   87 02:26:27     -219.722988        0.055620
FIRE:   88 02:26:28     -219.723027        0.057030
FIRE:   89 02:26:28     -219.723079        0.054202
FIRE:   90 02:26:28     -219.723139        0.051848
FIRE:   91 02:26:29     -219.723209        0.054965
FIRE:   92 02:26:29     -219.723297        0.058560
FIRE:   93 02:26:29     -219.723413        0.055045
FIRE:   94 02:26:30     -219.723556        0.051999
FIRE:   95 02:26:30     -219.723731        0.054196
FIRE:   96 02:26:30     -219.723953        0.051856
FIRE:   97 02:26:31     -219.724223        0.057213
FIRE:   98 02:26:31     -219.724563        0.051978
FIRE:   99 02:26:31     -219.724976        0.053928
FIRE:  100 02:26:32     -219.725487        0.057938
FIRE:  101 02:26:32     -219.726114        0.053096
FIRE:  102 02:26:32     -219.726878        0.059222
FIRE:  103 02:26:33     -219.727774        0.083856
FIRE:  104 02:26:33     -219.728485        0.231862
FIRE:  105 02:26:33     -219.728949        0.049238
FIRE:  106 02:26:34     -219.728668        0.211796
FIRE:  107 02:26:34     -219.728834        0.159557
FIRE:  108 02:26:34     -219.729015        0.075905
FIRE:  109 02:26:35     -219.729056        0.067266
FIRE:  110 02:26:35     -219.729060        0.065440
FIRE:  111 02:26:36     -219.729067        0.062084
FIRE:  112 02:26:36     -219.729077        0.057803
FIRE:  113 02:26:36     -219.729088        0.053495
FIRE:  114 02:26:36     -219.729100        0.050206
FIRE:  115 02:26:36     -219.729113        0.048716
FIRE:  116 02:26:36     -219.729126        0.049025
FIRE:  117 02:26:36     -219.729142        0.050487
FIRE:  118 02:26:37     -219.729163        0.051957
FIRE:  119 02:26:37     -219.729190        0.052212
FIRE:  120 02:26:37     -219.729226        0.050798
FIRE:  121 02:26:37     -219.729270        0.048868
FIRE:  122 02:26:37     -219.729323        0.048914
FIRE:  123 02:26:37     -219.729387        0.051423
FIRE:  124 02:26:37     -219.729466        0.052788
FIRE:  125 02:26:38     -219.729565        0.050403
FIRE:  126 02:26:38     -219.729686        0.048206
FIRE:  127 02:26:38     -219.729832        0.049548
FIRE:  128 02:26:38     -219.730014        0.048458
FIRE:  129 02:26:38     -219.730235        0.049098
FIRE:  130 02:26:38     -219.730505        0.050489
FIRE:  131 02:26:38     -219.730836        0.047352
FIRE:  132 02:26:39     -219.731238        0.047600
FIRE:  133 02:26:39     -219.731728        0.050224
FIRE:  134 02:26:39     -219.732326        0.046260
FIRE:  135 02:26:39     -219.733055        0.045637
FIRE:  136 02:26:39     -219.733945        0.044239
FIRE:  137 02:26:39     -219.735034        0.043536
FIRE:  138 02:26:39     -219.736365        0.047549
FIRE:  139 02:26:40     -219.737936        0.098545
FIRE:  140 02:26:40     -219.737635        0.539286
FIRE:  141 02:26:40     -219.739209        0.305818
FIRE:  142 02:26:40     -219.739698        0.196942
FIRE:  143 02:26:40     -219.740037        0.050518
FIRE:  144 02:26:40     -219.739850        0.178625
FIRE:  145 02:26:41     -219.739898        0.162796
FIRE:  146 02:26:41     -219.739976        0.133318
FIRE:  147 02:26:41     -219.740058        0.095056
FIRE:  148 02:26:41     -219.740117        0.059192
FIRE:  149 02:26:41     -219.740140        0.053916
FIRE:  150 02:26:41     -219.740136        0.077618
FIRE:  151 02:26:41     -219.740138        0.076517
FIRE:  152 02:26:42     -219.740143        0.074377
FIRE:  153 02:26:42     -219.740149        0.071328
FIRE:  154 02:26:42     -219.740157        0.067574
FIRE:  155 02:26:42     -219.740167        0.063403
FIRE:  156 02:26:43     -219.740176        0.059194
FIRE:  157 02:26:44     -219.740187        0.055401
FIRE:  158 02:26:44     -219.740198        0.052262
FIRE:  159 02:26:45     -219.740210        0.050630
FIRE:  160 02:26:46     -219.740223        0.051164
FIRE:  161 02:26:47     -219.740237        0.053711
FIRE:  162 02:26:47     -219.740255        0.057123
FIRE:  163 02:26:48     -219.740277        0.059771
FIRE:  164 02:26:48     -219.740307        0.060212
FIRE:  165 02:26:49     -219.740345        0.057823
FIRE:  166 02:26:49     -219.740393        0.053625
FIRE:  167 02:26:50     -219.740449        0.050807
FIRE:  168 02:26:50     -219.740514        0.052063
FIRE:  169 02:26:51     -219.740592        0.054673
FIRE:  170 02:26:51     -219.740692        0.053859
FIRE:  171 02:26:51     -219.740816        0.051072
FIRE:  172 02:26:52     -219.740962        0.053588
FIRE:  173 02:26:52     -219.741141        0.056488
FIRE:  174 02:26:53     -219.741364        0.052330
FIRE:  175 02:26:53     -219.741631        0.053150
FIRE:  176 02:26:53     -219.741961        0.052994
FIRE:  177 02:26:54     -219.742364        0.054976
FIRE:  178 02:26:54     -219.742860        0.054568
FIRE:  179 02:26:55     -219.743466        0.056021
FIRE:  180 02:26:55     -219.744217        0.056497
FIRE:  181 02:26:56     -219.745145        0.054186
FIRE:  182 02:26:57     -219.746300        0.055086
FIRE:  183 02:26:57     -219.747748        0.058591
FIRE:  184 02:26:57     -219.749548        0.079580
FIRE:  185 02:26:58     -219.751190        0.295911
FIRE:  186 02:26:58     -219.741103        1.186326
FIRE:  187 02:26:59     -219.752895        0.486038
FIRE:  188 02:26:59     -219.754081        0.297247
FIRE:  189 02:26:59     -219.754797        0.061221
FIRE:  190 02:26:59     -219.754324        0.268120
FIRE:  191 02:27:00     -219.754428        0.245509
FIRE:  192 02:27:00     -219.754602        0.202442
FIRE:  193 02:27:00     -219.754788        0.143766
FIRE:  194 02:27:01     -219.754925        0.080825
FIRE:  195 02:27:01     -219.754975        0.069066
FIRE:  196 02:27:02     -219.754976        0.068791
FIRE:  197 02:27:03     -219.754980        0.068262
FIRE:  198 02:27:03     -219.754985        0.067516
FIRE:  199 02:27:04     -219.754991        0.066613
FIRE:  200 02:27:04     -219.754999        0.065621
FIRE:  201 02:27:05     -219.755008        0.064620
FIRE:  202 02:27:05     -219.755019        0.063687
FIRE:  203 02:27:05     -219.755032        0.062811
FIRE:  204 02:27:05     -219.755048        0.062096
FIRE:  205 02:27:05     -219.755068        0.061639
FIRE:  206 02:27:06     -219.755093        0.061485
FIRE:  207 02:27:06     -219.755124        0.061584
FIRE:  208 02:27:06     -219.755163        0.061781
FIRE:  209 02:27:06     -219.755211        0.061883
FIRE:  210 02:27:06     -219.755271        0.061812
FIRE:  211 02:27:06     -219.755345        0.061760
FIRE:  212 02:27:06     -219.755435        0.062133
FIRE:  213 02:27:07     -219.755546        0.063091
FIRE:  214 02:27:07     -219.755682        0.064024
FIRE:  215 02:27:07     -219.755850        0.063988
FIRE:  216 02:27:07     -219.756057        0.063130
FIRE:  217 02:27:07     -219.756309        0.062817
FIRE:  218 02:27:07     -219.756620        0.063173
FIRE:  219 02:27:08     -219.757002        0.063661
FIRE:  220 02:27:08     -219.757472        0.065338
FIRE:  221 02:27:08     -219.758052        0.065736
FIRE:  222 02:27:08     -219.758768        0.065361
FIRE:  223 02:27:08     -219.759655        0.066271
FIRE:  224 02:27:08     -219.760759        0.069014
FIRE:  225 02:27:08     -219.762138        0.068590
FIRE:  226 02:27:09     -219.763872        0.070788
FIRE:  227 02:27:09     -219.766067        0.072145
FIRE:  228 02:27:09     -219.768870        0.074931
FIRE:  229 02:27:09     -219.772487        0.083686
FIRE:  230 02:27:09     -219.777151        0.124592
FIRE:  231 02:27:09     -219.780636        0.566675
FIRE:  232 02:27:09     -219.783032        0.271010
FIRE:  233 02:27:10     -219.783403        0.181339
FIRE:  234 02:27:10     -219.783704        0.094984
FIRE:  235 02:27:10     -219.783722        0.170237
FIRE:  236 02:27:10     -219.783762        0.160157
FIRE:  237 02:27:10     -219.783832        0.141889
FIRE:  238 02:27:10     -219.783916        0.119747
FIRE:  239 02:27:10     -219.783999        0.101296
FIRE:  240 02:27:11     -219.784073        0.095365
FIRE:  241 02:27:11     -219.784142        0.102443
FIRE:  242 02:27:11     -219.784218        0.113066
FIRE:  243 02:27:11     -219.784326        0.119857
FIRE:  244 02:27:11     -219.784483        0.116041
FIRE:  245 02:27:11     -219.784691        0.104402
FIRE:  246 02:27:12     -219.784939        0.096371
FIRE:  247 02:27:12     -219.785217        0.105385
FIRE:  248 02:27:12     -219.785556        0.117938
FIRE:  249 02:27:13     -219.786006        0.113442
FIRE:  250 02:27:13     -219.786572        0.099273
FIRE:  251 02:27:13     -219.787237        0.106122
FIRE:  252 02:27:14     -219.788078        0.108197
FIRE:  253 02:27:14     -219.789139        0.103239
FIRE:  254 02:27:14     -219.790421        0.119267
FIRE:  255 02:27:15     -219.792066        0.105888
FIRE:  256 02:27:15     -219.794088        0.116692
FIRE:  257 02:27:15     -219.796656        0.120233
FIRE:  258 02:27:16     -219.799907        0.117227
FIRE:  259 02:27:16     -219.804039        0.128334
FIRE:  260 02:27:16     -219.809219        0.189929
FIRE:  261 02:27:17     -219.815319        0.344745
FIRE:  262 02:27:17     -219.817516        0.884231
FIRE:  263 02:27:17     -219.824867        0.148614
FIRE:  264 02:27:18     -219.819343        0.923387
FIRE:  265 02:27:18     -219.822533        0.655670
FIRE:  266 02:27:18     -219.825535        0.248270
FIRE:  267 02:27:19     -219.825558        0.295602
FIRE:  268 02:27:19     -219.825646        0.281701
FIRE:  269 02:27:19     -219.825806        0.255467
FIRE:  270 02:27:20     -219.826006        0.220477
FIRE:  271 02:27:20     -219.826210        0.183417
FIRE:  272 02:27:21     -219.826389        0.155628
FIRE:  273 02:27:21     -219.826528        0.149695
FIRE:  274 02:27:22     -219.826639        0.164550
FIRE:  275 02:27:22     -219.826761        0.187405
FIRE:  276 02:27:23     -219.826941        0.203775
FIRE:  277 02:27:24     -219.827224        0.203670
FIRE:  278 02:27:24     -219.827627        0.184507
FIRE:  279 02:27:25     -219.828121        0.157824
FIRE:  280 02:27:25     -219.828652        0.153788
FIRE:  281 02:27:26     -219.829236        0.177034
FIRE:  282 02:27:26     -219.829999        0.187456
FIRE:  283 02:27:27     -219.831031        0.166740
FIRE:  284 02:27:27     -219.832257        0.157181
FIRE:  285 02:27:27     -219.833682        0.182277
FIRE:  286 02:27:27     -219.835554        0.169061
FIRE:  287 02:27:28     -219.837819        0.169766
FIRE:  288 02:27:28     -219.840595        0.184233
FIRE:  289 02:27:28     -219.844137        0.170815
FIRE:  290 02:27:29     -219.848490        0.183573
FIRE:  291 02:27:29     -219.853902        0.201598
FIRE:  292 02:27:29     -219.860810        0.184635
FIRE:  293 02:27:30     -219.869448        0.189735
FIRE:  294 02:27:30     -219.880229        0.223257
FIRE:  295 02:27:30     -219.893234        0.358860
FIRE:  296 02:27:31     -219.900232        0.988721
FIRE:  297 02:27:31     -219.909547        0.206146
FIRE:  298 02:27:31     -219.902752        1.072158
FIRE:  299 02:27:32     -219.906946        0.761807
FIRE:  300 02:27:32     -219.910776        0.307435
FIRE:  301 02:27:32     -219.910709        0.345394
FIRE:  302 02:27:33     -219.910843        0.329867
FIRE:  303 02:27:33     -219.911083        0.301001
FIRE:  304 02:27:33     -219.911385        0.263827
FIRE:  305 02:27:34     -219.911695        0.227586
FIRE:  306 02:27:34     -219.911968        0.206205
FIRE:  307 02:27:35     -219.912183        0.210550
FIRE:  308 02:27:35     -219.912358        0.234382
FIRE:  309 02:27:35     -219.912556        0.263555
FIRE:  310 02:27:36     -219.912847        0.282587
FIRE:  311 02:27:36     -219.913296        0.280472
FIRE:  312 02:27:37     -219.913926        0.254461
FIRE:  313 02:27:37     -219.914687        0.217683
FIRE:  314 02:27:37     -219.915500        0.203285
FIRE:  315 02:27:37     -219.916401        0.219437
FIRE:  316 02:27:38     -219.917582        0.224943
FIRE:  317 02:27:38     -219.919153        0.204638
FIRE:  318 02:27:39     -219.920977        0.212592
FIRE:  319 02:27:39     -219.923087        0.245514
FIRE:  320 02:27:39     -219.925819        0.215900
FIRE:  321 02:27:39     -219.929003        0.199874
FIRE:  322 02:27:39     -219.932854        0.200186
FIRE:  323 02:27:39     -219.937538        0.212741
FIRE:  324 02:27:40     -219.943091        0.204734
FIRE:  325 02:27:40     -219.949516        0.204202
FIRE:  326 02:27:40     -219.957230        0.210262
FIRE:  327 02:27:40     -219.966017        0.165275
FIRE:  328 02:27:40     -219.976128        0.225435
FIRE:  329 02:27:41     -219.986690        0.452045
FIRE:  330 02:27:41     -219.992486        1.107696
FIRE:  331 02:27:41     -220.001030        0.244503
FIRE:  332 02:27:41     -220.001242        0.210052
FIRE:  333 02:27:41     -220.001581        0.175968
FIRE:  334 02:27:41     -220.001968        0.205179
FIRE:  335 02:27:42     -220.002418        0.240312
FIRE:  336 02:27:42     -220.003014        0.253494
FIRE:  337 02:27:42     -220.003795        0.236250
FIRE:  338 02:27:43     -220.004707        0.201365
FIRE:  339 02:27:43     -220.005796        0.171821
FIRE:  340 02:27:44     -220.007140        0.195196
FIRE:  341 02:27:44     -220.008903        0.182131
FIRE:  342 02:27:44     -220.011115        0.190328
FIRE:  343 02:27:45     -220.013807        0.228276
FIRE:  344 02:27:45     -220.017262        0.200853
FIRE:  345 02:27:46     -220.021530        0.201535
FIRE:  346 02:27:46     -220.026935        0.190510
FIRE:  347 02:27:46     -220.033691        0.232116
FIRE:  348 02:27:46     -220.042319        0.201640
FIRE:  349 02:27:47     -220.053296        0.224927
FIRE:  350 02:27:47     -220.067401        0.270634
FIRE:  351 02:27:48     -220.085460        0.375066
FIRE:  352 02:27:48     -220.105136        0.537968
FIRE:  353 02:27:48     -220.124309        0.707054
FIRE:  354 02:27:48     -220.147058        0.616809
FIRE:  355 02:27:49     -220.169790        0.479585
FIRE:  356 02:27:49     -220.192365        0.286832
FIRE:  357 02:27:49     -220.213838        0.220059
FIRE:  358 02:27:50     -220.234594        0.334386
FIRE:  359 02:27:50     -220.255092        0.308130
FIRE:  360 02:27:50     -220.275281        0.332915
FIRE:  361 02:27:50     -220.295230        0.247419
FIRE:  362 02:27:51     -220.314328        0.237914
FIRE:  363 02:27:51     -220.332257        0.295664
FIRE:  364 02:27:51     -220.348879        0.225780
FIRE:  365 02:27:52     -220.363264        0.206091
FIRE:  366 02:27:52     -220.375364        0.185697
FIRE:  367 02:27:52     -220.385988        0.217193
FIRE:  368 02:27:52     -220.396175        0.203211
FIRE:  369 02:27:53     -220.407714        0.210096
FIRE:  370 02:27:53     -220.421960        0.226140
FIRE:  371 02:27:53     -220.439742        0.255036
FIRE:  372 02:27:54     -220.461518        0.263659
FIRE:  373 02:27:54     -220.486904        0.310225
FIRE:  374 02:27:54     -220.515398        0.324018
FIRE:  375 02:27:55     -220.546318        0.335620
FIRE:  376 02:27:55     -220.578612        0.347955
FIRE:  377 02:27:55     -220.610589        0.347013
FIRE:  378 02:27:56     -220.640463        0.322275
FIRE:  379 02:27:57     -220.667040        0.287411
FIRE:  380 02:27:57     -220.690217        0.269806
FIRE:  381 02:27:58     -220.711035        0.282005
FIRE:  382 02:27:59     -220.731280        0.319544
FIRE:  383 02:27:59     -220.753115        0.383891
FIRE:  384 02:28:00     -220.779064        0.491979
FIRE:  385 02:28:01     -220.812840        0.669885
FIRE:  386 02:28:01     -220.860698        0.945701
FIRE:  387 02:28:02     -220.932362        1.339741
FIRE:  388 02:28:02     -221.039321        1.822602
FIRE:  389 02:28:03     -221.187284        2.254725
FIRE:  390 02:28:03     -221.367036        2.460260
FIRE:  391 02:28:04     -221.557263        2.391313
FIRE:  392 02:28:05     -221.737078        2.192548
FIRE:  393 02:28:05     -221.900760        2.154894
FIRE:  394 02:28:06     -222.060884        2.164613
FIRE:  395 02:28:06     -222.221177        1.885382
FIRE:  396 02:28:07     -222.364461        1.436739
FIRE:  397 02:28:07     -222.477068        1.269335
FIRE:  398 02:28:08     -222.563526        1.430475
FIRE:  399 02:28:08     -222.633742        1.577245
FIRE:  400 02:28:09     -222.692960        1.537467
