      Step     Time          Energy          fmax
BFGS:   97 02:41:22     -231.575506        0.669165
BFGS:   98 02:41:23     -231.584501        0.764810
BFGS:   99 02:41:23     -231.594397        0.850843
BFGS:  100 02:41:23     -231.605149        0.930474
BFGS:  101 02:41:23     -231.617024        1.003618
BFGS:  102 02:41:24     -231.630145        1.068815
BFGS:  103 02:41:24     -231.644934        1.121235
BFGS:  104 02:41:24     -231.662027        1.150820
BFGS:  105 02:41:24     -231.682562        1.143781
BFGS:  106 02:41:24     -231.705356        1.097612
BFGS:  107 02:41:25     -231.730958        1.053710
BFGS:  108 02:41:25     -231.750622        1.003729
BFGS:  109 02:41:25     -231.773113        1.063023
BFGS:  110 02:41:25     -231.794782        1.160967
BFGS:  111 02:41:25     -231.826065        1.184681
BFGS:  112 02:41:26     -231.868152        1.341608
BFGS:  113 02:41:26     -231.925362        1.671947
BFGS:  114 02:41:26     -232.004510        2.015990
BFGS:  115 02:41:26     -232.105016        2.321203
BFGS:  116 02:41:26     -232.226732        2.506047
BFGS:  117 02:41:27     -232.356172        2.566682
BFGS:  118 02:41:27     -232.487162        2.647954
BFGS:  119 02:41:27     -232.620963        2.623090
BFGS:  120 02:41:27     -232.729416        2.530791
BFGS:  121 02:41:27     -232.839569        2.553831
BFGS:  122 02:41:28     -232.939093        2.354483
BFGS:  123 02:41:28     -233.021284        2.306187
BFGS:  124 02:41:28     -233.097385        2.097000
BFGS:  125 02:41:28     -233.160685        2.004406
BFGS:  126 02:41:28     -233.217040        1.818001
BFGS:  127 02:41:29     -233.266677        1.699107
BFGS:  128 02:41:29     -233.312240        1.514072
BFGS:  129 02:41:29     -233.353378        1.404487
BFGS:  130 02:41:29     -233.393208        1.177148
BFGS:  131 02:41:29     -233.429207        1.101875
BFGS:  132 02:41:29     -233.472291        0.737448
BFGS:  133 02:41:30     -233.518002        0.698454
BFGS:  134 02:41:30     -233.577369        0.609674
BFGS:  135 02:41:30     -233.626203        0.592184
BFGS:  136 02:41:30     -233.665670        0.583911
BFGS:  137 02:41:31     -233.698870        0.585109
BFGS:  138 02:41:31     -233.728621        0.568302
BFGS:  139 02:41:31     -233.756396        0.541385
BFGS:  140 02:41:31     -233.783051        0.527753
BFGS:  141 02:41:31     -233.809040        0.512216
BFGS:  142 02:41:31     -233.834748        0.493564
BFGS:  143 02:41:32     -233.860644        0.473256
BFGS:  144 02:41:32     -233.887332        0.568816
BFGS:  145 02:41:32     -233.915501        0.639502
BFGS:  146 02:41:32     -233.945867        0.664123
BFGS:  147 02:41:33     -233.978698        0.624247
BFGS:  148 02:41:33     -234.011721        0.521456
BFGS:  149 02:41:33     -234.044336        0.431494
BFGS:  150 02:41:33     -234.080868        0.452715
BFGS:  151 02:41:34     -234.102999        0.708679
BFGS:  152 02:41:34     -234.144304        0.402102
BFGS:  153 02:41:34     -234.175489        0.479374
BFGS:  154 02:41:34     -234.211180        0.417980
BFGS:  155 02:41:35     -234.227628        0.593712
BFGS:  156 02:41:35     -234.240785        0.298036
BFGS:  157 02:41:35     -234.249455        0.225073
BFGS:  158 02:41:35     -234.263977        0.465042
BFGS:  159 02:41:36     -234.274747        0.243518
BFGS:  160 02:41:36     -234.285573        0.269502
BFGS:  161 02:41:36     -234.296486        0.266648
BFGS:  162 02:41:36     -234.306755        0.282312
BFGS:  163 02:41:37     -234.317321        0.256187
BFGS:  164 02:41:37     -234.327092        0.253858
BFGS:  165 02:41:37     -234.336340        0.195223
BFGS:  166 02:41:37     -234.337619        0.448858
BFGS:  167 02:41:38     -234.342477        0.130525
BFGS:  168 02:41:38     -234.345542        0.109603
BFGS:  169 02:41:38     -234.349001        0.119929
BFGS:  170 02:41:38     -234.351641        0.147430
BFGS:  171 02:41:39     -234.354458        0.178223
BFGS:  172 02:41:39     -234.356355        0.212584
BFGS:  173 02:41:39     -234.358296        0.146877
BFGS:  174 02:41:39     -234.359757        0.100424
BFGS:  175 02:41:40     -234.361056        0.083680
BFGS:  176 02:41:40     -234.362203        0.068549
BFGS:  177 02:41:40     -234.363075        0.064311
BFGS:  178 02:41:40     -234.363703        0.052024
BFGS:  179 02:41:40     -234.364162        0.053730
BFGS:  180 02:41:41     -234.364485        0.038359
BFGS:  181 02:41:41     -234.364736        0.026765
BFGS:  182 02:41:41     -234.364930        0.037761
BFGS:  183 02:41:41     -234.365081        0.031268
BFGS:  184 02:41:42     -234.365206        0.022970
BFGS:  185 02:41:42     -234.365306        0.020354
BFGS:  186 02:41:42     -234.365393        0.018857
