      Step     Time          Energy          fmax
FIRE:   39 02:29:31     -237.571125        0.193233
FIRE:   40 02:29:31     -237.571425        0.333690
FIRE:   41 02:29:31     -237.572057        0.378014
FIRE:   42 02:29:32     -237.573310        0.309828
FIRE:   43 02:29:32     -237.574808        0.160608
FIRE:   44 02:29:32     -237.576166        0.194821
FIRE:   45 02:29:32     -237.577446        0.218991
FIRE:   46 02:29:32     -237.579319        0.224093
FIRE:   47 02:29:33     -237.581655        0.185971
FIRE:   48 02:29:33     -237.583889        0.276507
FIRE:   49 02:29:33     -237.586692        0.188787
FIRE:   50 02:29:33     -237.589710        0.246319
FIRE:   51 02:29:33     -237.593225        0.173948
FIRE:   52 02:29:33     -237.596926        0.305715
FIRE:   53 02:29:34     -237.601718        0.159180
FIRE:   54 02:29:34     -237.606930        0.208092
FIRE:   55 02:29:34     -237.612549        0.439042
FIRE:   56 02:29:34     -237.618495        0.498687
FIRE:   57 02:29:34     -237.621203        0.165001
FIRE:   58 02:29:34     -237.620411        0.515630
FIRE:   59 02:29:35     -237.621002        0.429043
FIRE:   60 02:29:35     -237.621777        0.274318
FIRE:   61 02:29:35     -237.622243        0.091066
FIRE:   62 02:29:35     -237.622282        0.208134
FIRE:   63 02:29:35     -237.622322        0.202187
FIRE:   64 02:29:35     -237.622398        0.190623
FIRE:   65 02:29:35     -237.622500        0.174106
FIRE:   66 02:29:36     -237.622617        0.153646
FIRE:   67 02:29:36     -237.622739        0.130606
FIRE:   68 02:29:36     -237.622859        0.106724
FIRE:   69 02:29:36     -237.622976        0.106114
FIRE:   70 02:29:36     -237.623107        0.137881
FIRE:   71 02:29:37     -237.623266        0.163889
FIRE:   72 02:29:37     -237.623474        0.178815
FIRE:   73 02:29:38     -237.623753        0.177949
FIRE:   74 02:29:38     -237.624117        0.158358
FIRE:   75 02:29:38     -237.624560        0.121350
FIRE:   76 02:29:39     -237.625072        0.103275
FIRE:   77 02:29:39     -237.625670        0.129610
FIRE:   78 02:29:40     -237.626412        0.137471
FIRE:   79 02:29:40     -237.627348        0.118782
FIRE:   80 02:29:40     -237.628458        0.109748
FIRE:   81 02:29:41     -237.629763        0.150203
FIRE:   82 02:29:41     -237.631380        0.128598
FIRE:   83 02:29:42     -237.633308        0.112259
FIRE:   84 02:29:42     -237.635615        0.125342
FIRE:   85 02:29:42     -237.638420        0.116948
FIRE:   86 02:29:43     -237.641786        0.133237
FIRE:   87 02:29:43     -237.645854        0.129228
FIRE:   88 02:29:43     -237.650818        0.120641
FIRE:   89 02:29:44     -237.656851        0.095456
FIRE:   90 02:29:44     -237.664210        0.111738
FIRE:   91 02:29:44     -237.673080        0.203002
FIRE:   92 02:29:44     -237.682068        0.395014
FIRE:   93 02:29:45     -237.676531        1.634456
FIRE:   94 02:29:45     -237.694061        0.364249
FIRE:   95 02:29:46     -237.694805        0.278885
FIRE:   96 02:29:46     -237.695560        0.141703
FIRE:   97 02:29:46     -237.695718        0.232926
FIRE:   98 02:29:47     -237.695764        0.221871
FIRE:   99 02:29:47     -237.695848        0.200728
FIRE:  100 02:29:47     -237.695958        0.171481
FIRE:  101 02:29:47     -237.696080        0.137216
FIRE:  102 02:29:47     -237.696206        0.102277
FIRE:  103 02:29:47     -237.696333        0.117250
FIRE:  104 02:29:48     -237.696470        0.131725
FIRE:  105 02:29:48     -237.696645        0.141655
FIRE:  106 02:29:48     -237.696880        0.144212
FIRE:  107 02:29:48     -237.697194        0.137337
FIRE:  108 02:29:48     -237.697591        0.120961
FIRE:  109 02:29:49     -237.698066        0.099898
FIRE:  110 02:29:49     -237.698626        0.136035
FIRE:  111 02:29:49     -237.699322        0.152418
FIRE:  112 02:29:49     -237.700211        0.133087
FIRE:  113 02:29:49     -237.701299        0.109206
FIRE:  114 02:29:50     -237.702604        0.131422
FIRE:  115 02:29:50     -237.704236        0.122753
FIRE:  116 02:29:50     -237.706236        0.117425
FIRE:  117 02:29:50     -237.708669        0.140032
FIRE:  118 02:29:50     -237.711680        0.116722
FIRE:  119 02:29:50     -237.715346        0.127828
FIRE:  120 02:29:51     -237.719840        0.144810
FIRE:  121 02:29:51     -237.725359        0.121219
FIRE:  122 02:29:51     -237.732119        0.105945
FIRE:  123 02:29:51     -237.740418        0.108161
FIRE:  124 02:29:51     -237.750591        0.140796
FIRE:  125 02:29:51     -237.762590        0.332163
FIRE:  126 02:29:52     -237.768881        0.835662
FIRE:  127 02:29:52     -237.775606        0.327670
FIRE:  128 02:29:52     -237.775948        0.252974
FIRE:  129 02:29:52     -237.776352        0.129677
FIRE:  130 02:29:52     -237.776607        0.156576
FIRE:  131 02:29:52     -237.776858        0.202070
FIRE:  132 02:29:53     -237.777353        0.205389
FIRE:  133 02:29:53     -237.778082        0.168163
FIRE:  134 02:29:53     -237.778829        0.111531
FIRE:  135 02:29:53     -237.779587        0.200068
FIRE:  136 02:29:53     -237.780612        0.223487
FIRE:  137 02:29:53     -237.782059        0.138734
FIRE:  138 02:29:54     -237.783666        0.158461
FIRE:  139 02:29:54     -237.785690        0.169300
FIRE:  140 02:29:54     -237.788301        0.126944
FIRE:  141 02:29:54     -237.791366        0.198379
FIRE:  142 02:29:54     -237.795277        0.150171
FIRE:  143 02:29:55     -237.800051        0.138393
FIRE:  144 02:29:55     -237.805772        0.231943
FIRE:  145 02:29:55     -237.812647        0.239065
FIRE:  146 02:29:55     -237.820484        0.434383
FIRE:  147 02:29:55     -237.827030        0.648112
FIRE:  148 02:29:56     -237.831633        0.145964
FIRE:  149 02:29:56     -237.829101        0.723454
FIRE:  150 02:29:56     -237.830540        0.569773
FIRE:  151 02:29:56     -237.832191        0.304512
FIRE:  152 02:29:56     -237.832753        0.162245
FIRE:  153 02:29:57     -237.832779        0.159230
FIRE:  154 02:29:57     -237.832829        0.153519
FIRE:  155 02:29:57     -237.832900        0.145756
FIRE:  156 02:29:57     -237.832989        0.136891
FIRE:  157 02:29:57     -237.833092        0.128073
FIRE:  158 02:29:58     -237.833209        0.120439
FIRE:  159 02:29:58     -237.833338        0.114780
FIRE:  160 02:29:58     -237.833498        0.117142
FIRE:  161 02:29:58     -237.833701        0.127846
FIRE:  162 02:29:58     -237.833960        0.131643
FIRE:  163 02:29:59     -237.834290        0.126136
FIRE:  164 02:29:59     -237.834703        0.111602
FIRE:  165 02:29:59     -237.835210        0.117607
FIRE:  166 02:29:59     -237.835827        0.126349
FIRE:  167 02:29:59     -237.836586        0.132486
FIRE:  168 02:30:00     -237.837530        0.130058
FIRE:  169 02:30:00     -237.838691        0.120081
FIRE:  170 02:30:00     -237.840101        0.113445
FIRE:  171 02:30:00     -237.841832        0.113785
FIRE:  172 02:30:01     -237.843952        0.119595
FIRE:  173 02:30:01     -237.846523        0.129568
FIRE:  174 02:30:02     -237.849666        0.120019
FIRE:  175 02:30:02     -237.853470        0.115225
FIRE:  176 02:30:02     -237.858087        0.124456
FIRE:  177 02:30:02     -237.863658        0.121995
FIRE:  178 02:30:02     -237.870349        0.116701
FIRE:  179 02:30:03     -237.878294        0.155240
FIRE:  180 02:30:03     -237.887236        0.317274
FIRE:  181 02:30:04     -237.894148        0.650750
FIRE:  182 02:30:04     -237.898573        0.133804
FIRE:  183 02:30:05     -237.895904        0.705020
FIRE:  184 02:30:05     -237.897380        0.545158
FIRE:  185 02:30:06     -237.899020        0.271772
FIRE:  186 02:30:06     -237.899477        0.166185
FIRE:  187 02:30:07     -237.899503        0.162291
FIRE:  188 02:30:07     -237.899553        0.154944
FIRE:  189 02:30:08     -237.899622        0.145041
FIRE:  190 02:30:08     -237.899705        0.133934
FIRE:  191 02:30:09     -237.899797        0.123311
FIRE:  192 02:30:10     -237.899897        0.114837
FIRE:  193 02:30:11     -237.900004        0.109505
FIRE:  194 02:30:11     -237.900135        0.107003
FIRE:  195 02:30:12     -237.900302        0.115498
FIRE:  196 02:30:13     -237.900517        0.119077
FIRE:  197 02:30:13     -237.900795        0.111369
FIRE:  198 02:30:14     -237.901142        0.106945
FIRE:  199 02:30:14     -237.901564        0.112132
FIRE:  200 02:30:15     -237.902069        0.121445
FIRE:  201 02:30:16     -237.902691        0.127538
FIRE:  202 02:30:16     -237.903469        0.122974
FIRE:  203 02:30:17     -237.904420        0.110928
FIRE:  204 02:30:17     -237.905563        0.104280
FIRE:  205 02:30:17     -237.906965        0.103959
FIRE:  206 02:30:18     -237.908673        0.111818
FIRE:  207 02:30:19     -237.910723        0.121466
FIRE:  208 02:30:19     -237.913216        0.107974
FIRE:  209 02:30:20     -237.916193        0.101860
FIRE:  210 02:30:20     -237.919764        0.116362
FIRE:  211 02:30:21     -237.924010        0.105367
FIRE:  212 02:30:21     -237.929020        0.098428
FIRE:  213 02:30:22     -237.934847        0.136243
FIRE:  214 02:30:22     -237.941143        0.294829
FIRE:  215 02:30:23     -237.944849        0.659860
FIRE:  216 02:30:23     -237.949216        0.110155
FIRE:  217 02:30:23     -237.946205        0.699665
FIRE:  218 02:30:24     -237.947771        0.530693
FIRE:  219 02:30:24     -237.949441        0.244453
FIRE:  220 02:30:24     -237.949766        0.164121
FIRE:  221 02:30:25     -237.949792        0.158835
FIRE:  222 02:30:25     -237.949840        0.148832
FIRE:  223 02:30:25     -237.949904        0.135312
FIRE:  224 02:30:26     -237.949976        0.120190
FIRE:  225 02:30:26     -237.950049        0.106119
FIRE:  226 02:30:27     -237.950120        0.096014
FIRE:  227 02:30:27     -237.950190        0.091534
FIRE:  228 02:30:27     -237.950272        0.094409
FIRE:  229 02:30:28     -237.950378        0.108245
FIRE:  230 02:30:28     -237.950522        0.111439
FIRE:  231 02:30:28     -237.950714        0.101071
FIRE:  232 02:30:29     -237.950956        0.090793
FIRE:  233 02:30:29     -237.951240        0.095347
FIRE:  234 02:30:29     -237.951570        0.107201
FIRE:  235 02:30:30     -237.951977        0.114806
FIRE:  236 02:30:30     -237.952498        0.108189
FIRE:  237 02:30:30     -237.953134        0.093852
FIRE:  238 02:30:31     -237.953885        0.090456
FIRE:  239 02:30:31     -237.954818        0.090616
FIRE:  240 02:30:31     -237.955959        0.098013
FIRE:  241 02:30:32     -237.957322        0.110091
FIRE:  242 02:30:32     -237.959003        0.094828
FIRE:  243 02:30:32     -237.961012        0.093161
FIRE:  244 02:30:33     -237.963454        0.107645
FIRE:  245 02:30:33     -237.966396        0.097703
FIRE:  246 02:30:34     -237.969916        0.094920
FIRE:  247 02:30:34     -237.974039        0.139431
FIRE:  248 02:30:34     -237.978385        0.291001
FIRE:  249 02:30:35     -237.979992        0.671535
FIRE:  250 02:30:35     -237.984367        0.096869
FIRE:  251 02:30:35     -237.981121        0.687507
FIRE:  252 02:30:35     -237.982782        0.510618
FIRE:  253 02:30:36     -237.984493        0.213730
FIRE:  254 02:30:36     -237.984708        0.166460
FIRE:  255 02:30:37     -237.984738        0.159989
FIRE:  256 02:30:37     -237.984791        0.147792
FIRE:  257 02:30:37     -237.984859        0.131475
FIRE:  258 02:30:38     -237.984931        0.113742
FIRE:  259 02:30:38     -237.984998        0.098621
FIRE:  260 02:30:39     -237.985054        0.090596
FIRE:  261 02:30:39     -237.985103        0.091105
FIRE:  262 02:30:40     -237.985157        0.097193
FIRE:  263 02:30:41     -237.985230        0.103458
FIRE:  264 02:30:41     -237.985337        0.104874
FIRE:  265 02:30:42     -237.985487        0.099466
FIRE:  266 02:30:43     -237.985675        0.091112
FIRE:  267 02:30:43     -237.985887        0.090717
FIRE:  268 02:30:44     -237.986119        0.101877
FIRE:  269 02:30:45     -237.986408        0.109362
FIRE:  270 02:30:45     -237.986790        0.101006
FIRE:  271 02:30:45     -237.987250        0.088000
FIRE:  272 02:30:46     -237.987772        0.092027
FIRE:  273 02:30:46     -237.988427        0.090131
FIRE:  274 02:30:47     -237.989218        0.089346
FIRE:  275 02:30:47     -237.990135        0.099438
FIRE:  276 02:30:48     -237.991259        0.083441
FIRE:  277 02:30:48     -237.992550        0.086705
FIRE:  278 02:30:48     -237.994067        0.090405
FIRE:  279 02:30:49     -237.995814        0.075786
FIRE:  280 02:30:49     -237.997774        0.072811
FIRE:  281 02:30:49     -237.999867        0.104226
FIRE:  282 02:30:50     -238.001629        0.259482
FIRE:  283 02:30:50     -238.000498        0.654266
FIRE:  284 02:30:50     -238.004390        0.053740
FIRE:  285 02:30:51     -238.001257        0.627676
FIRE:  286 02:30:51     -238.002780        0.456302
FIRE:  287 02:30:52     -238.004297        0.169552
FIRE:  288 02:30:52     -238.004365        0.153343
FIRE:  289 02:30:53     -238.004392        0.143804
FIRE:  290 02:30:53     -238.004440        0.125358
FIRE:  291 02:30:53     -238.004499        0.099291
FIRE:  292 02:30:54     -238.004554        0.075155
FIRE:  293 02:30:54     -238.004596        0.056805
FIRE:  294 02:30:55     -238.004618        0.053616
FIRE:  295 02:30:55     -238.004624        0.065427
FIRE:  296 02:30:56     -238.004625        0.065091
FIRE:  297 02:30:57     -238.004627        0.064433
FIRE:  298 02:30:57     -238.004630        0.063485
FIRE:  299 02:30:58     -238.004633        0.062291
FIRE:  300 02:30:58     -238.004638        0.060915
FIRE:  301 02:30:59     -238.004643        0.059427
FIRE:  302 02:30:59     -238.004649        0.057914
FIRE:  303 02:30:59     -238.004655        0.056314
FIRE:  304 02:31:00     -238.004663        0.054762
FIRE:  305 02:31:00     -238.004672        0.053448
FIRE:  306 02:31:01     -238.004683        0.052577
FIRE:  307 02:31:01     -238.004695        0.052290
FIRE:  308 02:31:02     -238.004710        0.052551
FIRE:  309 02:31:02     -238.004729        0.053096
FIRE:  310 02:31:03     -238.004751        0.053496
FIRE:  311 02:31:04     -238.004780        0.053361
FIRE:  312 02:31:04     -238.004816        0.052641
FIRE:  313 02:31:05     -238.004860        0.051887
FIRE:  314 02:31:05     -238.004913        0.052043
FIRE:  315 02:31:06     -238.004975        0.053335
FIRE:  316 02:31:06     -238.005051        0.054366
FIRE:  317 02:31:07     -238.005145        0.053489
FIRE:  318 02:31:07     -238.005258        0.051438
FIRE:  319 02:31:08     -238.005393        0.050809
FIRE:  320 02:31:08     -238.005556        0.050777
FIRE:  321 02:31:09     -238.005753        0.050277
FIRE:  322 02:31:09     -238.005988        0.052215
FIRE:  323 02:31:09     -238.006269        0.051097
FIRE:  324 02:31:10     -238.006603        0.049084
FIRE:  325 02:31:10     -238.007001        0.048573
FIRE:  326 02:31:11     -238.007471        0.051932
FIRE:  327 02:31:11     -238.008027        0.047360
FIRE:  328 02:31:12     -238.008685        0.050707
FIRE:  329 02:31:12     -238.009462        0.046729
FIRE:  330 02:31:13     -238.010362        0.080258
FIRE:  331 02:31:13     -238.011126        0.215863
FIRE:  332 02:31:13     -238.009202        0.640237
FIRE:  333 02:31:14     -238.012599        0.176086
FIRE:  334 02:31:14     -238.012724        0.128816
FIRE:  335 02:31:15     -238.012846        0.049716
FIRE:  336 02:31:15     -238.012857        0.083725
FIRE:  337 02:31:16     -238.012864        0.080672
FIRE:  338 02:31:16     -238.012876        0.074997
FIRE:  339 02:31:17     -238.012891        0.067594
FIRE:  340 02:31:17     -238.012907        0.059827
FIRE:  341 02:31:18     -238.012922        0.053400
FIRE:  342 02:31:18     -238.012937        0.049687
FIRE:  343 02:31:19     -238.012952        0.048687
FIRE:  344 02:31:19     -238.012971        0.049139
FIRE:  345 02:31:19     -238.012997        0.050068
FIRE:  346 02:31:20     -238.013033        0.049063
FIRE:  347 02:31:20     -238.013079        0.048981
FIRE:  348 02:31:21     -238.013134        0.052267
FIRE:  349 02:31:21     -238.013198        0.059044
FIRE:  350 02:31:22     -238.013276        0.063688
FIRE:  351 02:31:23     -238.013378        0.060943
FIRE:  352 02:31:24     -238.013505        0.053212
FIRE:  353 02:31:25     -238.013655        0.049920
FIRE:  354 02:31:25     -238.013845        0.050410
FIRE:  355 02:31:26     -238.014083        0.056497
FIRE:  356 02:31:27     -238.014373        0.064308
FIRE:  357 02:31:27     -238.014743        0.056049
FIRE:  358 02:31:28     -238.015199        0.053747
FIRE:  359 02:31:28     -238.015780        0.064433
FIRE:  360 02:31:29     -238.016517        0.062532
FIRE:  361 02:31:29     -238.017458        0.059218
FIRE:  362 02:31:30     -238.018665        0.091594
FIRE:  363 02:31:30     -238.020124        0.152419
FIRE:  364 02:31:30     -238.021295        0.332052
FIRE:  365 02:31:31     -238.022362        0.072320
FIRE:  366 02:31:31     -238.022380        0.073175
FIRE:  367 02:31:31     -238.022417        0.074955
FIRE:  368 02:31:32     -238.022471        0.077398
FIRE:  369 02:31:32     -238.022543        0.079684
FIRE:  370 02:31:33     -238.022633        0.080818
FIRE:  371 02:31:33     -238.022743        0.080354
FIRE:  372 02:31:34     -238.022871        0.078756
FIRE:  373 02:31:34     -238.023034        0.076883
FIRE:  374 02:31:35     -238.023242        0.075968
FIRE:  375 02:31:35     -238.023506        0.076856
FIRE:  376 02:31:36     -238.023840        0.079763
FIRE:  377 02:31:36     -238.024263        0.082902
FIRE:  378 02:31:36     -238.024797        0.082940
FIRE:  379 02:31:37     -238.025473        0.081519
FIRE:  380 02:31:37     -238.026330        0.083877
FIRE:  381 02:31:37     -238.027421        0.089234
FIRE:  382 02:31:38     -238.028813        0.088458
FIRE:  383 02:31:38     -238.030602        0.092012
FIRE:  384 02:31:39     -238.032911        0.098598
FIRE:  385 02:31:39     -238.035906        0.094387
FIRE:  386 02:31:39     -238.039776        0.141999
FIRE:  387 02:31:40     -238.043958        0.357331
FIRE:  388 02:31:40     -238.037642        1.232301
FIRE:  389 02:31:41     -238.049294        0.520426
FIRE:  390 02:31:42     -238.050489        0.371705
FIRE:  391 02:31:43     -238.051550        0.120824
FIRE:  392 02:31:43     -238.051413        0.251910
FIRE:  393 02:31:44     -238.051488        0.238539
FIRE:  394 02:31:44     -238.051618        0.213555
FIRE:  395 02:31:44     -238.051770        0.180539
FIRE:  396 02:31:45     -238.051911        0.145482
FIRE:  397 02:31:45     -238.052018        0.117512
FIRE:  398 02:31:46     -238.052092        0.105654
FIRE:  399 02:31:46     -238.052157        0.137204
FIRE:  400 02:31:47     -238.052254        0.160292
