      Step     Time          Energy          fmax
FIRE:   73 22:59:31     -183.626003        0.823069
FIRE:   74 22:59:31     -183.633129        0.541545
FIRE:   75 22:59:32     -183.635054        0.384313
FIRE:   76 22:59:32     -183.637138        0.204159
FIRE:   77 22:59:32     -183.638171        0.362855
FIRE:   78 22:59:33     -183.639195        0.464617
FIRE:   79 22:59:33     -183.641095        0.365990
FIRE:   80 22:59:33     -183.642795        0.136513
FIRE:   81 22:59:33     -183.643455        0.296767
FIRE:   82 22:59:34     -183.644324        0.374501
FIRE:   83 22:59:34     -183.646551        0.255594
FIRE:   84 22:59:34     -183.649097        0.225466
FIRE:   85 22:59:34     -183.651911        0.350723
FIRE:   86 22:59:34     -183.656164        0.128292
FIRE:   87 22:59:35     -183.659560        0.337618
FIRE:   88 22:59:35     -183.664392        0.130600
FIRE:   89 22:59:35     -183.669300        0.365780
FIRE:   90 22:59:35     -183.676283        0.319445
FIRE:   91 22:59:36     -183.684289        0.184935
FIRE:   92 22:59:36     -183.693220        0.136864
FIRE:   93 22:59:36     -183.704388        0.171344
FIRE:   94 22:59:36     -183.715853        0.467249
FIRE:   95 22:59:37     -183.705061        1.863075
FIRE:   96 22:59:37     -183.720854        0.992730
FIRE:   97 22:59:37     -183.726181        0.725529
FIRE:   98 22:59:37     -183.731018        0.222968
FIRE:   99 22:59:38     -183.729613        0.546653
FIRE:  100 22:59:38     -183.730025        0.499790
FIRE:  101 22:59:38     -183.730703        0.412097
FIRE:  102 22:59:38     -183.731419        0.294740
FIRE:  103 22:59:39     -183.731950        0.163665
FIRE:  104 22:59:39     -183.732185        0.126507
FIRE:  105 22:59:39     -183.732194        0.226428
FIRE:  106 22:59:40     -183.732211        0.223287
FIRE:  107 22:59:40     -183.732245        0.217081
FIRE:  108 22:59:40     -183.732294        0.207962
FIRE:  109 22:59:40     -183.732356        0.196173
FIRE:  110 22:59:41     -183.732428        0.182057
FIRE:  111 22:59:42     -183.732507        0.166072
FIRE:  112 22:59:44     -183.732590        0.148810
FIRE:  113 22:59:45     -183.732684        0.129121
FIRE:  114 22:59:45     -183.732789        0.107995
FIRE:  115 22:59:46     -183.732906        0.087544
FIRE:  116 22:59:47     -183.733037        0.108104
FIRE:  117 22:59:48     -183.733191        0.128460
FIRE:  118 22:59:49     -183.733384        0.143320
FIRE:  119 22:59:50     -183.733633        0.148789
FIRE:  120 22:59:51     -183.733954        0.141845
FIRE:  121 22:59:52     -183.734355        0.121628
FIRE:  122 22:59:52     -183.734832        0.091857
FIRE:  123 22:59:53     -183.735385        0.106997
FIRE:  124 22:59:54     -183.736042        0.130137
FIRE:  125 22:59:55     -183.736856        0.132394
FIRE:  126 22:59:56     -183.737864        0.107276
FIRE:  127 22:59:57     -183.739056        0.093367
FIRE:  128 22:59:58     -183.740464        0.120525
FIRE:  129 22:59:59     -183.742179        0.102009
FIRE:  130 22:59:59     -183.744199        0.097625
FIRE:  131 23:00:00     -183.746559        0.111828
FIRE:  132 23:00:01     -183.749331        0.081440
FIRE:  133 23:00:02     -183.752471        0.101336
FIRE:  134 23:00:02     -183.755975        0.097008
FIRE:  135 23:00:03     -183.759745        0.067247
FIRE:  136 23:00:04     -183.763551        0.064439
FIRE:  137 23:00:05     -183.767014        0.097574
FIRE:  138 23:00:06     -183.769151        0.264503
FIRE:  139 23:00:06     -183.767163        0.595085
FIRE:  140 23:00:07     -183.771059        0.105240
FIRE:  141 23:00:08     -183.768302        0.572964
FIRE:  142 23:00:09     -183.769628        0.426632
FIRE:  143 23:00:09     -183.771025        0.185033
FIRE:  144 23:00:10     -183.771274        0.108475
FIRE:  145 23:00:11     -183.771288        0.103422
FIRE:  146 23:00:12     -183.771313        0.093696
FIRE:  147 23:00:13     -183.771346        0.080123
FIRE:  148 23:00:15     -183.771380        0.064170
FIRE:  149 23:00:15     -183.771412        0.048520
FIRE:  150 23:00:16     -183.771440        0.041819
FIRE:  151 23:00:17     -183.771462        0.047642
FIRE:  152 23:00:18     -183.771485        0.058250
FIRE:  153 23:00:19     -183.771514        0.067590
FIRE:  154 23:00:20     -183.771557        0.071376
FIRE:  155 23:00:21     -183.771618        0.067195
FIRE:  156 23:00:22     -183.771699        0.055446
FIRE:  157 23:00:23     -183.771789        0.043131
FIRE:  158 23:00:24     -183.771885        0.045982
FIRE:  159 23:00:25     -183.771995        0.057665
FIRE:  160 23:00:26     -183.772139        0.054581
FIRE:  161 23:00:27     -183.772317        0.041479
FIRE:  162 23:00:28     -183.772510        0.053089
FIRE:  163 23:00:28     -183.772738        0.059288
FIRE:  164 23:00:29     -183.773020        0.043565
FIRE:  165 23:00:30     -183.773329        0.052174
FIRE:  166 23:00:31     -183.773707        0.042359
FIRE:  167 23:00:32     -183.774134        0.061267
FIRE:  168 23:00:33     -183.774656        0.043632
FIRE:  169 23:00:34     -183.775256        0.055724
FIRE:  170 23:00:35     -183.775974        0.073250
FIRE:  171 23:00:36     -183.776839        0.076476
FIRE:  172 23:00:37     -183.777845        0.110125
FIRE:  173 23:00:38     -183.778774        0.215175
FIRE:  174 23:00:39     -183.777570        0.592674
FIRE:  175 23:00:40     -183.780675        0.135384
FIRE:  176 23:00:40     -183.780762        0.104524
FIRE:  177 23:00:41     -183.780861        0.057503
FIRE:  178 23:00:42     -183.780902        0.065100
FIRE:  179 23:00:43     -183.780907        0.063409
FIRE:  180 23:00:43     -183.780917        0.060331
FIRE:  181 23:00:44     -183.780931        0.056475
FIRE:  182 23:00:45     -183.780948        0.052682
FIRE:  183 23:00:46     -183.780967        0.049826
FIRE:  184 23:00:46     -183.780989        0.048431
FIRE:  185 23:00:48     -183.781013        0.048359
FIRE:  186 23:00:48     -183.781043        0.050182
FIRE:  187 23:00:49     -183.781083        0.051410
FIRE:  188 23:00:50     -183.781133        0.050636
FIRE:  189 23:00:51     -183.781198        0.048761
FIRE:  190 23:00:52     -183.781276        0.049146
FIRE:  191 23:00:53     -183.781372        0.051536
FIRE:  192 23:00:53     -183.781491        0.054022
FIRE:  193 23:00:54     -183.781638        0.053496
FIRE:  194 23:00:55     -183.781822        0.050765
FIRE:  195 23:00:56     -183.782045        0.050364
FIRE:  196 23:00:57     -183.782321        0.051064
FIRE:  197 23:00:58     -183.782663        0.052028
FIRE:  198 23:00:59     -183.783082        0.055644
FIRE:  199 23:01:00     -183.783602        0.053863
FIRE:  200 23:01:01     -183.784243        0.054817
FIRE:  201 23:01:02     -183.785042        0.056736
FIRE:  202 23:01:03     -183.786037        0.058540
FIRE:  203 23:01:03     -183.787283        0.060411
FIRE:  204 23:01:04     -183.788840        0.072311
FIRE:  205 23:01:05     -183.790730        0.103376
FIRE:  206 23:01:06     -183.792570        0.262170
FIRE:  207 23:01:07     -183.790502        0.682285
FIRE:  208 23:01:08     -183.796136        0.073215
FIRE:  209 23:01:09     -183.796162        0.069724
FIRE:  210 23:01:10     -183.796210        0.065848
FIRE:  211 23:01:11     -183.796275        0.064866
FIRE:  212 23:01:12     -183.796360        0.066141
FIRE:  213 23:01:13     -183.796469        0.066530
FIRE:  214 23:01:14     -183.796602        0.065302
FIRE:  215 23:01:15     -183.796756        0.064910
FIRE:  216 23:01:15     -183.796948        0.066976
FIRE:  217 23:01:16     -183.797191        0.068300
FIRE:  218 23:01:17     -183.797499        0.065900
FIRE:  219 23:01:18     -183.797882        0.064666
FIRE:  220 23:01:18     -183.798358        0.064903
FIRE:  221 23:01:18     -183.798951        0.064730
FIRE:  222 23:01:19     -183.799678        0.066902
FIRE:  223 23:01:19     -183.800575        0.063017
FIRE:  224 23:01:19     -183.801669        0.061987
FIRE:  225 23:01:19     -183.802994        0.065962
FIRE:  226 23:01:20     -183.804582        0.063569
FIRE:  227 23:01:20     -183.806437        0.091121
FIRE:  228 23:01:20     -183.808356        0.183168
FIRE:  229 23:01:20     -183.808989        0.470143
FIRE:  230 23:01:21     -183.811153        0.065050
FIRE:  231 23:01:21     -183.811172        0.061250
FIRE:  232 23:01:21     -183.811207        0.055894
FIRE:  233 23:01:21     -183.811254        0.052232
FIRE:  234 23:01:22     -183.811313        0.055535
FIRE:  235 23:01:22     -183.811389        0.057633
FIRE:  236 23:01:22     -183.811482        0.055854
FIRE:  237 23:01:22     -183.811591        0.051965
FIRE:  238 23:01:23     -183.811727        0.054938
FIRE:  239 23:01:23     -183.811896        0.058454
FIRE:  240 23:01:23     -183.812111        0.057581
FIRE:  241 23:01:23     -183.812380        0.053128
FIRE:  242 23:01:24     -183.812711        0.053940
FIRE:  243 23:01:24     -183.813122        0.052015
FIRE:  244 23:01:24     -183.813628        0.057084
FIRE:  245 23:01:25     -183.814250        0.056181
FIRE:  246 23:01:25     -183.815011        0.053079
FIRE:  247 23:01:25     -183.815942        0.055913
FIRE:  248 23:01:25     -183.817077        0.056435
FIRE:  249 23:01:26     -183.818457        0.054049
FIRE:  250 23:01:26     -183.820112        0.085896
FIRE:  251 23:01:26     -183.821870        0.183308
FIRE:  252 23:01:26     -183.821992        0.476757
FIRE:  253 23:01:27     -183.824550        0.059832
FIRE:  254 23:01:27     -183.822534        0.482749
FIRE:  255 23:01:27     -183.823632        0.347795
FIRE:  256 23:01:27     -183.824665        0.130561
FIRE:  257 23:01:28     -183.824643        0.163380
FIRE:  258 23:01:28     -183.824672        0.155501
FIRE:  259 23:01:28     -183.824723        0.140376
FIRE:  260 23:01:28     -183.824786        0.119375
FIRE:  261 23:01:29     -183.824848        0.094929
FIRE:  262 23:01:29     -183.824898        0.071465
FIRE:  263 23:01:29     -183.824931        0.056849
FIRE:  264 23:01:29     -183.824950        0.070290
FIRE:  265 23:01:30     -183.824970        0.089675
FIRE:  266 23:01:30     -183.825004        0.101108
FIRE:  267 23:01:30     -183.825068        0.100808
FIRE:  268 23:01:30     -183.825164        0.086785
FIRE:  269 23:01:31     -183.825283        0.060976
FIRE:  270 23:01:31     -183.825402        0.066495
FIRE:  271 23:01:31     -183.825521        0.088718
FIRE:  272 23:01:31     -183.825681        0.097187
FIRE:  273 23:01:32     -183.825910        0.081488
FIRE:  274 23:01:32     -183.826177        0.057718
FIRE:  275 23:01:32     -183.826469        0.079898
FIRE:  276 23:01:32     -183.826863        0.069495
FIRE:  277 23:01:33     -183.827341        0.073943
FIRE:  278 23:01:33     -183.827907        0.090022
FIRE:  279 23:01:33     -183.828639        0.059722
FIRE:  280 23:01:34     -183.829511        0.075140
FIRE:  281 23:01:34     -183.830608        0.090039
FIRE:  282 23:01:34     -183.831989        0.065233
FIRE:  283 23:01:35     -183.833710        0.066128
FIRE:  284 23:01:35     -183.835840        0.127559
FIRE:  285 23:01:35     -183.838167        0.247260
FIRE:  286 23:01:35     -183.838220        0.589550
FIRE:  287 23:01:36     -183.842155        0.079229
FIRE:  288 23:01:36     -183.839025        0.612567
FIRE:  289 23:01:36     -183.840797        0.436287
FIRE:  290 23:01:37     -183.842403        0.157446
FIRE:  291 23:01:37     -183.842295        0.223521
FIRE:  292 23:01:37     -183.842348        0.212853
FIRE:  293 23:01:37     -183.842442        0.192310
FIRE:  294 23:01:38     -183.842557        0.163609
FIRE:  295 23:01:38     -183.842669        0.129785
FIRE:  296 23:01:38     -183.842758        0.096377
FIRE:  297 23:01:39     -183.842814        0.073738
FIRE:  298 23:01:39     -183.842846        0.097281
FIRE:  299 23:01:39     -183.842878        0.124463
FIRE:  300 23:01:40     -183.842938        0.139755
