      Step     Time          Energy          fmax
FIRE:  143 02:22:36     -227.715300        0.038443
FIRE:  144 02:22:36     -227.715703        0.040409
FIRE:  145 02:22:36     -227.716185        0.042863
FIRE:  146 02:22:37     -227.716767        0.041247
FIRE:  147 02:22:37     -227.717473        0.043214
FIRE:  148 02:22:37     -227.718323        0.040232
FIRE:  149 02:22:38     -227.719347        0.042242
FIRE:  150 02:22:38     -227.720541        0.088612
FIRE:  151 02:22:38     -227.721459        0.245088
FIRE:  152 02:22:39     -227.722062        0.040860
FIRE:  153 02:22:39     -227.721675        0.236140
FIRE:  154 02:22:39     -227.721903        0.179008
FIRE:  155 02:22:40     -227.722142        0.081774
FIRE:  156 02:22:40     -227.722180        0.073117
FIRE:  157 02:22:40     -227.722186        0.069882
FIRE:  158 02:22:40     -227.722197        0.063630
FIRE:  159 02:22:40     -227.722211        0.054810
FIRE:  160 02:22:40     -227.722226        0.044120
FIRE:  161 02:22:41     -227.722242        0.041283
FIRE:  162 02:22:41     -227.722257        0.040778
FIRE:  163 02:22:41     -227.722272        0.040670
FIRE:  164 02:22:41     -227.722290        0.045953
FIRE:  165 02:22:41     -227.722314        0.050844
FIRE:  166 02:22:41     -227.722347        0.050942
FIRE:  167 02:22:41     -227.722390        0.045281
FIRE:  168 02:22:42     -227.722444        0.040525
FIRE:  169 02:22:42     -227.722506        0.040952
FIRE:  170 02:22:42     -227.722579        0.041701
FIRE:  171 02:22:42     -227.722671        0.043595
FIRE:  172 02:22:42     -227.722788        0.040834
FIRE:  173 02:22:42     -227.722929        0.040043
FIRE:  174 02:22:42     -227.723097        0.043445
FIRE:  175 02:22:43     -227.723309        0.039737
FIRE:  176 02:22:43     -227.723563        0.040475
FIRE:  177 02:22:43     -227.723874        0.040144
FIRE:  178 02:22:43     -227.724253        0.038975
FIRE:  179 02:22:43     -227.724714        0.038723
FIRE:  180 02:22:43     -227.725271        0.042830
FIRE:  181 02:22:43     -227.725948        0.043126
FIRE:  182 02:22:44     -227.726766        0.040075
FIRE:  183 02:22:44     -227.727742        0.057005
FIRE:  184 02:22:44     -227.728794        0.117022
FIRE:  185 02:22:44     -227.729004        0.320673
FIRE:  186 02:22:44     -227.730317        0.051514
FIRE:  187 02:22:44     -227.730332        0.043526
FIRE:  188 02:22:44     -227.730355        0.037375
FIRE:  189 02:22:45     -227.730382        0.036469
FIRE:  190 02:22:45     -227.730414        0.043722
FIRE:  191 02:22:45     -227.730458        0.046749
FIRE:  192 02:22:45     -227.730513        0.041722
FIRE:  193 02:22:45     -227.730577        0.036520
FIRE:  194 02:22:45     -227.730655        0.037695
FIRE:  195 02:22:46     -227.730751        0.038850
FIRE:  196 02:22:46     -227.730876        0.037733
FIRE:  197 02:22:46     -227.731031        0.036453
FIRE:  198 02:22:46     -227.731220        0.041295
FIRE:  199 02:22:46     -227.731460        0.036529
FIRE:  200 02:22:46     -227.731751        0.038355
FIRE:  201 02:22:46     -227.732115        0.036581
FIRE:  202 02:22:47     -227.732559        0.042085
FIRE:  203 02:22:47     -227.733105        0.038490
FIRE:  204 02:22:47     -227.733774        0.036508
FIRE:  205 02:22:47     -227.734591        0.039591
FIRE:  206 02:22:47     -227.735572        0.049826
FIRE:  207 02:22:47     -227.736533        0.146778
FIRE:  208 02:22:47     -227.735305        0.458536
FIRE:  209 02:22:48     -227.738127        0.080117
FIRE:  210 02:22:48     -227.738175        0.062092
FIRE:  211 02:22:48     -227.738229        0.038850
FIRE:  212 02:22:48     -227.738254        0.044719
FIRE:  213 02:22:48     -227.738269        0.063082
FIRE:  214 02:22:49     -227.738314        0.066192
FIRE:  215 02:22:49     -227.738392        0.054091
FIRE:  216 02:22:49     -227.738475        0.035402
FIRE:  217 02:22:50     -227.738548        0.046187
FIRE:  218 02:22:50     -227.738638        0.055488
FIRE:  219 02:22:50     -227.738782        0.043605
FIRE:  220 02:22:51     -227.738946        0.038787
FIRE:  221 02:22:51     -227.739128        0.054999
FIRE:  222 02:22:51     -227.739389        0.035252
FIRE:  223 02:22:52     -227.739673        0.050963
FIRE:  224 02:22:52     -227.740059        0.035468
FIRE:  225 02:22:52     -227.740492        0.059418
FIRE:  226 02:22:52     -227.741055        0.047488
FIRE:  227 02:22:53     -227.741740        0.036264
FIRE:  228 02:22:53     -227.742573        0.041633
FIRE:  229 02:22:53     -227.743570        0.077054
FIRE:  230 02:22:53     -227.744360        0.231543
FIRE:  231 02:22:54     -227.740275        0.702782
FIRE:  232 02:22:54     -227.746019        0.181685
FIRE:  233 02:22:55     -227.746194        0.130286
FIRE:  234 02:22:55     -227.746347        0.048132
FIRE:  235 02:22:55     -227.746335        0.087077
FIRE:  236 02:22:55     -227.746347        0.081954
FIRE:  237 02:22:56     -227.746366        0.072123
FIRE:  238 02:22:56     -227.746390        0.058417
FIRE:  239 02:22:57     -227.746413        0.042130
FIRE:  240 02:22:57     -227.746432        0.033369
FIRE:  241 02:22:57     -227.746448        0.042725
FIRE:  242 02:22:58     -227.746462        0.053960
FIRE:  243 02:22:58     -227.746482        0.061569
FIRE:  244 02:22:59     -227.746513        0.063214
FIRE:  245 02:22:59     -227.746558        0.057410
FIRE:  246 02:22:59     -227.746614        0.044440
FIRE:  247 02:23:00     -227.746677        0.033316
FIRE:  248 02:23:00     -227.746745        0.044301
FIRE:  249 02:23:01     -227.746832        0.051109
FIRE:  250 02:23:01     -227.746950        0.041514
FIRE:  251 02:23:01     -227.747090        0.035417
FIRE:  252 02:23:02     -227.747252        0.051941
FIRE:  253 02:23:02     -227.747460        0.045996
FIRE:  254 02:23:02     -227.747713        0.035438
FIRE:  255 02:23:03     -227.748017        0.044882
FIRE:  256 02:23:03     -227.748396        0.039977
FIRE:  257 02:23:03     -227.748853        0.046875
FIRE:  258 02:23:03     -227.749409        0.048332
FIRE:  259 02:23:03     -227.750094        0.043999
FIRE:  260 02:23:04     -227.750928        0.033357
FIRE:  261 02:23:04     -227.751947        0.036762
FIRE:  262 02:23:04     -227.753164        0.068211
FIRE:  263 02:23:05     -227.754122        0.248104
FIRE:  264 02:23:05     -227.748290        0.859487
FIRE:  265 02:23:05     -227.756007        0.221971
FIRE:  266 02:23:05     -227.756280        0.146593
FIRE:  267 02:23:06     -227.756497        0.036982
FIRE:  268 02:23:06     -227.756443        0.106164
FIRE:  269 02:23:06     -227.756462        0.098224
FIRE:  270 02:23:07     -227.756496        0.083195
FIRE:  271 02:23:07     -227.756534        0.063017
FIRE:  272 02:23:08     -227.756568        0.041945
FIRE:  273 02:23:08     -227.756592        0.033870
FIRE:  274 02:23:08     -227.756606        0.041138
FIRE:  275 02:23:09     -227.756618        0.055228
FIRE:  276 02:23:09     -227.756637        0.064876
FIRE:  277 02:23:09     -227.756672        0.065705
FIRE:  278 02:23:09     -227.756727        0.055906
FIRE:  279 02:23:10     -227.756796        0.038597
FIRE:  280 02:23:10     -227.756866        0.033551
FIRE:  281 02:23:10     -227.756936        0.048346
FIRE:  282 02:23:11     -227.757030        0.054900
FIRE:  283 02:23:11     -227.757165        0.041527
FIRE:  284 02:23:11     -227.757320        0.034704
FIRE:  285 02:23:11     -227.757491        0.050106
FIRE:  286 02:23:12     -227.757723        0.040095
FIRE:  287 02:23:12     -227.757997        0.038857
FIRE:  288 02:23:13     -227.758326        0.045356
FIRE:  289 02:23:13     -227.758739        0.037197
FIRE:  290 02:23:13     -227.759236        0.039385
FIRE:  291 02:23:13     -227.759833        0.052337
FIRE:  292 02:23:14     -227.760578        0.042247
FIRE:  293 02:23:14     -227.761480        0.036968
FIRE:  294 02:23:14     -227.762575        0.044709
FIRE:  295 02:23:15     -227.763816        0.108262
FIRE:  296 02:23:15     -227.764149        0.375313
FIRE:  297 02:23:15     -227.765504        0.076636
FIRE:  298 02:23:16     -227.765539        0.059177
FIRE:  299 02:23:16     -227.765584        0.037645
FIRE:  300 02:23:17     -227.765617        0.039902
FIRE:  301 02:23:17     -227.765647        0.057422
FIRE:  302 02:23:17     -227.765699        0.061429
FIRE:  303 02:23:18     -227.765778        0.049287
FIRE:  304 02:23:18     -227.765865        0.034926
FIRE:  305 02:23:18     -227.765956        0.041400
FIRE:  306 02:23:19     -227.766067        0.051489
FIRE:  307 02:23:19     -227.766228        0.040693
FIRE:  308 02:23:20     -227.766418        0.037128
FIRE:  309 02:23:20     -227.766642        0.049761
FIRE:  310 02:23:20     -227.766941        0.035203
FIRE:  311 02:23:20     -227.767288        0.047394
FIRE:  312 02:23:21     -227.767738        0.036349
FIRE:  313 02:23:21     -227.768268        0.051231
FIRE:  314 02:23:21     -227.768933        0.047364
FIRE:  315 02:23:22     -227.769749        0.039912
FIRE:  316 02:23:22     -227.770743        0.039341
FIRE:  317 02:23:22     -227.771941        0.063474
FIRE:  318 02:23:23     -227.773051        0.195494
FIRE:  319 02:23:23     -227.770369        0.716790
FIRE:  320 02:23:23     -227.774668        0.227582
FIRE:  321 02:23:23     -227.774945        0.160821
FIRE:  322 02:23:24     -227.775201        0.050675
FIRE:  323 02:23:24     -227.775182        0.097358
FIRE:  324 02:23:24     -227.775197        0.090772
FIRE:  325 02:23:25     -227.775223        0.078402
FIRE:  326 02:23:25     -227.775254        0.062037
FIRE:  327 02:23:25     -227.775284        0.045182
FIRE:  328 02:23:26     -227.775307        0.035772
FIRE:  329 02:23:26     -227.775325        0.038552
FIRE:  330 02:23:26     -227.775340        0.047535
FIRE:  331 02:23:27     -227.775361        0.056157
FIRE:  332 02:23:27     -227.775395        0.058680
FIRE:  333 02:23:27     -227.775446        0.052542
FIRE:  334 02:23:27     -227.775512        0.040661
FIRE:  335 02:23:28     -227.775585        0.035866
FIRE:  336 02:23:28     -227.775661        0.045151
FIRE:  337 02:23:28     -227.775757        0.053410
FIRE:  338 02:23:29     -227.775888        0.045929
FIRE:  339 02:23:29     -227.776048        0.036537
FIRE:  340 02:23:29     -227.776226        0.044168
FIRE:  341 02:23:30     -227.776456        0.042153
FIRE:  342 02:23:30     -227.776740        0.036317
FIRE:  343 02:23:30     -227.777071        0.047885
FIRE:  344 02:23:30     -227.777492        0.036857
FIRE:  345 02:23:31     -227.777987        0.043150
FIRE:  346 02:23:31     -227.778598        0.043365
FIRE:  347 02:23:32     -227.779340        0.036568
FIRE:  348 02:23:32     -227.780233        0.037173
FIRE:  349 02:23:32     -227.781286        0.068987
FIRE:  350 02:23:32     -227.782326        0.167388
FIRE:  351 02:23:33     -227.782126        0.457202
FIRE:  352 02:23:33     -227.784056        0.061057
FIRE:  353 02:23:33     -227.784077        0.048958
FIRE:  354 02:23:33     -227.784109        0.035857
FIRE:  355 02:23:34     -227.784139        0.036269
FIRE:  356 02:23:34     -227.784170        0.047834
FIRE:  357 02:23:34     -227.784214        0.052281
FIRE:  358 02:23:35     -227.784276        0.045829
FIRE:  359 02:23:35     -227.784348        0.035054
FIRE:  360 02:23:36     -227.784429        0.036077
FIRE:  361 02:23:36     -227.784528        0.041650
FIRE:  362 02:23:36     -227.784661        0.037357
FIRE:  363 02:23:37     -227.784826        0.034104
FIRE:  364 02:23:37     -227.785021        0.043814
FIRE:  365 02:23:37     -227.785273        0.035254
FIRE:  366 02:23:38     -227.785574        0.037532
FIRE:  367 02:23:38     -227.785951        0.034887
FIRE:  368 02:23:38     -227.786402        0.045313
FIRE:  369 02:23:38     -227.786961        0.036090
FIRE:  370 02:23:39     -227.787639        0.033167
FIRE:  371 02:23:39     -227.788458        0.038319
FIRE:  372 02:23:39     -227.789411        0.074016
FIRE:  373 02:23:40     -227.790207        0.212196
FIRE:  374 02:23:40     -227.788145        0.602896
FIRE:  375 02:23:40     -227.791917        0.070770
FIRE:  376 02:23:41     -227.791944        0.055151
FIRE:  377 02:23:41     -227.791977        0.033963
FIRE:  378 02:23:41     -227.792003        0.034214
FIRE:  379 02:23:41     -227.792028        0.049428
FIRE:  380 02:23:42     -227.792070        0.052486
FIRE:  381 02:23:42     -227.792132        0.040600
FIRE:  382 02:23:42     -227.792200        0.033116
FIRE:  383 02:23:43     -227.792271        0.040006
FIRE:  384 02:23:43     -227.792361        0.048580
FIRE:  385 02:23:43     -227.792487        0.037231
FIRE:  386 02:23:44     -227.792636        0.034149
FIRE:  387 02:23:44     -227.792812        0.041655
FIRE:  388 02:23:44     -227.793046        0.032551
FIRE:  389 02:23:44     -227.793316        0.044755
FIRE:  390 02:23:45     -227.793663        0.033717
FIRE:  391 02:23:45     -227.794073        0.040306
FIRE:  392 02:23:45     -227.794576        0.047087
FIRE:  393 02:23:46     -227.795186        0.040260
FIRE:  394 02:23:46     -227.795912        0.051581
FIRE:  395 02:23:46     -227.796698        0.106009
FIRE:  396 02:23:47     -227.796988        0.292957
FIRE:  397 02:23:47     -227.797835        0.035042
FIRE:  398 02:23:47     -227.797844        0.034288
FIRE:  399 02:23:48     -227.797861        0.033042
FIRE:  400 02:23:48     -227.797882        0.031746
