      Step     Time          Energy          fmax
FIRE:  118 02:35:24     -282.815706        0.134651
FIRE:  119 02:35:25     -282.817835        0.100523
FIRE:  120 02:35:25     -282.820172        0.118148
FIRE:  121 02:35:25     -282.822830        0.083637
FIRE:  122 02:35:25     -282.825624        0.122427
FIRE:  123 02:35:26     -282.828578        0.097106
FIRE:  124 02:35:26     -282.831571        0.063692
FIRE:  125 02:35:26     -282.834414        0.104050
FIRE:  126 02:35:26     -282.835959        0.280625
FIRE:  127 02:35:26     -282.837699        0.063764
FIRE:  128 02:35:27     -282.836844        0.240954
FIRE:  129 02:35:27     -282.837328        0.186768
FIRE:  130 02:35:27     -282.837907        0.091181
FIRE:  131 02:35:27     -282.838139        0.055299
FIRE:  132 02:35:28     -282.838147        0.055220
FIRE:  133 02:35:28     -282.838162        0.055064
FIRE:  134 02:35:28     -282.838184        0.054833
FIRE:  135 02:35:28     -282.838212        0.054529
FIRE:  136 02:35:28     -282.838246        0.054159
FIRE:  137 02:35:29     -282.838284        0.053726
FIRE:  138 02:35:29     -282.838327        0.053239
FIRE:  139 02:35:29     -282.838381        0.052647
FIRE:  140 02:35:29     -282.838448        0.051938
FIRE:  141 02:35:29     -282.838532        0.051103
FIRE:  142 02:35:30     -282.838636        0.050135
FIRE:  143 02:35:30     -282.838762        0.049030
FIRE:  144 02:35:30     -282.838915        0.047781
FIRE:  145 02:35:30     -282.839095        0.046389
FIRE:  146 02:35:30     -282.839308        0.044854
FIRE:  147 02:35:31     -282.839560        0.043189
FIRE:  148 02:35:31     -282.839853        0.041581
FIRE:  149 02:35:31     -282.840187        0.040565
FIRE:  150 02:35:31     -282.840570        0.039742
FIRE:  151 02:35:31     -282.841003        0.038424
FIRE:  152 02:35:32     -282.841488        0.035894
FIRE:  153 02:35:32     -282.842035        0.034366
FIRE:  154 02:35:32     -282.842646        0.033136
FIRE:  155 02:35:32     -282.843338        0.032942
FIRE:  156 02:35:32     -282.844123        0.035631
FIRE:  157 02:35:33     -282.845016        0.035768
FIRE:  158 02:35:33     -282.846016        0.031682
FIRE:  159 02:35:33     -282.847068        0.045321
FIRE:  160 02:35:33     -282.847758        0.151068
FIRE:  161 02:35:33     -282.848212        0.028237
FIRE:  162 02:35:34     -282.847927        0.131782
FIRE:  163 02:35:34     -282.848070        0.101011
FIRE:  164 02:35:34     -282.848234        0.046848
FIRE:  165 02:35:34     -282.848284        0.025743
FIRE:  166 02:35:34     -282.848286        0.025730
FIRE:  167 02:35:35     -282.848289        0.025705
FIRE:  168 02:35:35     -282.848294        0.025670
FIRE:  169 02:35:35     -282.848300        0.025625
FIRE:  170 02:35:35     -282.848307        0.025573
FIRE:  171 02:35:36     -282.848315        0.025519
FIRE:  172 02:35:36     -282.848323        0.025463
FIRE:  173 02:35:36     -282.848332        0.025404
FIRE:  174 02:35:36     -282.848345        0.025342
FIRE:  175 02:35:36     -282.848361        0.025279
FIRE:  176 02:35:37     -282.848381        0.025212
FIRE:  177 02:35:37     -282.848406        0.025130
FIRE:  178 02:35:37     -282.848437        0.025016
FIRE:  179 02:35:37     -282.848474        0.024844
