      Step     Time          Energy          fmax
BFGS:  200 02:50:25     -222.562123        0.068579
BFGS:  201 02:50:26     -222.562126        0.068490
BFGS:  202 02:50:26     -222.562129        0.068667
BFGS:  203 02:50:27     -222.562131        0.068969
BFGS:  204 02:50:27     -222.562133        0.069209
BFGS:  205 02:50:28     -222.562135        0.069301
BFGS:  206 02:50:28     -222.562136        0.069229
BFGS:  207 02:50:29     -222.562138        0.069066
BFGS:  208 02:50:29     -222.562139        0.068935
BFGS:  209 02:50:30     -222.562141        0.068944
BFGS:  210 02:50:31     -222.562142        0.069137
BFGS:  211 02:50:31     -222.562143        0.069389
BFGS:  212 02:50:32     -222.562143        0.069544
BFGS:  213 02:50:32     -222.562144        0.069595
BFGS:  214 02:50:33     -222.562144        0.069554
BFGS:  215 02:50:34     -222.562144        0.069418
BFGS:  216 02:50:34     -222.562145        0.069225
BFGS:  217 02:50:35     -222.562145        0.069063
BFGS:  218 02:50:35     -222.562146        0.069008
BFGS:  219 02:50:36     -222.562146        0.069089
BFGS:  220 02:50:36     -222.562146        0.069255
BFGS:  221 02:50:37     -222.562147        0.069428
BFGS:  222 02:50:37     -222.562147        0.069554
BFGS:  223 02:50:38     -222.562147        0.069572
BFGS:  224 02:50:38     -222.562147        0.069474
BFGS:  225 02:50:39     -222.562148        0.069352
BFGS:  226 02:50:40     -222.562148        0.069256
BFGS:  227 02:50:40     -222.562148        0.069174
BFGS:  228 02:50:41     -222.562148        0.069117
BFGS:  229 02:50:41     -222.562148        0.069104
BFGS:  230 02:50:42     -222.562148        0.069118
BFGS:  231 02:50:42     -222.562148        0.069123
BFGS:  232 02:50:43     -222.562148        0.069113
BFGS:  233 02:50:43     -222.562148        0.069092
BFGS:  234 02:50:44     -222.562148        0.069067
BFGS:  235 02:50:44     -222.562148        0.069040
BFGS:  236 02:50:45     -222.562148        0.069019
BFGS:  237 02:50:45     -222.562148        0.069010
BFGS:  238 02:50:46     -222.562148        0.069027
BFGS:  239 02:50:46     -222.562148        0.069057
BFGS:  240 02:50:47     -222.562148        0.069078
BFGS:  241 02:50:47     -222.562148        0.069088
BFGS:  242 02:50:48     -222.562148        0.069093
BFGS:  243 02:50:48     -222.562148        0.069095
BFGS:  244 02:50:49     -222.562148        0.069096
BFGS:  245 02:50:50     -222.562148        0.069097
BFGS:  246 02:50:50     -222.562148        0.069098
BFGS:  247 02:50:50     -222.562148        0.069099
BFGS:  248 02:50:51     -222.562148        0.069101
BFGS:  249 02:50:51     -222.562148        0.069103
BFGS:  250 02:50:52     -222.562148        0.069104
