      Step     Time          Energy          fmax
BFGS:   62 02:47:45     -219.685766        0.093698
BFGS:   63 02:47:46     -219.686120        0.103783
BFGS:   64 02:47:46     -219.686607        0.103290
BFGS:   65 02:47:46     -219.687207        0.095179
BFGS:   66 02:47:46     -219.687845        0.079805
BFGS:   67 02:47:46     -219.688578        0.071626
BFGS:   68 02:47:47     -219.689545        0.072592
BFGS:   69 02:47:47     -219.690631        0.082273
BFGS:   70 02:47:47     -219.691727        0.122806
BFGS:   71 02:47:47     -219.692714        0.233071
BFGS:   72 02:47:47     -219.693896        0.375345
BFGS:   73 02:47:48     -219.696777        0.310447
BFGS:   74 02:47:48     -219.700465        0.364486
BFGS:   75 02:47:48     -219.703301        0.256420
BFGS:   76 02:47:48     -219.705575        0.379054
BFGS:   77 02:47:48     -219.710243        0.454158
BFGS:   78 02:47:48     -219.714881        0.528048
BFGS:   79 02:47:49     -219.719012        0.614867
BFGS:   80 02:47:49     -219.723377        0.624377
BFGS:   81 02:47:49     -219.726471        0.798101
BFGS:   82 02:47:49     -219.733027        0.732731
BFGS:   83 02:47:49     -219.738621        0.811812
BFGS:   84 02:47:50     -219.745973        0.829956
BFGS:   85 02:47:50     -219.753638        0.849563
BFGS:   86 02:47:50     -219.761720        0.845922
BFGS:   87 02:47:50     -219.769475        0.848537
BFGS:   88 02:47:50     -219.777558        0.846747
BFGS:   89 02:47:50     -219.788236        0.786134
BFGS:   90 02:47:51     -219.801656        0.739204
BFGS:   91 02:47:51     -219.818951        0.657290
BFGS:   92 02:47:51     -219.839848        0.630551
BFGS:   93 02:47:51     -219.865409        0.541806
BFGS:   94 02:47:51     -219.893625        0.581773
BFGS:   95 02:47:51     -219.926340        0.479604
BFGS:   96 02:47:52     -219.956446        0.699872
BFGS:   97 02:47:52     -219.989540        0.650544
BFGS:   98 02:47:52     -220.019636        0.608763
BFGS:   99 02:47:52     -220.047166        0.526752
BFGS:  100 02:47:52     -220.071266        0.506586
BFGS:  101 02:47:53     -220.091215        0.525284
BFGS:  102 02:47:53     -220.108453        0.532595
BFGS:  103 02:47:53     -220.121202        0.529626
BFGS:  104 02:47:53     -220.132006        0.506987
BFGS:  105 02:47:53     -220.139829        0.497162
BFGS:  106 02:47:54     -220.147013        0.486827
BFGS:  107 02:47:54     -220.158050        0.444084
BFGS:  108 02:47:54     -220.167004        0.340923
BFGS:  109 02:47:55     -220.174603        0.352146
BFGS:  110 02:47:55     -220.182301        0.363477
BFGS:  111 02:47:55     -220.189964        0.355448
BFGS:  112 02:47:55     -220.197988        0.374367
BFGS:  113 02:47:55     -220.207155        0.433503
BFGS:  114 02:47:56     -220.218847        0.453802
BFGS:  115 02:47:56     -220.232330        0.432657
BFGS:  116 02:47:56     -220.244309        0.292989
BFGS:  117 02:47:56     -220.253314        0.334026
BFGS:  118 02:47:57     -220.261834        0.277853
BFGS:  119 02:47:57     -220.271059        0.338542
BFGS:  120 02:47:57     -220.281897        0.305578
BFGS:  121 02:47:57     -220.290016        0.327873
BFGS:  122 02:47:58     -220.295434        0.300522
BFGS:  123 02:47:58     -220.299472        0.318853
BFGS:  124 02:47:58     -220.305267        0.298862
BFGS:  125 02:47:58     -220.312607        0.328244
BFGS:  126 02:47:59     -220.321745        0.337536
BFGS:  127 02:47:59     -220.331086        0.334225
BFGS:  128 02:47:59     -220.339892        0.324704
BFGS:  129 02:48:00     -220.349393        0.353610
BFGS:  130 02:48:00     -220.359289        0.354194
BFGS:  131 02:48:01     -220.368693        0.410713
BFGS:  132 02:48:01     -220.377258        0.437401
BFGS:  133 02:48:02     -220.383808        0.555755
BFGS:  134 02:48:02     -220.388769        0.469029
BFGS:  135 02:48:02     -220.393649        0.460108
BFGS:  136 02:48:03     -220.398520        0.444310
BFGS:  137 02:48:03     -220.403040        0.471492
BFGS:  138 02:48:03     -220.408434        0.532041
BFGS:  139 02:48:03     -220.415040        0.628798
BFGS:  140 02:48:04     -220.422399        0.724009
BFGS:  141 02:48:04     -220.429833        0.804560
BFGS:  142 02:48:04     -220.437129        0.867423
BFGS:  143 02:48:05     -220.442715        0.950264
BFGS:  144 02:48:05     -220.448591        1.046612
BFGS:  145 02:48:06     -220.459391        1.160285
BFGS:  146 02:48:06     -220.476742        1.304375
BFGS:  147 02:48:06     -220.502663        1.455555
BFGS:  148 02:48:06     -220.538653        1.620533
BFGS:  149 02:48:06     -220.585475        1.783524
BFGS:  150 02:48:07     -220.644834        1.952814
BFGS:  151 02:48:07     -220.719797        2.129350
BFGS:  152 02:48:07     -220.812688        2.297366
BFGS:  153 02:48:07     -220.917688        2.421040
BFGS:  154 02:48:08     -220.992667        2.455426
BFGS:  155 02:48:08     -221.110193        2.513271
BFGS:  156 02:48:08     -221.228205        2.434397
BFGS:  157 02:48:08     -221.335222        2.032124
BFGS:  158 02:48:08     -221.416549        1.832096
BFGS:  159 02:48:09     -221.497788        1.738605
BFGS:  160 02:48:09     -221.587017        1.483899
BFGS:  161 02:48:09     -221.655579        1.291379
BFGS:  162 02:48:09     -221.702291        1.130056
BFGS:  163 02:48:10     -221.744802        0.992853
BFGS:  164 02:48:10     -221.782465        0.875707
BFGS:  165 02:48:10     -221.816885        0.894284
BFGS:  166 02:48:10     -221.847422        0.943358
BFGS:  167 02:48:10     -221.875484        0.987168
BFGS:  168 02:48:11     -221.895477        0.965126
BFGS:  169 02:48:11     -221.917408        0.926488
BFGS:  170 02:48:11     -221.933351        0.870105
BFGS:  171 02:48:11     -221.952741        0.848219
BFGS:  172 02:48:12     -221.971492        0.787397
BFGS:  173 02:48:12     -221.992679        0.781534
BFGS:  174 02:48:12     -222.007730        0.779153
BFGS:  175 02:48:13     -222.018527        0.792552
BFGS:  176 02:48:13     -222.024446        0.798147
BFGS:  177 02:48:13     -222.030493        0.796855
BFGS:  178 02:48:13     -222.036446        0.786601
BFGS:  179 02:48:14     -222.040243        0.772659
BFGS:  180 02:48:14     -222.043034        0.766084
BFGS:  181 02:48:15     -222.045317        0.761731
BFGS:  182 02:48:15     -222.047599        0.754852
BFGS:  183 02:48:16     -222.049641        0.743511
BFGS:  184 02:48:17     -222.051434        0.728867
BFGS:  185 02:48:17     -222.053142        0.713819
BFGS:  186 02:48:18     -222.055098        0.701127
BFGS:  187 02:48:18     -222.057469        0.696016
BFGS:  188 02:48:19     -222.060174        0.703336
BFGS:  189 02:48:20     -222.063110        0.718446
BFGS:  190 02:48:21     -222.066193        0.731551
BFGS:  191 02:48:21     -222.069180        0.735485
BFGS:  192 02:48:22     -222.071870        0.731387
BFGS:  193 02:48:23     -222.073915        0.722772
BFGS:  194 02:48:23     -222.075135        0.717317
BFGS:  195 02:48:24     -222.075888        0.716847
BFGS:  196 02:48:25     -222.076409        0.721162
BFGS:  197 02:48:25     -222.076827        0.727501
BFGS:  198 02:48:26     -222.077236        0.733852
BFGS:  199 02:48:26     -222.077632        0.736748
BFGS:  200 02:48:26     -222.077956        0.734117
BFGS:  201 02:48:26     -222.078180        0.727581
BFGS:  202 02:48:27     -222.078352        0.720590
BFGS:  203 02:48:27     -222.078532        0.714001
BFGS:  204 02:48:27     -222.078756        0.709038
BFGS:  205 02:48:28     -222.078997        0.707901
BFGS:  206 02:48:28     -222.079194        0.711121
BFGS:  207 02:48:28     -222.079328        0.715547
BFGS:  208 02:48:28     -222.079426        0.718567
BFGS:  209 02:48:28     -222.079519        0.719239
BFGS:  210 02:48:29     -222.079622        0.717340
BFGS:  211 02:48:29     -222.079737        0.713178
BFGS:  212 02:48:29     -222.079852        0.708493
BFGS:  213 02:48:29     -222.079956        0.705306
BFGS:  214 02:48:30     -222.080046        0.704551
BFGS:  215 02:48:30     -222.080123        0.705664
BFGS:  216 02:48:31     -222.080183        0.707392
BFGS:  217 02:48:31     -222.080222        0.708258
BFGS:  218 02:48:31     -222.080246        0.708005
BFGS:  219 02:48:32     -222.080265        0.707131
BFGS:  220 02:48:32     -222.080285        0.706089
BFGS:  221 02:48:32     -222.080304        0.705433
BFGS:  222 02:48:33     -222.080318        0.705675
BFGS:  223 02:48:33     -222.080326        0.706415
BFGS:  224 02:48:33     -222.080331        0.707151
BFGS:  225 02:48:34     -222.080336        0.707698
BFGS:  226 02:48:34     -222.080342        0.707870
BFGS:  227 02:48:35     -222.080348        0.707477
BFGS:  228 02:48:35     -222.080353        0.706758
BFGS:  229 02:48:35     -222.080356        0.706152
BFGS:  230 02:48:36     -222.080359        0.705898
BFGS:  231 02:48:36     -222.080362        0.706048
BFGS:  232 02:48:36     -222.080365        0.706536
BFGS:  233 02:48:37     -222.080367        0.707054
BFGS:  234 02:48:37     -222.080369        0.707272
BFGS:  235 02:48:38     -222.080370        0.707159
BFGS:  236 02:48:38     -222.080370        0.706916
BFGS:  237 02:48:38     -222.080370        0.706667
BFGS:  238 02:48:39     -222.080370        0.706488
BFGS:  239 02:48:39     -222.080370        0.706365
BFGS:  240 02:48:39     -222.080370        0.706313
BFGS:  241 02:48:40     -222.080370        0.706300
BFGS:  242 02:48:40     -222.080370        0.706317
BFGS:  243 02:48:40     -222.080370        0.706346
BFGS:  244 02:48:41     -222.080370        0.706361
BFGS:  245 02:48:41     -222.080370        0.706386
BFGS:  246 02:48:41     -222.080370        0.706393
BFGS:  247 02:48:42     -222.080370        0.706415
BFGS:  248 02:48:42     -222.080370        0.706438
BFGS:  249 02:48:42     -222.080370        0.706472
BFGS:  250 02:48:43     -222.080370        0.706516
