      Step     Time          Energy          fmax
FIRE:  111 21:54:50   -12178.065164        0.299037
FIRE:  112 21:54:52   -12178.069462        0.320414
FIRE:  113 21:54:53   -12178.073965        0.341546
FIRE:  114 21:54:55   -12178.078741        0.362391
FIRE:  115 21:54:57   -12178.083908        0.383822
FIRE:  116 21:54:59   -12178.089516        0.407046
FIRE:  117 21:55:01   -12178.095512        0.433010
FIRE:  118 21:55:03   -12178.101834        0.462132
FIRE:  119 21:55:05   -12178.108501        0.494243
FIRE:  120 21:55:07   -12178.115613        0.528660
FIRE:  121 21:55:09   -12178.123280        0.564291
FIRE:  122 21:55:10   -12178.131574        0.599931
FIRE:  123 21:55:12   -12178.140540        0.634430
FIRE:  124 21:55:13   -12178.150262        0.666986
FIRE:  125 21:55:15   -12178.160888        0.697147
FIRE:  126 21:55:17   -12178.172632        0.724753
FIRE:  127 21:55:19   -12178.185750        0.749865
FIRE:  128 21:55:20   -12178.200539        0.772455
FIRE:  129 21:55:22   -12178.217359        0.792334
FIRE:  130 21:55:24   -12178.236674        0.809255
FIRE:  131 21:55:25   -12178.259086        0.822851
FIRE:  132 21:55:27   -12178.285359        0.832824
FIRE:  133 21:55:29   -12178.316440        0.865284
FIRE:  134 21:55:30   -12178.353485        1.009766
FIRE:  135 21:55:32   -12178.397846        1.170656
FIRE:  136 21:55:34   -12178.450981        1.341926
FIRE:  137 21:55:35   -12178.514414        1.521658
FIRE:  138 21:55:37   -12178.589599        1.696423
FIRE:  139 21:55:38   -12178.677267        1.834846
FIRE:  140 21:55:40   -12178.776274        1.887810
FIRE:  141 21:55:42   -12178.883839        1.866512
FIRE:  142 21:55:44   -12178.996774        1.967879
FIRE:  143 21:55:46   -12179.110662        2.050339
FIRE:  144 21:55:47   -12179.219377        2.110005
FIRE:  145 21:55:49   -12179.316308        2.151114
FIRE:  146 21:55:51   -12179.372626        2.180072
FIRE:  147 21:55:53   -12179.406567        2.668292
FIRE:  148 21:55:55   -12179.441527        3.025144
FIRE:  149 21:55:57   -12179.477252        3.114282
FIRE:  150 21:55:59   -12179.513439        2.910970
FIRE:  151 21:56:00   -12179.549775        2.488716
FIRE:  152 21:56:02   -12179.586022        2.142762
FIRE:  153 21:56:04   -12179.622044        2.032207
FIRE:  154 21:56:05   -12179.657773        1.992442
FIRE:  155 21:56:07   -12179.693183        2.000984
FIRE:  156 21:56:08   -12179.728268        2.187576
FIRE:  157 21:56:09   -12179.763091        2.301273
FIRE:  158 21:56:11   -12179.797764        2.345049
FIRE:  159 21:56:12   -12179.832465        2.341624
FIRE:  160 21:56:14   -12179.867318        2.311812
FIRE:  161 21:56:15   -12179.902398        2.265108
FIRE:  162 21:56:16   -12179.937766        2.215096
FIRE:  163 21:56:18   -12179.973476        2.252119
FIRE:  164 21:56:20   -12180.009557        2.287645
FIRE:  165 21:56:21   -12180.046005        2.326233
FIRE:  166 21:56:23   -12180.082782        2.375335
FIRE:  167 21:56:24   -12180.119818        2.446135
FIRE:  168 21:56:25   -12180.157015        2.552471
FIRE:  169 21:56:27   -12180.194251        2.707892
FIRE:  170 21:56:28   -12180.231388        2.922785
FIRE:  171 21:56:29   -12180.268282        3.202934
FIRE:  172 21:56:31   -12180.304790        3.547942
FIRE:  173 21:56:32   -12180.340798        3.948200
FIRE:  174 21:56:34   -12180.376205        4.383950
FIRE:  175 21:56:35   -12180.410944        4.824500
FIRE:  176 21:56:36   -12180.444980        5.229369
FIRE:  177 21:56:37   -12180.478310        5.549928
FIRE:  178 21:56:39   -12180.510970        5.733586
FIRE:  179 21:56:40   -12180.543049        5.732194
FIRE:  180 21:56:42   -12180.574709        5.516374
FIRE:  181 21:56:43   -12180.606175        5.085567
FIRE:  182 21:56:44   -12180.637735        4.470624
FIRE:  183 21:56:46   -12180.669695        3.725241
FIRE:  184 21:56:47   -12180.702366        2.931099
FIRE:  185 21:56:49   -12180.736012        2.209095
FIRE:  186 21:56:51   -12180.770814        1.746005
FIRE:  187 21:56:52   -12180.806754        1.724654
FIRE:  188 21:56:53   -12180.843587        2.057262
FIRE:  189 21:56:55   -12180.880908        2.502017
FIRE:  190 21:56:56   -12180.918243        2.917091
FIRE:  191 21:56:57   -12180.955123        3.247745
FIRE:  192 21:56:59   -12180.991146        3.478905
FIRE:  193 21:57:00   -12181.026035        3.613833
FIRE:  194 21:57:02   -12181.059671        3.665436
FIRE:  195 21:57:03   -12181.092083        3.651360
FIRE:  196 21:57:05   -12181.123437        3.590833
FIRE:  197 21:57:06   -12181.153961        3.501949
FIRE:  198 21:57:07   -12181.183862        3.399933
FIRE:  199 21:57:08   -12181.213261        3.295878
FIRE:  200 21:57:10   -12181.242150        3.196635
FIRE:  201 21:57:11   -12181.270386        3.105331
FIRE:  202 21:57:12   -12181.297738        3.021828
FIRE:  203 21:57:14   -12181.323945        2.944174
FIRE:  204 21:57:15   -12181.348785        2.869211
FIRE:  205 21:57:16   -12181.372155        2.793321
FIRE:  206 21:57:17   -12181.394111        2.713372
FIRE:  207 21:57:19   -12181.414867        2.627039
FIRE:  208 21:57:20   -12181.434763        2.533340
FIRE:  209 21:57:22   -12181.454212        2.433380
FIRE:  210 21:57:23   -12181.473646        2.330844
FIRE:  211 21:57:25   -12181.493465        2.232704
FIRE:  212 21:57:27   -12181.513994        2.150645
FIRE:  213 21:57:28   -12181.535446        2.101295
FIRE:  214 21:57:30   -12181.557906        2.104135
FIRE:  215 21:57:32   -12181.581323        2.176634
FIRE:  216 21:57:33   -12181.605533        2.327987
FIRE:  217 21:57:34   -12181.630280        2.555486
FIRE:  218 21:57:35   -12181.655262        2.844814
FIRE:  219 21:57:37   -12181.669610        3.172872
FIRE:  220 21:57:38   -12181.658643        3.511417
FIRE:  221 21:57:39   -12181.654494        3.833261
FIRE:  222 21:57:41   -12181.660578        4.108018
FIRE:  223 21:57:42   -12181.679459        4.307280
FIRE:  224 21:57:43   -12181.712383        4.407382
FIRE:  225 21:57:45   -12181.758986        4.392733
FIRE:  226 21:57:46   -12181.817253        4.258132
FIRE:  227 21:57:47   -12181.843878        4.003843
FIRE:  228 21:57:48   -12181.856603        3.646005
FIRE:  229 21:57:50   -12181.867225        3.208530
FIRE:  230 21:57:51   -12181.875758        2.719145
FIRE:  231 21:57:52   -12181.882251        2.209317
FIRE:  232 21:57:53   -12181.886762        1.716067
FIRE:  233 21:57:55   -12181.889372        1.378016
FIRE:  234 21:57:56   -12181.890176        1.391903
FIRE:  235 21:57:58   -12181.889293        1.303537
FIRE:  236 21:57:59   -12181.886879        1.205733
FIRE:  237 21:58:01   -12181.883113        1.508219
FIRE:  238 21:58:02   -12181.878200        1.832598
FIRE:  239 21:58:04   -12181.872365        2.146464
FIRE:  240 21:58:05   -12181.865839        2.436814
FIRE:  241 21:58:07   -12181.858853        2.698455
FIRE:  242 21:58:08   -12181.851637        2.929126
FIRE:  243 21:58:10   -12181.844401        3.127451
FIRE:  244 21:58:11   -12181.837323        3.291935
FIRE:  245 21:58:13   -12181.830548        3.420486
FIRE:  246 21:58:14   -12181.824178        3.510430
FIRE:  247 21:58:16   -12181.818258        3.558537
FIRE:  248 21:58:17   -12181.812789        3.561103
FIRE:  249 21:58:19   -12181.807713        3.514173
FIRE:  250 21:58:20   -12181.802935        3.413703
FIRE:  251 21:58:22   -12181.798328        3.256032
FIRE:  252 21:58:23   -12181.793751        3.038056
FIRE:  253 21:58:25   -12181.789073        2.757250
FIRE:  254 21:58:26   -12181.784195        2.412317
FIRE:  255 21:58:28   -12181.779062        2.004254
FIRE:  256 21:58:29   -12181.773678        1.540078
FIRE:  257 21:58:31   -12181.768096        1.048802
FIRE:  258 21:58:32   -12181.762407        1.009189
FIRE:  259 21:58:33   -12181.756698        0.981858
FIRE:  260 21:58:35   -12181.750995        1.402893
FIRE:  261 21:58:36   -12181.791180        0.903612
FIRE:  262 21:58:37   -12181.834223        0.814998
FIRE:  263 21:58:39   -12181.870065        0.830267
FIRE:  264 21:58:40   -12181.900525        0.681097
FIRE:  265 21:58:41   -12181.926777        0.532477
FIRE:  266 21:58:43   -12181.948991        0.563290
FIRE:  267 21:58:45   -12181.969941        0.459906
FIRE:  268 21:58:46   -12181.990409        0.440739
FIRE:  269 21:58:48   -12182.010011        0.506032
FIRE:  270 21:58:49   -12182.029089        0.410033
FIRE:  271 21:58:51   -12182.047176        0.341169
FIRE:  272 21:58:52   -12182.063416        0.364789
FIRE:  273 21:58:53   -12182.077649        0.352115
FIRE:  274 21:58:55   -12182.089707        0.338360
FIRE:  275 21:58:56   -12182.099824        0.322495
FIRE:  276 21:58:57   -12182.108850        0.322927
FIRE:  277 21:58:59   -12182.117009        0.309782
FIRE:  278 21:59:00   -12182.124525        0.272858
FIRE:  279 21:59:01   -12182.131674        0.297631
FIRE:  280 21:59:03   -12182.138238        0.291415
FIRE:  281 21:59:04   -12182.144213        0.257309
FIRE:  282 21:59:06   -12182.149638        0.268624
FIRE:  283 21:59:07   -12182.154467        0.274204
FIRE:  284 21:59:09   -12182.158977        0.268383
FIRE:  285 21:59:10   -12182.163271        0.260051
FIRE:  286 21:59:12   -12182.167414        0.256423
FIRE:  287 21:59:13   -12182.171583        0.255873
FIRE:  288 21:59:14   -12182.175721        0.255985
FIRE:  289 21:59:15   -12182.179785        0.256770
FIRE:  290 21:59:17   -12182.183745        0.258138
FIRE:  291 21:59:18   -12182.187483        0.258151
FIRE:  292 21:59:19   -12182.190994        0.254535
FIRE:  293 21:59:21   -12182.194229        0.247937
FIRE:  294 21:59:22   -12182.197139        0.241560
FIRE:  295 21:59:23   -12182.199767        0.236940
FIRE:  296 21:59:24   -12182.202066        0.234237
FIRE:  297 21:59:26   -12182.204024        0.233116
FIRE:  298 21:59:27   -12182.205630        0.229648
FIRE:  299 21:59:29   -12182.206848        0.221378
FIRE:  300 21:59:30   -12182.207689        0.212337
FIRE:  301 21:59:32   -12182.208148        0.206013
FIRE:  302 21:59:33   -12182.208240        0.201401
FIRE:  303 21:59:35   -12182.208005        0.197610
FIRE:  304 21:59:37   -12182.207461        0.193066
FIRE:  305 21:59:38   -12182.206646        0.185783
FIRE:  306 21:59:40   -12182.205596        0.177077
FIRE:  307 21:59:41   -12182.204339        0.169246
FIRE:  308 21:59:42   -12182.202913        0.162146
FIRE:  309 21:59:44   -12182.201348        0.154761
FIRE:  310 21:59:45   -12182.199677        0.147247
FIRE:  311 21:59:47   -12182.197930        0.140385
FIRE:  312 21:59:48   -12182.196130        0.134294
FIRE:  313 21:59:49   -12182.194291        0.128078
FIRE:  314 21:59:51   -12182.192439        0.121215
FIRE:  315 21:59:53   -12182.190581        0.114413
FIRE:  316 21:59:54   -12182.188737        0.112336
FIRE:  317 21:59:56   -12182.186912        0.111201
FIRE:  318 21:59:57   -12182.185107        0.110712
FIRE:  319 21:59:58   -12182.183326        0.110436
FIRE:  320 22:00:00   -12182.181563        0.109670
FIRE:  321 22:00:01   -12182.179815        0.108326
FIRE:  322 22:00:02   -12182.178082        0.107136
FIRE:  323 22:00:03   -12182.176351        0.106459
FIRE:  324 22:00:04   -12182.174622        0.105794
FIRE:  325 22:00:05   -12182.172886        0.104482
FIRE:  326 22:00:06   -12182.171135        0.102782
FIRE:  327 22:00:07   -12182.169365        0.101453
FIRE:  328 22:00:08   -12182.167570        0.100716
FIRE:  329 22:00:09   -12182.165759        0.099837
