      Step     Time          Energy          fmax
FIRE:   42 22:02:07   -12182.186147        0.588818
FIRE:   43 22:02:10   -12182.192997        0.608144
FIRE:   44 22:02:12   -12182.196988        0.617009
FIRE:   45 22:02:14   -12182.198493        0.619724
FIRE:   46 22:02:16   -12182.197845        0.618611
FIRE:   47 22:02:19   -12182.195261        0.613908
FIRE:   48 22:02:21   -12182.190964        0.604955
FIRE:   49 22:02:23   -12182.185271        0.591501
FIRE:   50 22:02:26   -12182.178463        0.573949
FIRE:   51 22:02:28   -12182.170704        0.553246
FIRE:   52 22:02:30   -12182.162046        0.530631
FIRE:   53 22:02:32   -12182.152499        0.507381
FIRE:   54 22:02:35   -12182.142072        0.509868
FIRE:   55 22:02:37   -12182.130818        0.526039
FIRE:   56 22:02:39   -12182.118817        0.538127
FIRE:   57 22:02:41   -12182.106152        0.546031
FIRE:   58 22:02:44   -12182.092911        0.550626
FIRE:   59 22:02:47   -12182.079162        0.553378
FIRE:   60 22:02:49   -12182.064968        0.555860
FIRE:   61 22:02:52   -12182.050387        0.559328
FIRE:   62 22:02:54   -12182.035485        0.564592
FIRE:   63 22:02:56   -12182.020320        0.571994
FIRE:   64 22:02:59   -12182.004952        0.581446
FIRE:   65 22:03:01   -12181.989443        0.592798
FIRE:   66 22:03:04   -12181.973857        0.605750
FIRE:   67 22:03:07   -12181.958277        0.620013
FIRE:   68 22:03:09   -12181.942802        0.635304
FIRE:   69 22:03:12   -12181.927561        0.651631
FIRE:   70 22:03:15   -12181.912739        0.669125
FIRE:   71 22:03:17   -12181.898570        0.688180
FIRE:   72 22:03:20   -12181.885366        0.708814
FIRE:   73 22:03:22   -12181.873527        0.731780
FIRE:   74 22:03:25   -12181.863577        0.757423
FIRE:   75 22:03:27   -12181.856156        0.784690
FIRE:   76 22:03:30   -12181.851985        0.810607
FIRE:   77 22:03:33   -12181.851819        0.832503
FIRE:   78 22:03:35   -12181.856425        0.849246
FIRE:   79 22:03:37   -12181.866511        0.855536
FIRE:   80 22:03:39   -12181.882403        0.839830
FIRE:   81 22:03:42   -12181.903857        0.799164
FIRE:   82 22:03:44   -12181.930138        0.861113
FIRE:   83 22:03:46   -12181.959939        0.962274
FIRE:   84 22:03:49   -12181.991657        1.044526
FIRE:   85 22:03:51   -12182.024033        1.105842
FIRE:   86 22:03:53   -12182.056806        1.148088
FIRE:   87 22:03:56   -12182.090375        1.168925
FIRE:   88 22:03:58   -12182.125040        1.210717
FIRE:   89 22:04:01   -12182.160477        1.213026
FIRE:   90 22:04:03   -12182.195518        1.124761
FIRE:   91 22:04:05   -12182.228572        1.084375
FIRE:   92 22:04:07   -12182.258394        1.060137
FIRE:   93 22:04:09   -12182.284646        1.280920
FIRE:   94 22:04:12   -12182.307961        1.416513
FIRE:   95 22:04:14   -12182.329613        1.458843
FIRE:   96 22:04:16   -12182.350928        1.411657
FIRE:   97 22:04:18   -12182.372691        1.286147
FIRE:   98 22:04:21   -12182.394778        1.101022
FIRE:   99 22:04:23   -12182.416125        1.018055
FIRE:  100 22:04:26   -12182.435065        0.919076
FIRE:  101 22:04:28   -12182.449690        0.896081
FIRE:  102 22:04:30   -12182.458139        0.859990
FIRE:  103 22:04:33   -12182.458915        0.751477
FIRE:  104 22:04:35   -12182.451561        0.579774
FIRE:  105 22:04:37   -12182.460454        0.647650
FIRE:  106 22:04:38   -12182.463306        0.609372
FIRE:  107 22:04:40   -12182.457960        0.449468
FIRE:  108 22:04:43   -12182.444671        0.633731
FIRE:  109 22:04:45   -12182.434071        0.500347
FIRE:  110 22:04:47   -12182.421997        0.456081
FIRE:  111 22:04:49   -12182.409426        0.487289
FIRE:  112 22:04:51   -12182.397801        0.475149
FIRE:  113 22:04:53   -12182.386463        0.466562
FIRE:  114 22:04:55   -12182.374451        0.479272
FIRE:  115 22:04:57   -12182.361849        0.471310
FIRE:  116 22:04:59   -12182.349518        0.461379
FIRE:  117 22:05:01   -12182.337111        0.449322
FIRE:  118 22:05:03   -12182.324313        0.425999
FIRE:  119 22:05:05   -12182.311491        0.398418
FIRE:  120 22:05:07   -12182.298753        0.381232
FIRE:  121 22:05:09   -12182.286013        0.381280
FIRE:  122 22:05:11   -12182.273231        0.397809
FIRE:  123 22:05:13   -12182.260398        0.417850
FIRE:  124 22:05:15   -12182.247613        0.422041
FIRE:  125 22:05:17   -12182.234970        0.405012
FIRE:  126 22:05:19   -12182.222462        0.379327
FIRE:  127 22:05:21   -12182.210110        0.366685
FIRE:  128 22:05:23   -12182.198012        0.362911
FIRE:  129 22:05:25   -12182.186246        0.355677
FIRE:  130 22:05:27   -12182.174818        0.355962
FIRE:  131 22:05:30   -12182.163719        0.361101
FIRE:  132 22:05:32   -12182.152972        0.362262
FIRE:  133 22:05:34   -12182.142606        0.358497
FIRE:  134 22:05:36   -12182.132673        0.351737
FIRE:  135 22:05:38   -12182.123213        0.344295
FIRE:  136 22:05:40   -12182.114264        0.337279
FIRE:  137 22:05:42   -12182.105854        0.330438
FIRE:  138 22:05:44   -12182.098046        0.323222
FIRE:  139 22:05:47   -12182.090908        0.315389
FIRE:  140 22:05:49   -12182.084496        0.307150
FIRE:  141 22:05:51   -12182.078869        0.298786
FIRE:  142 22:05:53   -12182.074105        0.290176
FIRE:  143 22:05:55   -12182.070302        0.280688
FIRE:  144 22:05:57   -12182.067577        0.269364
FIRE:  145 22:06:00   -12182.066057        0.254489
FIRE:  146 22:06:02   -12182.065843        0.235506
FIRE:  147 22:06:04   -12182.067015        0.214502
FIRE:  148 22:06:06   -12182.069691        0.208814
FIRE:  149 22:06:09   -12182.074003        0.227195
FIRE:  150 22:06:11   -12182.080093        0.245212
FIRE:  151 22:06:13   -12182.088146        0.262603
FIRE:  152 22:06:15   -12182.098278        0.275307
FIRE:  153 22:06:17   -12182.110488        0.338860
FIRE:  154 22:06:19   -12182.124741        0.404937
FIRE:  155 22:06:22   -12182.140873        0.465415
FIRE:  156 22:06:24   -12182.158466        0.521013
FIRE:  157 22:06:26   -12182.176893        0.566301
FIRE:  158 22:06:28   -12182.194875        0.600843
FIRE:  159 22:06:30   -12182.210637        0.621322
FIRE:  160 22:06:32   -12182.223347        0.700417
FIRE:  161 22:06:35   -12182.234270        0.835862
FIRE:  162 22:06:37   -12182.245357        0.911345
FIRE:  163 22:06:39   -12182.257142        0.897256
FIRE:  164 22:06:41   -12182.267958        0.798341
FIRE:  165 22:06:44   -12182.275333        0.697614
FIRE:  166 22:06:46   -12182.278366        0.720439
FIRE:  167 22:06:48   -12182.278529        0.899476
FIRE:  168 22:06:51   -12182.278264        1.070885
FIRE:  169 22:06:53   -12182.279302        1.122585
FIRE:  170 22:06:56   -12182.281882        1.061845
FIRE:  171 22:06:58   -12182.284949        0.907624
FIRE:  172 22:07:00   -12182.286926        0.690311
FIRE:  173 22:07:03   -12182.286590        0.622753
FIRE:  174 22:07:05   -12182.283675        0.727042
FIRE:  175 22:07:07   -12182.278815        0.794538
FIRE:  176 22:07:10   -12182.272833        0.808663
FIRE:  177 22:07:12   -12182.265982        0.769520
FIRE:  178 22:07:14   -12182.257828        0.692671
FIRE:  179 22:07:16   -12182.247741        0.602937
FIRE:  180 22:07:19   -12182.235502        0.546967
FIRE:  181 22:07:21   -12182.221504        0.684517
FIRE:  182 22:07:23   -12182.206486        0.779319
FIRE:  183 22:07:25   -12182.191156        0.824564
FIRE:  184 22:07:28   -12182.175957        0.821356
FIRE:  185 22:07:30   -12182.161016        0.775522
FIRE:  186 22:07:32   -12182.146200        0.696074
FIRE:  187 22:07:34   -12182.131237        0.621019
FIRE:  188 22:07:36   -12182.115851        0.594206
FIRE:  189 22:07:38   -12182.099871        0.627594
FIRE:  190 22:07:41   -12182.083265        0.667789
FIRE:  191 22:07:43   -12182.066097        0.699804
FIRE:  192 22:07:46   -12182.048459        0.720106
FIRE:  193 22:07:49   -12182.030384        0.727827
FIRE:  194 22:07:52   -12182.011828        0.724678
FIRE:  195 22:07:54   -12181.992719        0.714073
FIRE:  196 22:07:58   -12181.973007        0.699932
FIRE:  197 22:08:01   -12181.952730        0.685563
FIRE:  198 22:08:03   -12181.932011        0.673239
FIRE:  199 22:08:07   -12181.911027        0.664405
FIRE:  200 22:08:09   -12181.889963        0.659878
FIRE:  201 22:08:12   -12181.868984        0.660143
FIRE:  202 22:08:15   -12181.848204        0.665605
FIRE:  203 22:08:17   -12181.827687        0.675945
FIRE:  204 22:08:20   -12181.807465        0.690701
FIRE:  205 22:08:23   -12181.787574        0.709370
FIRE:  206 22:08:25   -12181.768074        0.731407
FIRE:  207 22:08:28   -12181.749096        0.756353
FIRE:  208 22:08:30   -12181.730860        0.784207
FIRE:  209 22:08:33   -12181.713695        0.814841
FIRE:  210 22:08:35   -12181.698042        0.848455
FIRE:  211 22:08:38   -12181.684441        0.884819
FIRE:  212 22:08:40   -12181.673536        0.924999
FIRE:  213 22:08:42   -12181.666064        0.967822
FIRE:  214 22:08:45   -12181.662780        1.009094
FIRE:  215 22:08:47   -12181.664395        1.046488
FIRE:  216 22:08:49   -12181.671628        1.079080
FIRE:  217 22:08:51   -12181.685081        1.099004
FIRE:  218 22:08:54   -12181.704951        1.095434
FIRE:  219 22:08:56   -12181.731024        1.065070
FIRE:  220 22:08:59   -12181.762653        1.132211
FIRE:  221 22:09:01   -12181.798662        1.233676
FIRE:  222 22:09:04   -12181.837501        1.320054
FIRE:  223 22:09:06   -12181.877578        1.389109
FIRE:  224 22:09:08   -12181.917808        1.442121
FIRE:  225 22:09:11   -12181.957785        1.476826
FIRE:  226 22:09:13   -12181.997583        1.493004
FIRE:  227 22:09:16   -12182.037622        1.521403
FIRE:  228 22:09:18   -12182.078204        1.617643
FIRE:  229 22:09:20   -12182.119043        1.606762
FIRE:  230 22:09:23   -12182.159166        1.489547
FIRE:  231 22:09:25   -12182.197257        1.377409
FIRE:  232 22:09:27   -12182.232211        1.326702
FIRE:  233 22:09:29   -12182.263544        1.597463
FIRE:  234 22:09:32   -12182.291491        1.844104
FIRE:  235 22:09:34   -12182.316854        2.006781
FIRE:  236 22:09:36   -12182.340741        2.082426
FIRE:  237 22:09:39   -12182.364271        2.076141
FIRE:  238 22:09:41   -12182.388291        1.997118
FIRE:  239 22:09:43   -12182.413137        1.858445
FIRE:  240 22:09:46   -12182.438493        1.679627
FIRE:  241 22:09:48   -12182.463485        1.488300
FIRE:  242 22:09:50   -12182.486929        1.317494
FIRE:  243 22:09:53   -12182.507641        1.200141
FIRE:  244 22:09:55   -12182.524603        1.069017
FIRE:  245 22:09:57   -12182.536920        1.013815
FIRE:  246 22:10:00   -12182.543718        1.020618
FIRE:  247 22:10:02   -12182.544237        1.201935
FIRE:  248 22:10:04   -12182.538295        1.374494
FIRE:  249 22:10:06   -12182.592800        0.991430
FIRE:  250 22:10:08   -12182.625675        0.626722
FIRE:  251 22:10:11   -12182.644556        0.362925
FIRE:  252 22:10:13   -12182.650221        0.409892
FIRE:  253 22:10:15   -12182.645533        0.508530
FIRE:  254 22:10:17   -12182.639893        0.550722
FIRE:  255 22:10:19   -12182.637328        0.546244
FIRE:  256 22:10:21   -12182.636250        0.530885
FIRE:  257 22:10:24   -12182.636288        0.509833
FIRE:  258 22:10:26   -12182.636795        0.465122
FIRE:  259 22:10:28   -12182.636144        0.417216
FIRE:  260 22:10:30   -12182.633342        0.395905
FIRE:  261 22:10:33   -12182.628888        0.390272
FIRE:  262 22:10:35   -12182.623398        0.332523
FIRE:  263 22:10:38   -12182.616787        0.268306
FIRE:  264 22:10:40   -12182.609338        0.309242
FIRE:  265 22:10:42   -12182.601467        0.320080
FIRE:  266 22:10:45   -12182.593151        0.291746
FIRE:  267 22:10:46   -12182.584180        0.292292
FIRE:  268 22:10:48   -12182.574573        0.307359
FIRE:  269 22:10:51   -12182.564540        0.314911
FIRE:  270 22:10:53   -12182.554155        0.319692
FIRE:  271 22:10:55   -12182.543415        0.322935
FIRE:  272 22:10:57   -12182.532429        0.326748
FIRE:  273 22:10:59   -12182.521302        0.333810
FIRE:  274 22:11:01   -12182.510027        0.345082
FIRE:  275 22:11:03   -12182.498531        0.360167
FIRE:  276 22:11:05   -12182.486778        0.376547
FIRE:  277 22:11:08   -12182.474776        0.388854
FIRE:  278 22:11:10   -12182.462553        0.392820
FIRE:  279 22:11:12   -12182.450141        0.389676
FIRE:  280 22:11:13   -12182.437573        0.384725
FIRE:  281 22:11:15   -12182.424909        0.382474
FIRE:  282 22:11:16   -12182.412215        0.384352
FIRE:  283 22:11:17   -12182.399521        0.389866
FIRE:  284 22:11:19   -12182.386825        0.397480
FIRE:  285 22:11:20   -12182.374108        0.404872
FIRE:  286 22:11:21   -12182.361356        0.409781
FIRE:  287 22:11:22   -12182.348568        0.411269
FIRE:  288 22:11:24   -12182.335745        0.409854
FIRE:  289 22:11:25   -12182.322894        0.406709
FIRE:  290 22:11:26   -12182.310025        0.402748
FIRE:  291 22:11:27   -12182.297159        0.398421
FIRE:  292 22:11:29   -12182.284323        0.393823
FIRE:  293 22:11:30   -12182.271552        0.388857
FIRE:  294 22:11:31   -12182.258872        0.383592
FIRE:  295 22:11:32   -12182.246305        0.378188
FIRE:  296 22:11:33   -12182.233872        0.372782
FIRE:  297 22:11:35   -12182.221601        0.367364
FIRE:  298 22:11:36   -12182.209515        0.361700
FIRE:  299 22:11:37   -12182.197644        0.355487
FIRE:  300 22:11:38   -12182.186016        0.349757
FIRE:  301 22:11:40   -12182.174656        0.346477
FIRE:  302 22:11:41   -12182.163593        0.341590
FIRE:  303 22:11:42   -12182.152859        0.334912
FIRE:  304 22:11:44   -12182.142487        0.326402
FIRE:  305 22:11:45   -12182.132508        0.316109
FIRE:  306 22:11:46   -12182.122960        0.311592
FIRE:  307 22:11:47   -12182.113873        0.307648
FIRE:  308 22:11:49   -12182.105283        0.303544
FIRE:  309 22:11:50   -12182.097231        0.298821
FIRE:  310 22:11:51   -12182.089763        0.293139
FIRE:  311 22:11:54   -12182.082927        0.286452
FIRE:  312 22:11:56   -12182.076784        0.279000
FIRE:  313 22:11:59   -12182.071402        0.271119
FIRE:  314 22:12:01   -12182.066856        0.263219
FIRE:  315 22:12:03   -12182.063241        0.255721
FIRE:  316 22:12:05   -12182.060653        0.248177
FIRE:  317 22:12:07   -12182.059183        0.240229
FIRE:  318 22:12:09   -12182.058905        0.232319
FIRE:  319 22:12:10   -12182.059919        0.226831
FIRE:  320 22:12:11   -12182.062350        0.224900
FIRE:  321 22:12:13   -12182.066334        0.227746
FIRE:  322 22:12:14   -12182.072048        0.237564
FIRE:  323 22:12:15   -12182.079715        0.254657
FIRE:  324 22:12:17   -12182.089523        0.306412
FIRE:  325 22:12:18   -12182.101589        0.370357
FIRE:  326 22:12:19   -12182.116002        0.439875
FIRE:  327 22:12:20   -12182.132791        0.510396
FIRE:  328 22:12:22   -12182.151747        0.579102
FIRE:  329 22:12:23   -12182.172498        0.645185
FIRE:  330 22:12:24   -12182.194178        0.698268
FIRE:  331 22:12:25   -12182.215034        0.719663
FIRE:  332 22:12:27   -12182.232776        0.695729
FIRE:  333 22:12:28   -12182.246456        0.809262
FIRE:  334 22:12:29   -12182.257538        1.088645
FIRE:  335 22:12:31   -12182.269057        1.249144
FIRE:  336 22:12:32   -12182.283677        1.256677
FIRE:  337 22:12:33   -12182.301349        1.185307
FIRE:  338 22:12:34   -12182.318687        0.996253
FIRE:  339 22:12:36   -12182.331117        0.748072
FIRE:  340 22:12:37   -12182.336131        0.794750
FIRE:  341 22:12:38   -12182.335070        1.054303
FIRE:  342 22:12:39   -12182.331851        1.379203
FIRE:  343 22:12:41   -12182.330503        1.559089
FIRE:  344 22:12:42   -12182.333406        1.589723
FIRE:  345 22:12:43   -12182.340532        1.475588
FIRE:  346 22:12:44   -12182.349772        1.229457
FIRE:  347 22:12:45   -12182.358020        0.877123
FIRE:  348 22:12:47   -12182.362649        0.730965
FIRE:  349 22:12:48   -12182.362921        0.887349
FIRE:  350 22:12:49   -12182.360515        1.082187
FIRE:  351 22:12:50   -12182.358128        1.174395
FIRE:  352 22:12:51   -12182.357284        1.144344
FIRE:  353 22:12:53   -12182.357223        1.006145
FIRE:  354 22:12:54   -12182.355509        0.801625
FIRE:  355 22:12:55   -12182.349831        0.606588
FIRE:  356 22:12:56   -12182.339544        0.781340
FIRE:  357 22:12:58   -12182.325768        1.030391
FIRE:  358 22:12:59   -12182.310324        1.193186
FIRE:  359 22:13:00   -12182.294821        1.266291
FIRE:  360 22:13:01   -12182.280217        1.254247
FIRE:  361 22:13:02   -12182.266736        1.165538
FIRE:  362 22:13:04   -12182.254014        1.011648
FIRE:  363 22:13:05   -12182.241373        0.866216
FIRE:  364 22:13:06   -12182.228147        0.865958
FIRE:  365 22:13:08   -12182.213988        0.847757
FIRE:  366 22:13:09   -12182.199023        0.812382
FIRE:  367 22:13:10   -12182.183779        0.840723
FIRE:  368 22:13:11   -12182.168866        0.894491
FIRE:  369 22:13:12   -12182.154607        0.912686
FIRE:  370 22:13:14   -12182.140842        0.898165
FIRE:  371 22:13:15   -12182.126983        0.861428
FIRE:  372 22:13:17   -12182.112301        0.816750
FIRE:  373 22:13:18   -12182.096236        0.777143
FIRE:  374 22:13:19   -12182.078623        0.749761
FIRE:  375 22:13:20   -12182.059684        0.734875
FIRE:  376 22:13:21   -12182.039873        0.774710
FIRE:  377 22:13:22   -12182.019687        0.840167
FIRE:  378 22:13:24   -12181.999533        0.866925
FIRE:  379 22:13:25   -12181.979665        0.857573
FIRE:  380 22:13:26   -12181.960170        0.816426
FIRE:  381 22:13:27   -12181.940999        0.748914
FIRE:  382 22:13:29   -12181.922010        0.754841
FIRE:  383 22:13:30   -12181.903048        0.776985
FIRE:  384 22:13:31   -12181.883984        0.804708
FIRE:  385 22:13:33   -12181.864766        0.835039
FIRE:  386 22:13:34   -12181.845427        0.864143
FIRE:  387 22:13:35   -12181.826065        0.888492
FIRE:  388 22:13:36   -12181.806820        0.905671
FIRE:  389 22:13:37   -12181.787846        0.915292
FIRE:  390 22:13:39   -12181.769304        0.918847
FIRE:  391 22:13:40   -12181.751362        0.917782
FIRE:  392 22:13:41   -12181.734207        0.914853
FIRE:  393 22:13:42   -12181.718089        0.914018
FIRE:  394 22:13:43   -12181.703364        0.918502
FIRE:  395 22:13:44   -12181.690489        0.931047
FIRE:  396 22:13:46   -12181.680022        0.952043
FIRE:  397 22:13:47   -12181.672585        0.981166
FIRE:  398 22:13:48   -12181.668867        1.016747
FIRE:  399 22:13:49   -12181.669538        1.052644
FIRE:  400 22:13:50   -12181.675172        1.084565
FIRE:  401 22:13:52   -12181.686337        1.111212
FIRE:  402 22:13:53   -12181.703451        1.122869
FIRE:  403 22:13:54   -12181.726502        1.108804
FIRE:  404 22:13:55   -12181.755077        1.066554
FIRE:  405 22:13:56   -12181.788414        1.111074
FIRE:  406 22:13:58   -12181.825216        1.209969
FIRE:  407 22:13:59   -12181.863820        1.294048
FIRE:  408 22:14:00   -12181.902503        1.360865
FIRE:  409 22:14:01   -12181.939967        1.411611
FIRE:  410 22:14:02   -12181.975640        1.443793
FIRE:  411 22:14:03   -12182.009661        1.545549
FIRE:  412 22:14:04   -12182.042894        1.838312
FIRE:  413 22:14:06   -12182.076504        2.053593
FIRE:  414 22:14:07   -12182.111205        2.150271
FIRE:  415 22:14:08   -12182.146675        2.109154
FIRE:  416 22:14:09   -12182.181486        1.938074
FIRE:  417 22:14:11   -12182.213628        1.670817
FIRE:  418 22:14:12   -12182.241299        1.565606
FIRE:  419 22:14:13   -12182.263562        1.979037
FIRE:  420 22:14:14   -12182.322245        1.436404
FIRE:  421 22:14:15   -12182.368466        1.157620
FIRE:  422 22:14:17   -12182.411065        1.000030
FIRE:  423 22:14:18   -12182.441917        0.925886
FIRE:  424 22:14:19   -12182.465006        0.979839
FIRE:  425 22:14:20   -12182.484036        0.799936
FIRE:  426 22:14:21   -12182.497742        0.738701
FIRE:  427 22:14:23   -12182.507137        0.667506
FIRE:  428 22:14:24   -12182.516095        0.586129
FIRE:  429 22:14:25   -12182.524317        0.504546
FIRE:  430 22:14:27   -12182.529822        0.448716
FIRE:  431 22:14:28   -12182.533441        0.455688
FIRE:  432 22:14:29   -12182.535162        0.411492
FIRE:  433 22:14:31   -12182.533839        0.445173
FIRE:  434 22:14:32   -12182.530087        0.422312
FIRE:  435 22:14:33   -12182.524419        0.408408
FIRE:  436 22:14:34   -12182.516763        0.414948
FIRE:  437 22:14:35   -12182.508222        0.460595
FIRE:  438 22:14:37   -12182.499498        0.488068
FIRE:  439 22:14:38   -12182.490317        0.527842
FIRE:  440 22:14:39   -12182.480755        0.536032
FIRE:  441 22:14:40   -12182.471022        0.515747
FIRE:  442 22:14:41   -12182.460886        0.495164
FIRE:  443 22:14:43   -12182.450227        0.489101
FIRE:  444 22:14:44   -12182.439235        0.491544
FIRE:  445 22:14:46   -12182.427992        0.497651
FIRE:  446 22:14:47   -12182.416493        0.504595
FIRE:  447 22:14:48   -12182.404898        0.505429
FIRE:  448 22:14:50   -12182.393395        0.497593
FIRE:  449 22:14:51   -12182.381994        0.487307
FIRE:  450 22:14:52   -12182.370674        0.480018
FIRE:  451 22:14:54   -12182.359491        0.474825
FIRE:  452 22:14:55   -12182.348479        0.470248
FIRE:  453 22:14:56   -12182.337586        0.467822
FIRE:  454 22:14:57   -12182.326752        0.468215
FIRE:  455 22:14:58   -12182.315972        0.468197
FIRE:  456 22:14:59   -12182.305250        0.463752
FIRE:  457 22:15:01   -12182.294577        0.454188
FIRE:  458 22:15:02   -12182.283953        0.441917
FIRE:  459 22:15:03   -12182.273417        0.429856
FIRE:  460 22:15:04   -12182.262994        0.419502
FIRE:  461 22:15:05   -12182.252690        0.423085
FIRE:  462 22:15:06   -12182.242498        0.425767
FIRE:  463 22:15:07   -12182.232437        0.422052
FIRE:  464 22:15:08   -12182.222522        0.411336
FIRE:  465 22:15:10   -12182.212757        0.396123
FIRE:  466 22:15:11   -12182.203133        0.380383
FIRE:  467 22:15:12   -12182.193663        0.367202
FIRE:  468 22:15:13   -12182.184359        0.357677
FIRE:  469 22:15:15   -12182.175230        0.351037
FIRE:  470 22:15:16   -12182.166277        0.345363
FIRE:  471 22:15:17   -12182.157506        0.338616
FIRE:  472 22:15:18   -12182.148929        0.329566
FIRE:  473 22:15:19   -12182.140557        0.318289
FIRE:  474 22:15:21   -12182.132391        0.305805
FIRE:  475 22:15:22   -12182.124439        0.293317
FIRE:  476 22:15:23   -12182.116718        0.281486
FIRE:  477 22:15:25   -12182.109237        0.270110
FIRE:  478 22:15:26   -12182.102007        0.258269
FIRE:  479 22:15:27   -12182.095045        0.244780
FIRE:  480 22:15:29   -12182.088379        0.228826
FIRE:  481 22:15:31   -12182.082044        0.223435
FIRE:  482 22:15:32   -12182.076086        0.218061
FIRE:  483 22:15:34   -12182.070557        0.213278
FIRE:  484 22:15:36   -12182.065532        0.209859
FIRE:  485 22:15:37   -12182.061095        0.207703
FIRE:  486 22:15:38   -12182.057338        0.206263
FIRE:  487 22:15:40   -12182.054363        0.205247
FIRE:  488 22:15:41   -12182.052285        0.205447
FIRE:  489 22:15:43   -12182.051255        0.209153
FIRE:  490 22:15:44   -12182.051462        0.217595
FIRE:  491 22:15:46   -12182.053129        0.231841
FIRE:  492 22:15:48   -12182.056525        0.253233
FIRE:  493 22:15:49   -12182.061982        0.282740
FIRE:  494 22:15:51   -12182.069861        0.317978
FIRE:  495 22:15:52   -12182.080466        0.357036
FIRE:  496 22:15:54   -12182.094086        0.399968
FIRE:  497 22:15:55   -12182.110995        0.463046
FIRE:  498 22:15:57   -12182.131268        0.536402
FIRE:  499 22:15:59   -12182.154728        0.611468
FIRE:  500 22:16:00   -12182.180814        0.682815
FIRE:  501 22:16:02   -12182.208007        0.736227
FIRE:  502 22:16:04   -12182.233572        0.749857
FIRE:  503 22:16:05   -12182.254902        0.723946
FIRE:  504 22:16:07   -12182.271878        1.085633
FIRE:  505 22:16:09   -12182.287139        1.372803
FIRE:  506 22:16:10   -12182.304660        1.482761
FIRE:  507 22:16:11   -12182.326752        1.342920
FIRE:  508 22:16:13   -12182.351366        1.107632
FIRE:  509 22:16:15   -12182.372952        0.824711
FIRE:  510 22:16:17   -12182.386397        0.767744
FIRE:  511 22:16:18   -12182.390861        0.815163
FIRE:  512 22:16:20   -12182.390145        1.236306
FIRE:  513 22:16:22   -12182.389694        1.509043
FIRE:  514 22:16:24   -12182.393739        1.608854
FIRE:  515 22:16:25   -12182.403560        1.532870
FIRE:  516 22:16:26   -12182.417176        1.287168
FIRE:  517 22:16:27   -12182.430493        0.891694
FIRE:  518 22:16:29   -12182.439425        0.728738
FIRE:  519 22:16:30   -12182.442414        0.859908
FIRE:  520 22:16:31   -12182.441939        1.126922
FIRE:  521 22:16:32   -12182.442334        1.246691
FIRE:  522 22:16:33   -12182.445951        1.188056
FIRE:  523 22:16:34   -12182.451138        0.975303
FIRE:  524 22:16:35   -12182.453662        0.675479
FIRE:  525 22:16:37   -12182.450160        0.637445
FIRE:  526 22:16:38   -12182.440682        0.977813
FIRE:  527 22:16:39   -12182.427867        1.250985
FIRE:  528 22:16:40   -12182.414669        1.392327
FIRE:  529 22:16:41   -12182.403047        1.404054
FIRE:  530 22:16:42   -12182.393527        1.295660
FIRE:  531 22:16:43   -12182.385369        1.081914
FIRE:  532 22:16:45   -12182.377170        0.887345
FIRE:  533 22:16:46   -12182.367644        0.886118
FIRE:  534 22:16:47   -12182.356403        0.860247
FIRE:  535 22:16:48   -12182.344301        0.813628
FIRE:  536 22:16:49   -12182.332895        0.903079
