      Step     Time          Energy          fmax
FIRE:   57 02:43:13   -20287.475883        1.736334
FIRE:   58 02:43:14   -20287.482751        1.640958
FIRE:   59 02:43:14   -20287.485822        1.588434
FIRE:   60 02:43:15   -20287.484735        1.660151
FIRE:   61 02:43:15   -20287.482249        1.952518
FIRE:   62 02:43:16   -20287.481941        2.136696
FIRE:   63 02:43:16   -20287.485382        2.201430
FIRE:   64 02:43:16   -20287.491193        2.140058
FIRE:   65 02:43:17   -20287.496443        1.947718
FIRE:   66 02:43:17   -20287.498976        1.622473
FIRE:   67 02:43:18   -20287.498902        1.172293
FIRE:   68 02:43:18   -20287.498364        0.826203
FIRE:   69 02:43:18   -20287.499752        0.866733
FIRE:   70 02:43:19   -20287.503562        0.880102
FIRE:   71 02:43:19   -20287.508121        1.139423
FIRE:   72 02:43:20   -20287.511314        1.363320
FIRE:   73 02:43:20   -20287.512413        1.363331
FIRE:   74 02:43:21   -20287.512772        1.179001
FIRE:   75 02:43:21   -20287.514581        1.160686
FIRE:   76 02:43:21   -20287.518581        1.541024
FIRE:   77 02:43:22   -20287.523335        1.782482
FIRE:   78 02:43:22   -20287.526770        1.820888
FIRE:   79 02:43:23   -20287.528191        1.649092
FIRE:   80 02:43:23   -20287.528786        1.299680
FIRE:   81 02:43:23   -20287.530473        1.448224
FIRE:   82 02:43:24   -20287.534247        1.631805
FIRE:   83 02:43:24   -20287.539399        1.728944
FIRE:   84 02:43:25   -20287.544122        1.720596
FIRE:   85 02:43:25   -20287.547064        1.594286
FIRE:   86 02:43:26   -20287.548622        1.344796
FIRE:   87 02:43:26   -20287.550613        0.979384
FIRE:   88 02:43:27   -20287.554308        0.689945
FIRE:   89 02:43:27   -20287.558773        1.103467
FIRE:   90 02:43:27   -20287.561978        1.371781
FIRE:   91 02:43:28   -20287.563406        1.398941
FIRE:   92 02:43:28   -20287.564426        1.168919
FIRE:   93 02:43:29   -20287.566753        0.829313
FIRE:   94 02:43:29   -20287.570798        0.912025
FIRE:   95 02:43:30   -20287.575231        1.025866
FIRE:   96 02:43:30   -20287.578342        1.096533
FIRE:   97 02:43:30   -20287.579943        1.119763
FIRE:   98 02:43:31   -20287.581518        1.097166
FIRE:   99 02:43:31   -20287.584352        1.035288
FIRE:  100 02:43:32   -20287.587905        0.944067
FIRE:  101 02:43:32   -20287.590532        0.999384
FIRE:  102 02:43:32   -20287.591552        0.940960
FIRE:  103 02:43:33   -20287.591988        0.859953
FIRE:  104 02:43:33   -20287.593353        0.652112
FIRE:  105 02:43:34   -20287.596044        0.444851
FIRE:  106 02:43:34   -20287.598808        0.678969
FIRE:  107 02:43:35   -20287.600121        1.011736
FIRE:  108 02:43:35   -20287.600230        1.106543
FIRE:  109 02:43:35   -20287.600692        0.950547
FIRE:  110 02:43:36   -20287.602266        0.632156
FIRE:  111 02:43:36   -20287.603838        0.692203
FIRE:  112 02:43:37   -20287.603895        0.744444
FIRE:  113 02:43:37   -20287.602678        0.926434
FIRE:  114 02:43:38   -20287.601767        0.904385
FIRE:  115 02:43:38   -20287.602206        0.863629
FIRE:  116 02:43:38   -20287.603403        0.883661
FIRE:  117 02:43:39   -20287.603749        0.877689
FIRE:  118 02:43:39   -20287.602542        0.818214
FIRE:  119 02:43:40   -20287.600957        0.760552
FIRE:  120 02:43:40   -20287.600329        0.697884
FIRE:  121 02:43:40   -20287.600204        0.565042
FIRE:  122 02:43:41   -20287.599046        0.580896
FIRE:  123 02:43:41   -20287.596631        0.740763
FIRE:  124 02:43:42   -20287.594381        0.804109
FIRE:  125 02:43:42   -20287.593406        0.700232
FIRE:  126 02:43:42   -20287.593165        0.503546
FIRE:  127 02:43:43   -20287.592087        0.818742
FIRE:  128 02:43:43   -20287.589781        1.059750
FIRE:  129 02:43:43   -20287.587652        1.099904
FIRE:  130 02:43:44   -20287.586694        0.959230
FIRE:  131 02:43:44   -20287.585991        0.718634
FIRE:  132 02:43:44   -20287.584224        0.665741
FIRE:  133 02:43:45   -20287.581767        0.585070
FIRE:  134 02:43:45   -20287.580133        0.617848
FIRE:  135 02:43:46   -20287.579757        0.631532
FIRE:  136 02:43:46   -20287.579458        0.680431
FIRE:  137 02:43:46   -20287.578141        0.824662
FIRE:  138 02:43:46   -20287.576418        0.913220
FIRE:  139 02:43:47   -20287.575586        0.905631
FIRE:  140 02:43:47   -20287.575652        0.977730
FIRE:  141 02:43:47   -20287.575507        1.031759
FIRE:  142 02:43:48   -20287.574677        1.064640
FIRE:  143 02:43:48   -20287.573826        1.077600
FIRE:  144 02:43:48   -20287.573727        1.076851
FIRE:  145 02:43:48   -20287.574323        1.070759
FIRE:  146 02:43:49   -20287.574924        1.070636
FIRE:  147 02:43:49   -20287.575041        1.079612
FIRE:  148 02:43:49   -20287.574897        1.095048
FIRE:  149 02:43:50   -20287.575090        1.113397
FIRE:  150 02:43:50   -20287.575831        1.132496
FIRE:  151 02:43:51   -20287.576783        1.149413
FIRE:  152 02:43:51   -20287.577494        1.162324
FIRE:  153 02:43:51   -20287.577884        1.170429
FIRE:  154 02:43:52   -20287.578242        1.173611
FIRE:  155 02:43:52   -20287.578890        1.172687
FIRE:  156 02:43:53   -20287.579877        1.169042
FIRE:  157 02:43:53   -20287.580983        1.163499
FIRE:  158 02:43:53   -20287.581926        1.152697
FIRE:  159 02:43:54   -20287.582626        1.134908
FIRE:  160 02:43:54   -20287.583233        1.110359
FIRE:  161 02:43:54   -20287.583976        1.079820
FIRE:  162 02:43:54   -20287.584952        1.044654
FIRE:  163 02:43:55   -20287.586065        1.005620
FIRE:  164 02:43:55   -20287.587124        0.961623
FIRE:  165 02:43:55   -20287.588011        0.911301
FIRE:  166 02:43:56   -20287.588776        0.854761
FIRE:  167 02:43:56   -20287.589571        0.795980
FIRE:  168 02:43:56   -20287.590528        0.737286
FIRE:  169 02:43:57   -20287.591663        0.679912
FIRE:  170 02:43:57   -20287.592868        0.625755
FIRE:  171 02:43:57   -20287.594005        0.576886
FIRE:  172 02:43:57   -20287.595021        0.534877
FIRE:  173 02:43:58   -20287.595985        0.499843
FIRE:  174 02:43:58   -20287.597032        0.470739
FIRE:  175 02:43:58   -20287.598240        0.446318
FIRE:  176 02:43:59   -20287.599564        0.425073
FIRE:  177 02:43:59   -20287.600882        0.405495
FIRE:  178 02:43:59   -20287.602102        0.389700
FIRE:  179 02:43:59   -20287.603261        0.380742
FIRE:  180 02:44:00   -20287.604476        0.370315
FIRE:  181 02:44:00   -20287.605851        0.358652
FIRE:  182 02:44:00   -20287.607385        0.346471
FIRE:  183 02:44:01   -20287.608975        0.334985
FIRE:  184 02:44:01   -20287.610504        0.351180
FIRE:  185 02:44:01   -20287.611961        0.395720
FIRE:  186 02:44:01   -20287.613431        0.437706
FIRE:  187 02:44:02   -20287.615023        0.476646
FIRE:  188 02:44:02   -20287.616754        0.512058
FIRE:  189 02:44:02   -20287.618552        0.543486
FIRE:  190 02:44:03   -20287.620304        0.570623
FIRE:  191 02:44:03   -20287.621966        0.598344
FIRE:  192 02:44:03   -20287.623589        0.622834
FIRE:  193 02:44:04   -20287.625268        0.642010
FIRE:  194 02:44:04   -20287.627074        0.655590
FIRE:  195 02:44:04   -20287.628999        0.663730
FIRE:  196 02:44:05   -20287.630962        0.666725
FIRE:  197 02:44:05   -20287.632870        0.664419
FIRE:  198 02:44:05   -20287.634688        0.656611
FIRE:  199 02:44:06   -20287.636464        0.643354
FIRE:  200 02:44:06   -20287.638282        0.624929
FIRE:  201 02:44:06   -20287.640205        0.601611
FIRE:  202 02:44:07   -20287.642209        0.583859
FIRE:  203 02:44:07   -20287.644216        0.577832
FIRE:  204 02:44:07   -20287.646156        0.569607
FIRE:  205 02:44:08   -20287.648029        0.558983
FIRE:  206 02:44:08   -20287.649897        0.545623
FIRE:  207 02:44:08   -20287.651849        0.529313
FIRE:  208 02:44:08   -20287.653935        0.510013
FIRE:  209 02:44:09   -20287.656130        0.487813
FIRE:  210 02:44:09   -20287.658371        0.463148
FIRE:  211 02:44:09   -20287.660596        0.436607
FIRE:  212 02:44:10   -20287.662801        0.408893
FIRE:  213 02:44:10   -20287.665044        0.390714
FIRE:  214 02:44:10   -20287.667391        0.379578
FIRE:  215 02:44:10   -20287.669872        0.358547
FIRE:  216 02:44:11   -20287.672457        0.338603
FIRE:  217 02:44:11   -20287.675084        0.329854
FIRE:  218 02:44:11   -20287.677716        0.334632
FIRE:  219 02:44:11   -20287.680369        0.345329
FIRE:  220 02:44:12   -20287.683111        0.354346
FIRE:  221 02:44:12   -20287.686005        0.385401
FIRE:  222 02:44:12   -20287.689069        0.415650
FIRE:  223 02:44:12   -20287.692280        0.443784
FIRE:  224 02:44:13   -20287.695567        0.469646
FIRE:  225 02:44:13   -20287.698860        0.493149
FIRE:  226 02:44:13   -20287.702127        0.514152
FIRE:  227 02:44:14   -20287.705379        0.532331
FIRE:  228 02:44:14   -20287.708637        0.547440
FIRE:  229 02:44:14   -20287.711912        0.559273
FIRE:  230 02:44:14   -20287.715185        0.567579
FIRE:  231 02:44:15   -20287.718412        0.572143
FIRE:  232 02:44:15   -20287.721545        0.572944
FIRE:  233 02:44:15   -20287.724571        0.569822
FIRE:  234 02:44:15   -20287.727506        0.562760
FIRE:  235 02:44:16   -20287.730390        0.552164
FIRE:  236 02:44:16   -20287.733273        0.538627
FIRE:  237 02:44:16   -20287.736178        0.522496
FIRE:  238 02:44:17   -20287.739103        0.511134
FIRE:  239 02:44:17   -20287.742013        0.505425
FIRE:  240 02:44:17   -20287.744867        0.496595
FIRE:  241 02:44:17   -20287.747630        0.484561
FIRE:  242 02:44:18   -20287.750291        0.469497
FIRE:  243 02:44:18   -20287.752859        0.469062
FIRE:  244 02:44:18   -20287.755352        0.470900
FIRE:  245 02:44:19   -20287.757784        0.472715
FIRE:  246 02:44:19   -20287.760151        0.474645
FIRE:  247 02:44:19   -20287.762437        0.476869
FIRE:  248 02:44:19   -20287.764632        0.479562
FIRE:  249 02:44:20   -20287.766730        0.482841
FIRE:  250 02:44:20   -20287.768759        0.486766
FIRE:  251 02:44:20   -20287.770752        0.491158
FIRE:  252 02:44:20   -20287.772759        0.496776
FIRE:  253 02:44:21   -20287.774812        0.519148
FIRE:  254 02:44:21   -20287.776936        0.542622
FIRE:  255 02:44:21   -20287.779138        0.567054
FIRE:  256 02:44:22   -20287.781408        0.592329
FIRE:  257 02:44:22   -20287.783727        0.618168
FIRE:  258 02:44:22   -20287.786084        0.644289
FIRE:  259 02:44:22   -20287.788476        0.671129
FIRE:  260 02:44:23   -20287.790907        0.698702
FIRE:  261 02:44:23   -20287.793385        0.726984
FIRE:  262 02:44:23   -20287.795913        0.755966
FIRE:  263 02:44:24   -20287.798491        0.785637
FIRE:  264 02:44:24   -20287.801109        0.815982
FIRE:  265 02:44:24   -20287.803753        0.846943
FIRE:  266 02:44:25   -20287.806409        0.878445
FIRE:  267 02:44:25   -20287.809061        0.910353
FIRE:  268 02:44:25   -20287.811716        0.942609
FIRE:  269 02:44:25   -20287.814384        0.975227
FIRE:  270 02:44:26   -20287.817079        1.008290
FIRE:  271 02:44:26   -20287.819808        1.042081
FIRE:  272 02:44:26   -20287.822588        1.077221
FIRE:  273 02:44:27   -20287.825417        1.114195
FIRE:  274 02:44:27   -20287.828290        1.153649
FIRE:  275 02:44:27   -20287.831197        1.196009
FIRE:  276 02:44:28   -20287.834124        1.241373
FIRE:  277 02:44:28   -20287.837058        1.289438
FIRE:  278 02:44:28   -20287.839993        1.339650
FIRE:  279 02:44:28   -20287.842927        1.390870
FIRE:  280 02:44:29   -20287.845870        1.441568
FIRE:  281 02:44:29   -20287.848828        1.490187
FIRE:  282 02:44:29   -20287.851817        1.534778
FIRE:  283 02:44:30   -20287.854852        1.573279
FIRE:  284 02:44:30   -20287.857942        1.604132
FIRE:  285 02:44:30   -20287.861094        1.625618
FIRE:  286 02:44:31   -20287.864319        1.636029
FIRE:  287 02:44:31   -20287.867625        1.633582
FIRE:  288 02:44:31   -20287.871022        1.616549
FIRE:  289 02:44:32   -20287.874526        1.583641
FIRE:  290 02:44:32   -20287.878154        1.664932
FIRE:  291 02:44:32   -20287.881927        1.844390
FIRE:  292 02:44:33   -20287.885867        1.992133
FIRE:  293 02:44:33   -20287.890004        2.101549
FIRE:  294 02:44:33   -20287.894353        2.167797
FIRE:  295 02:44:34   -20287.898934        2.187919
FIRE:  296 02:44:34   -20287.903759        2.160530
FIRE:  297 02:44:34   -20287.908836        2.086128
FIRE:  298 02:44:34   -20287.914170        1.967396
FIRE:  299 02:44:35   -20287.919763        1.810001
FIRE:  300 02:44:35   -20287.925617        1.623778
FIRE:  301 02:44:35   -20287.931732        1.424016
FIRE:  302 02:44:36   -20287.938110        1.358801
FIRE:  303 02:44:36   -20287.944747        1.480117
FIRE:  304 02:44:36   -20287.951642        1.589219
FIRE:  305 02:44:37   -20287.958796        1.681769
FIRE:  306 02:44:37   -20287.966201        1.755255
FIRE:  307 02:44:37   -20287.973851        1.808589
FIRE:  308 02:44:37   -20287.981730        1.851417
FIRE:  309 02:44:38   -20287.989829        1.936962
FIRE:  310 02:44:38   -20287.998143        1.996758
FIRE:  311 02:44:38   -20288.006688        2.032368
FIRE:  312 02:44:39   -20288.015461        2.046925
FIRE:  313 02:44:39   -20288.024454        2.047145
FIRE:  314 02:44:39   -20288.033646        2.069375
FIRE:  315 02:44:39   -20288.043034        2.094225
FIRE:  316 02:44:40   -20288.052613        2.182548
FIRE:  317 02:44:40   -20288.062383        2.267217
FIRE:  318 02:44:40   -20288.072343        2.347136
FIRE:  319 02:44:40   -20288.041590        2.450651
FIRE:  320 02:44:41   -20287.905406        2.641152
FIRE:  321 02:44:41   -20287.771603        2.837789
FIRE:  322 02:44:41   -20287.640875        3.026987
FIRE:  323 02:44:41   -20287.513893        3.199415
FIRE:  324 02:44:42   -20287.391268        3.349305
FIRE:  325 02:44:42   -20287.273544        3.473645
FIRE:  326 02:44:42   -20287.161128        3.571785
FIRE:  327 02:44:43   -20287.054261        3.644885
FIRE:  328 02:44:43   -20286.953068        3.695359
FIRE:  329 02:44:43   -20286.857587        3.726506
FIRE:  330 02:44:44   -20286.767755        3.741299
FIRE:  331 02:44:44   -20286.683379        3.742032
FIRE:  332 02:44:44   -20286.604151        3.728725
FIRE:  333 02:44:44   -20286.529697        3.701960
FIRE:  334 02:44:45   -20286.459748        3.665944
FIRE:  335 02:44:45   -20286.394233        3.631433
FIRE:  336 02:44:45   -20286.333246        3.600667
FIRE:  337 02:44:46   -20286.276757        3.565156
FIRE:  338 02:44:46   -20286.224437        3.529158
FIRE:  339 02:44:46   -20286.176083        3.500052
FIRE:  340 02:44:46   -20286.131575        3.479045
FIRE:  341 02:44:47   -20286.090862        3.467519
FIRE:  342 02:44:47   -20286.053953        3.465648
FIRE:  343 02:44:48   -20286.020893        3.473453
FIRE:  344 02:44:48   -20285.991760        3.490598
FIRE:  345 02:44:48   -20285.966638        3.516340
FIRE:  346 02:44:49   -20285.945648        3.550212
FIRE:  347 02:44:49   -20285.928930        3.591368
FIRE:  348 02:44:49   -20285.916686        3.638399
FIRE:  349 02:44:50   -20285.909149        3.689922
FIRE:  350 02:44:50   -20285.906572        3.744059
