      Step     Time          Energy          fmax
FIRE:  141 02:45:31   -20289.453015        1.469730
FIRE:  142 02:45:31   -20289.473801        1.556162
FIRE:  143 02:45:31   -20289.494438        1.618467
FIRE:  144 02:45:32   -20289.514896        1.653138
FIRE:  145 02:45:32   -20289.535129        1.660914
FIRE:  146 02:45:32   -20289.555116        1.645398
FIRE:  147 02:45:32   -20289.574832        1.612767
FIRE:  148 02:45:33   -20289.594258        1.571501
FIRE:  149 02:45:33   -20289.613369        1.531441
FIRE:  150 02:45:33   -20289.632154        1.530823
FIRE:  151 02:45:34   -20289.650592        1.637631
FIRE:  152 02:45:34   -20289.668671        1.717767
FIRE:  153 02:45:34   -20289.686377        1.762756
FIRE:  154 02:45:34   -20289.703701        1.767039
FIRE:  155 02:45:35   -20289.720646        1.728173
FIRE:  156 02:45:35   -20289.737206        1.739847
FIRE:  157 02:45:35   -20289.753400        1.817800
FIRE:  158 02:45:36   -20289.769236        1.888911
FIRE:  159 02:45:36   -20289.784738        1.945855
FIRE:  160 02:45:36   -20289.799931        1.981454
FIRE:  161 02:45:36   -20289.814845        1.989258
FIRE:  162 02:45:37   -20289.829518        1.964246
FIRE:  163 02:45:37   -20289.843986        1.903489
FIRE:  164 02:45:37   -20289.858290        1.806629
FIRE:  165 02:45:38   -20289.872475        1.676225
FIRE:  166 02:45:38   -20289.886580        1.518353
FIRE:  167 02:45:38   -20289.900652        1.436057
FIRE:  168 02:45:38   -20289.914725        1.426925
FIRE:  169 02:45:39   -20289.928839        1.541312
FIRE:  170 02:45:39   -20289.943030        1.682193
FIRE:  171 02:45:40   -20289.957329        1.806916
FIRE:  172 02:45:40   -20289.971773        1.922208
FIRE:  173 02:45:41   -20289.986393        2.031473
FIRE:  174 02:45:41   -20290.001222        2.123656
FIRE:  175 02:45:42   -20290.016286        2.199056
FIRE:  176 02:45:42   -20290.031615        2.258108
FIRE:  177 02:45:43   -20290.047236        2.301417
FIRE:  178 02:45:43   -20290.063169        2.380413
FIRE:  179 02:45:44   -20290.079430        2.566868
FIRE:  180 02:45:44   -20290.096036        2.729044
FIRE:  181 02:45:44   -20290.112990        2.864679
FIRE:  182 02:45:45   -20290.130293        2.972054
FIRE:  183 02:45:45   -20290.147943        3.049640
FIRE:  184 02:45:46   -20290.165934        3.096257
FIRE:  185 02:45:46   -20290.184252        3.110975
FIRE:  186 02:45:47   -20290.202884        3.093163
FIRE:  187 02:45:47   -20290.221816        3.042528
FIRE:  188 02:45:47   -20290.241036        2.959186
FIRE:  189 02:45:48   -20290.260536        2.843750
FIRE:  190 02:45:48   -20290.280309        2.697436
FIRE:  191 02:45:48   -20290.300361        2.522309
FIRE:  192 02:45:49   -20290.320707        2.321421
FIRE:  193 02:45:49   -20290.341376        2.099110
FIRE:  194 02:45:49   -20290.362395        1.861270
FIRE:  195 02:45:50   -20290.383806        1.704916
FIRE:  196 02:45:50   -20290.405648        1.780589
FIRE:  197 02:45:50   -20290.427957        1.883843
FIRE:  198 02:45:51   -20290.450764        2.004560
FIRE:  199 02:45:51   -20290.474090        2.130749
FIRE:  200 02:45:51   -20290.497947        2.250162
FIRE:  201 02:45:52   -20290.522333        2.351511
FIRE:  202 02:45:52   -20290.547233        2.425134
FIRE:  203 02:45:52   -20290.572627        2.463669
FIRE:  204 02:45:53   -20290.598477        2.462597
FIRE:  205 02:45:53   -20290.624745        2.420370
FIRE:  206 02:45:54   -20290.651380        2.338375
FIRE:  207 02:45:54   -20290.678327        2.261679
FIRE:  208 02:45:54   -20290.705529        2.194701
FIRE:  209 02:45:54   -20290.732923        2.434766
FIRE:  210 02:45:55   -20290.760450        2.671566
FIRE:  211 02:45:55   -20290.788049        2.896121
FIRE:  212 02:45:55   -20290.815667        3.099235
FIRE:  213 02:45:56   -20290.843249        3.272459
FIRE:  214 02:45:56   -20290.870747        3.408855
FIRE:  215 02:45:56   -20290.898117        3.503307
FIRE:  216 02:45:57   -20290.925327        3.552750
FIRE:  217 02:45:57   -20290.952340        3.556111
FIRE:  218 02:45:57   -20290.979135        3.514177
FIRE:  219 02:45:58   -20291.005694        3.429533
FIRE:  220 02:45:58   -20291.032000        3.306178
FIRE:  221 02:45:58   -20291.058047        3.149156
FIRE:  222 02:45:59   -20291.083835        2.964279
FIRE:  223 02:45:59   -20291.109363        2.757888
FIRE:  224 02:45:59   -20291.134630        2.536708
FIRE:  225 02:45:59   -20291.159645        2.307914
FIRE:  226 02:46:00   -20291.184414        2.079083
FIRE:  227 02:46:00   -20291.208945        1.858489
FIRE:  228 02:46:00   -20291.233244        1.655745
FIRE:  229 02:46:01   -20291.257315        1.482100
FIRE:  230 02:46:01   -20291.281163        1.350250
FIRE:  231 02:46:01   -20291.304786        1.272299
FIRE:  232 02:46:02   -20291.328187        1.255266
FIRE:  233 02:46:02   -20291.351357        1.296885
FIRE:  234 02:46:02   -20291.374287        1.386095
FIRE:  235 02:46:02   -20291.396962        1.507912
FIRE:  236 02:46:03   -20291.419365        1.648000
FIRE:  237 02:46:03   -20291.441476        1.794561
FIRE:  238 02:46:03   -20291.463274        1.938431
FIRE:  239 02:46:04   -20291.484730        2.072474
FIRE:  240 02:46:04   -20291.505822        2.190979
FIRE:  241 02:46:04   -20291.526522        2.289360
FIRE:  242 02:46:04   -20291.546802        2.363929
FIRE:  243 02:46:05   -20291.566635        2.411987
FIRE:  244 02:46:05   -20291.585996        2.431737
FIRE:  245 02:46:05   -20291.604862        2.422381
FIRE:  246 02:46:05   -20291.623210        2.384037
FIRE:  247 02:46:06   -20291.641022        2.317759
FIRE:  248 02:46:06   -20291.658283        2.225212
FIRE:  249 02:46:06   -20291.674975        2.109311
FIRE:  250 02:46:07   -20291.691091        1.973603
FIRE:  251 02:46:07   -20291.706620        1.822603
FIRE:  252 02:46:07   -20291.721556        1.661961
FIRE:  253 02:46:08   -20291.735891        1.549680
FIRE:  254 02:46:08   -20291.749622        1.571717
FIRE:  255 02:46:08   -20291.762744        1.592702
FIRE:  256 02:46:09   -20291.775251        1.612605
FIRE:  257 02:46:09   -20291.787137        1.631416
FIRE:  258 02:46:09   -20291.798396        1.649167
FIRE:  259 02:46:09   -20291.809023        1.665931
FIRE:  260 02:46:10   -20291.819009        1.681809
FIRE:  261 02:46:10   -20291.828340        1.696914
FIRE:  262 02:46:10   -20291.837011        1.771593
FIRE:  263 02:46:11   -20291.845010        1.852936
FIRE:  264 02:46:11   -20291.852323        1.917344
FIRE:  265 02:46:11   -20291.858943        1.964169
FIRE:  266 02:46:12   -20291.864857        1.992948
FIRE:  267 02:46:12   -20291.870055        2.017151
FIRE:  268 02:46:13   -20291.874527        2.066850
FIRE:  269 02:46:13   -20291.878264        2.088263
FIRE:  270 02:46:13   -20291.881256        2.079578
FIRE:  271 02:46:14   -20291.883498        2.039652
FIRE:  272 02:46:14   -20291.884987        1.968027
FIRE:  273 02:46:14   -20291.885717        1.872454
FIRE:  274 02:46:15   -20291.885685        1.889733
FIRE:  275 02:46:15   -20291.884893        1.907259
FIRE:  276 02:46:15   -20291.883330        1.924863
FIRE:  277 02:46:16   -20291.880997        1.942376
FIRE:  278 02:46:16   -20291.877892        1.959568
FIRE:  279 02:46:16   -20291.874004        1.976255
FIRE:  280 02:46:16   -20291.869334        1.992363
FIRE:  281 02:46:17   -20291.863874        2.007852
FIRE:  282 02:46:17   -20291.857627        2.022769
FIRE:  283 02:46:17   -20291.850594        2.037139
FIRE:  284 02:46:18   -20291.842783        2.051023
FIRE:  285 02:46:18   -20291.834199        2.064486
FIRE:  286 02:46:18   -20291.824850        2.077637
FIRE:  287 02:46:18   -20291.814743        2.090527
FIRE:  288 02:46:19   -20291.803892        2.103206
FIRE:  289 02:46:19   -20291.792294        2.115698
FIRE:  290 02:46:19   -20291.779961        2.127879
FIRE:  291 02:46:19   -20291.766892        2.139662
FIRE:  292 02:46:20   -20291.753085        2.150947
FIRE:  293 02:46:20   -20291.738543        2.161609
FIRE:  294 02:46:20   -20291.723266        2.171538
FIRE:  295 02:46:21   -20291.707260        2.180654
FIRE:  296 02:46:21   -20291.690524        2.188926
FIRE:  297 02:46:21   -20291.673057        2.196285
FIRE:  298 02:46:22   -20291.654846        2.202666
FIRE:  299 02:46:22   -20291.635878        2.208044
FIRE:  300 02:46:22   -20291.616130        2.212340
FIRE:  301 02:46:22   -20291.595576        2.215492
FIRE:  302 02:46:23   -20291.574184        2.217470
FIRE:  303 02:46:23   -20291.551926        2.218264
FIRE:  304 02:46:23   -20291.528755        2.217877
FIRE:  305 02:46:24   -20291.504627        2.216297
FIRE:  306 02:46:24   -20291.479492        2.213477
FIRE:  307 02:46:24   -20291.453295        2.209402
FIRE:  308 02:46:24   -20291.425980        2.204053
FIRE:  309 02:46:25   -20291.397481        2.197361
FIRE:  310 02:46:25   -20291.367738        2.216558
FIRE:  311 02:46:25   -20291.336691        2.264328
FIRE:  312 02:46:25   -20291.304280        2.315250
FIRE:  313 02:46:26   -20291.270452        2.369544
FIRE:  314 02:46:26   -20291.235157        2.427330
FIRE:  315 02:46:26   -20291.198358        2.488693
FIRE:  316 02:46:27   -20291.160029        2.553633
FIRE:  317 02:46:27   -20291.120158        2.622237
FIRE:  318 02:46:27   -20291.078746        2.694512
FIRE:  319 02:46:27   -20291.035809        2.770565
FIRE:  320 02:46:28   -20290.991381        2.850526
FIRE:  321 02:46:28   -20290.945508        2.934516
FIRE:  322 02:46:28   -20290.898261        3.022484
FIRE:  323 02:46:28   -20290.849729        3.114249
FIRE:  324 02:46:29   -20290.800029        3.209817
FIRE:  325 02:46:29   -20290.749290        3.309220
FIRE:  326 02:46:29   -20290.697655        3.412377
FIRE:  327 02:46:30   -20290.645285        3.519587
FIRE:  328 02:46:30   -20290.592360        3.630945
FIRE:  329 02:46:30   -20290.539077        3.746313
FIRE:  330 02:46:30   -20290.485641        3.865492
FIRE:  331 02:46:31   -20290.432277        3.988254
FIRE:  332 02:46:31   -20290.379211        4.114295
FIRE:  333 02:46:31   -20290.326686        4.242847
FIRE:  334 02:46:32   -20290.274948        4.373532
FIRE:  335 02:46:32   -20290.224246        4.506007
FIRE:  336 02:46:32   -20290.174814        4.640201
FIRE:  337 02:46:32   -20290.126900        4.775960
FIRE:  338 02:46:33   -20290.080748        4.913357
FIRE:  339 02:46:33   -20290.036621        5.052799
FIRE:  340 02:46:33   -20289.994790        5.194482
FIRE:  341 02:46:33   -20289.955548        5.338762
FIRE:  342 02:46:34   -20289.919203        5.485458
FIRE:  343 02:46:34   -20289.886054        5.634210
FIRE:  344 02:46:34   -20289.856408        5.784747
FIRE:  345 02:46:35   -20289.830576        5.937303
FIRE:  346 02:46:35   -20289.808873        6.090593
FIRE:  347 02:46:35   -20289.791588        6.242021
FIRE:  348 02:46:35   -20289.778939        6.389898
FIRE:  349 02:46:36   -20289.771103        6.532533
FIRE:  350 02:46:36   -20289.768201        6.667768
FIRE:  351 02:46:36   -20289.770305        6.795275
FIRE:  352 02:46:37   -20289.777449        6.913923
FIRE:  353 02:46:37   -20289.789614        7.022292
FIRE:  354 02:46:37   -20289.806723        7.119821
FIRE:  355 02:46:37   -20289.828637        7.203609
FIRE:  356 02:46:38   -20289.855127        7.272092
FIRE:  357 02:46:38   -20289.885892        7.321668
FIRE:  358 02:46:38   -20289.920508        7.349512
FIRE:  359 02:46:38   -20289.958467        7.352157
FIRE:  360 02:46:39   -20289.999142        7.324398
FIRE:  361 02:46:39   -20290.041774        7.258744
FIRE:  362 02:46:39   -20290.085353        7.139935
FIRE:  363 02:46:40   -20290.128516        6.954087
FIRE:  364 02:46:40   -20290.169588        6.689245
FIRE:  365 02:46:40   -20290.206666        6.339400
FIRE:  366 02:46:40   -20290.237761        5.901247
FIRE:  367 02:46:41   -20290.260789        5.365333
FIRE:  368 02:46:41   -20290.273454        4.715278
FIRE:  369 02:46:41   -20290.273231        3.933965
FIRE:  370 02:46:42   -20290.257622        3.112853
FIRE:  371 02:46:42   -20290.224442        3.209211
FIRE:  372 02:46:42   -20290.172016        3.308769
FIRE:  373 02:46:42   -20290.099498        4.311045
FIRE:  374 02:46:43   -20290.007264        5.406622
FIRE:  375 02:46:43   -20290.222749        3.197170
FIRE:  376 02:46:43   -20290.361828        2.863641
FIRE:  377 02:46:43   -20290.476440        3.772002
FIRE:  378 02:46:44   -20290.589001        4.120768
FIRE:  379 02:46:44   -20290.703625        4.055825
FIRE:  380 02:46:44   -20290.817126        3.706354
FIRE:  381 02:46:45   -20290.925181        3.174082
FIRE:  382 02:46:45   -20291.025117        2.556371
FIRE:  383 02:46:45   -20291.116895        2.503136
FIRE:  384 02:46:45   -20291.202807        2.692713
FIRE:  385 02:46:46   -20291.285477        2.706738
FIRE:  386 02:46:46   -20291.365854        2.546472
FIRE:  387 02:46:46   -20291.443008        2.261355
FIRE:  388 02:46:46   -20291.515607        1.925214
FIRE:  389 02:46:47   -20291.583287        1.767071
FIRE:  390 02:46:47   -20291.646797        1.918369
FIRE:  391 02:46:47   -20291.707201        1.980926
FIRE:  392 02:46:48   -20291.765178        1.946816
FIRE:  393 02:46:48   -20291.820802        1.825583
FIRE:  394 02:46:48   -20291.873781        1.639547
FIRE:  395 02:46:48   -20291.923825        1.420055
FIRE:  396 02:46:49   -20291.970976        1.309481
FIRE:  397 02:46:49   -20292.015620        1.370959
FIRE:  398 02:46:49   -20292.058277        1.388595
FIRE:  399 02:46:49   -20292.099310        1.353535
FIRE:  400 02:46:50   -20292.138777        1.270197
FIRE:  401 02:46:50   -20292.176531        1.153620
FIRE:  402 02:46:50   -20292.212429        1.024310
FIRE:  403 02:46:51   -20292.246510        1.058117
FIRE:  404 02:46:51   -20292.278982        1.101855
FIRE:  405 02:46:51   -20292.310120        1.106239
FIRE:  406 02:46:51   -20292.340129        1.067226
FIRE:  407 02:46:52   -20292.369091        0.989391
FIRE:  408 02:46:52   -20292.396983        0.884370
FIRE:  409 02:46:52   -20292.423768        0.815990
FIRE:  410 02:46:53   -20292.449466        0.817481
FIRE:  411 02:46:53   -20292.474180        0.818801
FIRE:  412 02:46:53   -20292.498064        0.819967
FIRE:  413 02:46:53   -20292.521242        0.821045
FIRE:  414 02:46:54   -20292.543769        0.822091
FIRE:  415 02:46:54   -20292.565661        0.823193
FIRE:  416 02:46:55   -20292.586921        0.824412
FIRE:  417 02:46:55   -20292.607569        0.825785
FIRE:  418 02:46:55   -20292.627649        0.827313
FIRE:  419 02:46:55   -20292.647224        0.828977
FIRE:  420 02:46:56   -20292.666339        0.830724
FIRE:  421 02:46:56   -20292.685011        0.832498
FIRE:  422 02:46:56   -20292.703237        0.834252
FIRE:  423 02:46:57   -20292.721024        0.835943
FIRE:  424 02:46:57   -20292.738393        0.837552
FIRE:  425 02:46:57   -20292.755372        0.839082
FIRE:  426 02:46:57   -20292.771985        0.840561
FIRE:  427 02:46:58   -20292.788245        0.842023
FIRE:  428 02:46:58   -20292.804147        0.843505
FIRE:  429 02:46:58   -20292.819681        0.845038
FIRE:  430 02:46:59   -20292.834843        0.846651
FIRE:  431 02:46:59   -20292.849642        0.848346
FIRE:  432 02:46:59   -20292.864097        0.850124
FIRE:  433 02:47:00   -20292.878219        0.851954
FIRE:  434 02:47:00   -20292.892018        0.853818
FIRE:  435 02:47:00   -20292.905489        0.855684
FIRE:  436 02:47:01   -20292.918620        0.857530
FIRE:  437 02:47:01   -20292.931407        0.859345
FIRE:  438 02:47:02   -20292.943847        0.861112
FIRE:  439 02:47:02   -20292.955944        0.862847
FIRE:  440 02:47:03   -20292.967700        0.864562
FIRE:  441 02:47:03   -20292.979115        0.866279
FIRE:  442 02:47:03   -20292.990178        0.868006
FIRE:  443 02:47:04   -20293.000871        0.869778
FIRE:  444 02:47:04   -20293.011181        0.871587
FIRE:  445 02:47:04   -20293.021088        0.873443
FIRE:  446 02:47:05   -20293.030579        0.875347
FIRE:  447 02:47:05   -20293.039638        0.877285
FIRE:  448 02:47:05   -20293.048254        0.879257
FIRE:  449 02:47:06   -20293.056406        0.881233
FIRE:  450 02:47:06   -20293.064074        0.883213
FIRE:  451 02:47:06   -20293.071225        0.885190
FIRE:  452 02:47:07   -20293.077824        0.887145
FIRE:  453 02:47:07   -20293.079195        1.056575
FIRE:  454 02:47:07   -20293.069563        1.074356
FIRE:  455 02:47:08   -20293.057555        1.105336
FIRE:  456 02:47:08   -20293.043157        1.148159
FIRE:  457 02:47:08   -20293.026341        1.201295
FIRE:  458 02:47:09   -20293.007096        1.263048
FIRE:  459 02:47:09   -20292.985445        1.331668
FIRE:  460 02:47:09   -20292.961457        1.405339
FIRE:  461 02:47:10   -20292.935236        1.482367
FIRE:  462 02:47:10   -20292.906916        1.561131
FIRE:  463 02:47:10   -20292.876650        1.640092
FIRE:  464 02:47:11   -20292.844601        1.717926
FIRE:  465 02:47:11   -20292.810929        1.793395
FIRE:  466 02:47:12   -20292.775792        1.865473
FIRE:  467 02:47:12   -20292.739337        1.933372
FIRE:  468 02:47:12   -20292.701695        1.996443
FIRE:  469 02:47:13   -20292.662986        2.054357
FIRE:  470 02:47:13   -20292.623310        2.106863
FIRE:  471 02:47:14   -20292.582749        2.153981
FIRE:  472 02:47:14   -20292.541369        2.195869
FIRE:  473 02:47:15   -20292.499215        2.232836
FIRE:  474 02:47:15   -20292.456324        2.265349
FIRE:  475 02:47:15   -20292.412712        2.293902
FIRE:  476 02:47:16   -20292.368389        2.319058
FIRE:  477 02:47:16   -20292.323358        2.341417
FIRE:  478 02:47:17   -20292.277621        2.361536
FIRE:  479 02:47:17   -20292.231178        2.379927
FIRE:  480 02:47:18   -20292.184034        2.397116
FIRE:  481 02:47:18   -20292.136199        2.413465
FIRE:  482 02:47:18   -20292.087689        2.429362
FIRE:  483 02:47:19   -20292.038525        2.445099
FIRE:  484 02:47:19   -20291.988737        2.460866
FIRE:  485 02:47:20   -20291.938362        2.476803
FIRE:  486 02:47:20   -20291.887439        2.493007
FIRE:  487 02:47:20   -20291.836013        2.509489
FIRE:  488 02:47:21   -20291.784132        2.526175
FIRE:  489 02:47:21   -20291.731854        2.542852
FIRE:  490 02:47:22   -20291.679239        2.559310
FIRE:  491 02:47:22   -20291.626353        2.575337
FIRE:  492 02:47:23   -20291.573266        2.590735
FIRE:  493 02:47:23   -20291.520057        2.605248
FIRE:  494 02:47:24   -20291.466805        2.618635
FIRE:  495 02:47:24   -20291.413594        2.630688
FIRE:  496 02:47:25   -20291.360519        2.641204
FIRE:  497 02:47:25   -20291.307672        2.649954
FIRE:  498 02:47:26   -20291.255157        2.656964
FIRE:  499 02:47:26   -20291.203076        2.662273
FIRE:  500 02:47:27   -20291.151531        2.666003
