      Step     Time          Energy          fmax
BFGS:  168 21:48:21   -12162.917816       39.624723
BFGS:  169 21:48:23   -12163.941998       34.922631
BFGS:  170 21:48:24   -12164.878855       30.712288
BFGS:  171 21:48:25   -12165.669082       27.196647
BFGS:  172 21:48:27   -12166.405233       23.919293
BFGS:  173 21:48:28   -12167.130898       20.609637
BFGS:  174 21:48:30   -12167.836153       17.451011
BFGS:  175 21:48:31   -12168.471459       14.826628
BFGS:  176 21:48:33   -12169.077063       12.656553
BFGS:  177 21:48:34   -12169.642504       10.927219
BFGS:  178 21:48:36   -12170.188118        9.568179
BFGS:  179 21:48:37   -12170.706700        8.480635
BFGS:  180 21:48:39   -12171.207446        7.577327
BFGS:  181 21:48:40   -12171.682090        6.771385
BFGS:  182 21:48:42   -12172.136193        6.090800
BFGS:  183 21:48:43   -12172.566718        5.505698
BFGS:  184 21:48:45   -12172.976533        4.945182
BFGS:  185 21:48:46   -12173.344180        4.319837
BFGS:  186 21:48:47   -12173.641789        3.645267
BFGS:  187 21:48:49   -12173.874680        3.123128
BFGS:  188 21:48:50   -12174.050237        2.818019
BFGS:  189 21:48:52   -12174.194981        2.882018
BFGS:  190 21:48:54   -12174.318859        3.026362
BFGS:  191 21:48:55   -12174.441087        3.313583
BFGS:  192 21:48:57   -12174.562119        3.583248
BFGS:  193 21:48:58   -12174.691246        3.891399
BFGS:  194 21:48:59   -12174.834174        4.182043
BFGS:  195 21:49:01   -12174.993264        4.475873
BFGS:  196 21:49:02   -12175.167979        4.714429
BFGS:  197 21:49:04   -12175.354344        4.888548
BFGS:  198 21:49:05   -12175.546467        4.958539
BFGS:  199 21:49:06   -12175.738603        4.889303
BFGS:  200 21:49:08   -12175.922039        4.625874
BFGS:  201 21:49:09   -12176.085551        4.150342
BFGS:  202 21:49:11   -12176.222013        3.454076
BFGS:  203 21:49:12   -12176.328323        2.698388
BFGS:  204 21:49:13   -12176.404350        2.145228
BFGS:  205 21:49:15   -12176.462045        1.987288
BFGS:  206 21:49:16   -12176.500630        2.077493
BFGS:  207 21:49:17   -12176.526354        2.117177
BFGS:  208 21:49:19   -12176.536503        2.156921
BFGS:  209 21:49:20   -12176.530696        2.189880
BFGS:  210 21:49:22   -12176.506982        2.221174
BFGS:  211 21:49:24   -12176.464890        2.259333
BFGS:  212 21:49:25   -12176.401104        2.296187
BFGS:  213 21:49:27   -12176.312840        2.331178
BFGS:  214 21:49:28   -12176.196907        2.364345
BFGS:  215 21:49:30   -12176.049852        2.397051
BFGS:  216 21:49:31   -12175.867428        2.502655
BFGS:  217 21:49:33   -12175.647119        2.965117
BFGS:  218 21:49:34   -12175.389759        3.408935
BFGS:  219 21:49:35   -12175.100088        3.809865
BFGS:  220 21:49:37   -12174.784719        4.154793
BFGS:  221 21:49:39   -12174.450909        4.444164
BFGS:  222 21:49:40   -12174.104139        4.683530
BFGS:  223 21:49:42   -12173.748024        4.867544
BFGS:  224 21:49:43   -12173.384092        4.991244
BFGS:  225 21:49:45   -12173.012969        5.063220
BFGS:  226 21:49:46   -12172.636500        5.091768
BFGS:  227 21:49:48   -12172.258079        5.077978
BFGS:  228 21:49:49   -12171.880684        5.019693
BFGS:  229 21:49:50   -12171.506157        4.942261
BFGS:  230 21:49:52   -12171.141213        4.865489
BFGS:  231 21:49:54   -12170.790736        4.804873
BFGS:  232 21:49:55   -12170.454399        4.771835
BFGS:  233 21:49:57   -12170.149693        4.762562
BFGS:  234 21:49:58   -12169.910674        4.766154
BFGS:  235 21:49:59   -12169.750537        4.769614
BFGS:  236 21:50:01   -12169.688317        4.762221
BFGS:  237 21:50:02   -12169.716914        4.747787
BFGS:  238 21:50:04   -12169.826573        4.710531
BFGS:  239 21:50:05   -12170.007966        4.649547
BFGS:  240 21:50:06   -12170.256047        4.554005
BFGS:  241 21:50:08   -12170.564765        4.509509
BFGS:  242 21:50:09   -12170.925349        4.638066
BFGS:  243 21:50:11   -12171.327065        4.738597
BFGS:  244 21:50:12   -12171.737393        4.795314
BFGS:  245 21:50:13   -12172.145649        4.796320
BFGS:  246 21:50:15   -12172.539986        4.754607
BFGS:  247 21:50:17   -12172.923269        4.688470
BFGS:  248 21:50:18   -12173.314448        4.613538
BFGS:  249 21:50:20   -12173.714223        4.707572
BFGS:  250 21:50:21   -12174.108348        4.917287
BFGS:  251 21:50:23   -12174.482329        5.105333
BFGS:  252 21:50:25   -12174.818918        5.246635
BFGS:  253 21:50:26   -12175.103596        5.325817
BFGS:  254 21:50:27   -12175.298430        5.375494
BFGS:  255 21:50:29   -12175.401454        5.425552
BFGS:  256 21:50:30   -12175.362608        5.520294
BFGS:  257 21:50:32   -12175.163204        5.722877
BFGS:  258 21:50:33   -12174.785254        6.307545
BFGS:  259 21:50:34   -12174.213828        7.712190
BFGS:  260 21:50:36   -12173.429252       10.408300
BFGS:  261 21:50:37   -12172.404190       13.783380
BFGS:  262 21:50:39   -12171.163912       17.625979
BFGS:  263 21:50:40   -12169.878409       21.232325
BFGS:  264 21:50:42   -12168.783079       23.951098
BFGS:  265 21:50:43   -12167.706391       26.137654
BFGS:  266 21:50:45   -12167.083304       27.081677
BFGS:  267 21:50:47   -12166.569742       27.551270
BFGS:  268 21:50:48   -12166.723713       26.195961
BFGS:  269 21:50:50   -12167.628677       23.470658
BFGS:  270 21:50:52   -12167.486575       23.482155
BFGS:  271 21:50:54   -12167.425815       23.272898
BFGS:  272 21:50:55   -12167.409199       22.948036
BFGS:  273 21:50:57   -12167.347294       22.841786
BFGS:  274 21:50:59   -12167.475536       21.981122
BFGS:  275 21:51:01   -12167.512951       21.673706
BFGS:  276 21:51:02   -12167.892965       19.736413
BFGS:  277 21:51:04   -12168.210809       18.579905
BFGS:  278 21:51:05   -12168.681766       16.717380
BFGS:  279 21:51:07   -12169.171033       15.253742
BFGS:  280 21:51:08   -12169.686577       13.793734
BFGS:  281 21:51:10   -12170.218157       13.069672
BFGS:  282 21:51:11   -12170.763146       12.924357
BFGS:  283 21:51:13   -12171.262112       12.802672
BFGS:  284 21:51:14   -12171.671443       12.668573
BFGS:  285 21:51:16   -12172.033532       12.466039
BFGS:  286 21:51:18   -12172.391490       12.070409
BFGS:  287 21:51:19   -12172.771845       11.401798
BFGS:  288 21:51:21   -12173.166093       10.500599
BFGS:  289 21:51:23   -12173.530371        9.552622
BFGS:  290 21:51:25   -12173.847210        8.643429
BFGS:  291 21:51:26   -12174.117218        7.820216
BFGS:  292 21:51:27   -12174.357911        7.071040
BFGS:  293 21:51:29   -12174.578714        6.406779
BFGS:  294 21:51:30   -12174.793411        5.784374
BFGS:  295 21:51:32   -12175.003081        5.369941
BFGS:  296 21:51:33   -12175.217384        5.000464
BFGS:  297 21:51:34   -12175.432030        4.755571
BFGS:  298 21:51:36   -12175.650592        4.473449
BFGS:  299 21:51:37   -12175.861163        4.110985
BFGS:  300 21:51:39   -12176.060405        3.836198
