      Step     Time          Energy          fmax
BFGS:   84 21:46:32   -12723.485580        1.216867
BFGS:   85 21:46:33   -12723.412286        1.376381
BFGS:   86 21:46:34   -12723.330154        1.642007
BFGS:   87 21:46:35   -12723.239610        1.901724
BFGS:   88 21:46:37   -12723.140137        2.151794
BFGS:   89 21:46:38   -12723.031679        2.393282
BFGS:   90 21:46:39   -12722.914129        2.620387
BFGS:   91 21:46:41   -12722.787549        2.826291
BFGS:   92 21:46:42   -12722.652169        3.001848
BFGS:   93 21:46:44   -12722.509037        3.227195
BFGS:   94 21:46:45   -12722.360331        3.503880
BFGS:   95 21:46:46   -12722.208325        3.744351
BFGS:   96 21:46:48   -12722.054475        3.950283
BFGS:   97 21:46:49   -12721.898615        4.132247
BFGS:   98 21:46:50   -12721.739503        4.303916
BFGS:   99 21:46:52   -12721.578315        4.457498
BFGS:  100 21:46:53   -12721.415482        4.593011
BFGS:  101 21:46:54   -12721.249591        4.720420
BFGS:  102 21:46:56   -12721.081458        4.835576
BFGS:  103 21:46:57   -12720.913776        4.927017
BFGS:  104 21:46:58   -12720.746351        5.000302
BFGS:  105 21:46:59   -12720.578725        5.059295
BFGS:  106 21:47:00   -12720.411356        5.109660
BFGS:  107 21:47:02   -12720.257486        5.109829
BFGS:  108 21:47:03   -12720.099223        5.120911
BFGS:  109 21:47:04   -12719.953659        5.205257
BFGS:  110 21:47:06   -12719.807482        5.281250
BFGS:  111 21:47:07   -12719.672088        5.342377
BFGS:  112 21:47:09   -12719.536343        5.395091
BFGS:  113 21:47:10   -12719.416154        5.436298
BFGS:  114 21:47:12   -12719.283720        5.468632
BFGS:  115 21:47:13   -12719.167696        5.482169
BFGS:  116 21:47:14   -12719.087243        5.480853
BFGS:  117 21:47:15   -12719.025512        5.455969
BFGS:  118 21:47:17   -12718.976940        5.421700
BFGS:  119 21:47:18   -12718.937078        5.365724
BFGS:  120 21:47:19   -12718.901639        5.296972
BFGS:  121 21:47:20   -12718.868782        5.209510
BFGS:  122 21:47:21   -12718.836707        5.112477
BFGS:  123 21:47:23   -12718.805386        5.000671
BFGS:  124 21:47:24   -12718.774564        4.877809
BFGS:  125 21:47:25   -12718.744662        4.740226
BFGS:  126 21:47:27   -12718.715309        4.593152
BFGS:  127 21:47:28   -12718.686691        4.428492
BFGS:  128 21:47:30   -12718.657832        4.253395
BFGS:  129 21:47:31   -12718.629424        4.060648
BFGS:  130 21:47:32   -12718.600677        3.858136
BFGS:  131 21:47:33   -12718.572061        3.645650
BFGS:  132 21:47:34   -12718.542912        3.429596
BFGS:  133 21:47:35   -12718.514120        3.209556
BFGS:  134 21:47:36   -12718.485102        2.990494
BFGS:  135 21:47:37   -12718.457145        2.769808
BFGS:  136 21:47:38   -12718.429509        2.553228
BFGS:  137 21:47:39   -12718.403915        2.336469
BFGS:  138 21:47:41   -12718.379430        2.127549
BFGS:  139 21:47:42   -12718.357713        1.920057
BFGS:  140 21:47:43   -12718.338176        1.725347
BFGS:  141 21:47:44   -12718.321686        1.537012
BFGS:  142 21:47:45   -12718.307871        1.361311
BFGS:  143 21:47:46   -12718.296520        1.299408
BFGS:  144 21:47:47   -12718.286862        1.258528
BFGS:  145 21:47:48   -12718.278272        1.227590
BFGS:  146 21:47:49   -12718.270160        1.194205
BFGS:  147 21:47:50   -12718.261789        1.164397
BFGS:  148 21:47:51   -12718.252989        1.130917
BFGS:  149 21:47:53   -12718.243022        1.101376
BFGS:  150 21:47:54   -12718.230724        1.069549
BFGS:  151 21:47:55   -12718.216963        1.075840
BFGS:  152 21:47:56   -12718.203523        1.117226
BFGS:  153 21:47:57   -12718.190965        1.155756
BFGS:  154 21:47:59   -12718.178961        1.196761
BFGS:  155 21:48:00   -12718.166861        1.236136
BFGS:  156 21:48:01   -12718.154613        1.278226
BFGS:  157 21:48:02   -12718.142485        1.316532
BFGS:  158 21:48:03   -12718.130884        1.355883
BFGS:  159 21:48:04   -12718.119652        1.390149
BFGS:  160 21:48:06   -12718.108876        1.426674
BFGS:  161 21:48:07   -12718.098467        1.457343
BFGS:  162 21:48:08   -12718.088535        1.488739
BFGS:  163 21:48:10   -12718.079022        1.514438
BFGS:  164 21:48:11   -12718.069991        1.541745
BFGS:  165 21:48:13   -12718.061409        1.564996
BFGS:  166 21:48:14   -12718.053320        1.590015
BFGS:  167 21:48:15   -12718.045702        1.611027
BFGS:  168 21:48:16   -12718.038607        1.633705
BFGS:  169 21:48:18   -12718.032067        1.652391
BFGS:  170 21:48:19   -12718.026114        1.673254
BFGS:  171 21:48:20   -12718.020858        1.690349
BFGS:  172 21:48:21   -12718.016342        1.725074
BFGS:  173 21:48:23   -12718.012781        1.758519
BFGS:  174 21:48:24   -12718.010233        1.789349
BFGS:  175 21:48:25   -12718.009063        1.816332
BFGS:  176 21:48:26   -12718.009223        1.838351
BFGS:  177 21:48:28   -12718.010752        1.856411
BFGS:  178 21:48:29   -12718.012953        1.871927
BFGS:  179 21:48:30   -12718.015391        1.885412
BFGS:  180 21:48:32   -12718.016957        1.897972
BFGS:  181 21:48:33   -12718.016675        1.913989
BFGS:  182 21:48:34   -12718.013356        1.921946
BFGS:  183 21:48:35   -12718.006758        1.932860
BFGS:  184 21:48:37   -12717.996860        1.972994
BFGS:  185 21:48:38   -12717.984062        2.053308
BFGS:  186 21:48:39   -12717.967893        2.128581
BFGS:  187 21:48:41   -12717.949489        2.184295
BFGS:  188 21:48:42   -12717.930428        2.241487
BFGS:  189 21:48:43   -12717.911389        2.281842
BFGS:  190 21:48:45   -12717.893212        2.331308
BFGS:  191 21:48:46   -12717.875400        2.371094
BFGS:  192 21:48:47   -12717.858186        2.414982
BFGS:  193 21:48:48   -12717.841123        2.452757
BFGS:  194 21:48:50   -12717.824497        2.495152
BFGS:  195 21:48:51   -12717.808070        2.531602
BFGS:  196 21:48:53   -12717.792242        2.569757
BFGS:  197 21:48:54   -12717.776889        2.602533
BFGS:  198 21:48:55   -12717.762397        2.636534
BFGS:  199 21:48:57   -12717.748740        2.666989
BFGS:  200 21:48:58   -12717.736120        2.698219
BFGS:  201 21:48:59   -12717.724383        2.726550
BFGS:  202 21:49:01   -12717.713530        2.756439
BFGS:  203 21:49:02   -12717.703381        2.783128
BFGS:  204 21:49:03   -12717.693978        2.810718
BFGS:  205 21:49:04   -12717.685142        2.832992
BFGS:  206 21:49:06   -12717.676914        2.857128
BFGS:  207 21:49:07   -12717.669094        2.873205
BFGS:  208 21:49:08   -12717.661875        2.913313
BFGS:  209 21:49:09   -12717.655085        2.959667
BFGS:  210 21:49:10   -12717.649029        3.007905
BFGS:  211 21:49:12   -12717.643247        3.043875
BFGS:  212 21:49:13   -12717.638110        3.085743
BFGS:  213 21:49:14   -12717.632898        3.108805
BFGS:  214 21:49:15   -12717.628258        3.144744
BFGS:  215 21:49:17   -12717.623294        3.155187
BFGS:  216 21:49:18   -12717.618794        3.184551
BFGS:  217 21:49:19   -12717.614019        3.188635
BFGS:  218 21:49:20   -12717.609456        3.206755
BFGS:  219 21:49:22   -12717.604752        3.207832
BFGS:  220 21:49:23   -12717.599998        3.214944
BFGS:  221 21:49:25   -12717.595150        3.212884
BFGS:  222 21:49:26   -12717.590116        3.213260
BFGS:  223 21:49:28   -12717.585030        3.210958
BFGS:  224 21:49:29   -12717.579736        3.206778
BFGS:  225 21:49:30   -12717.574448        3.203566
BFGS:  226 21:49:32   -12717.568995        3.197201
BFGS:  227 21:49:33   -12717.563612        3.197114
BFGS:  228 21:49:34   -12717.558135        3.191885
BFGS:  229 21:49:35   -12717.552811        3.196367
BFGS:  230 21:49:37   -12717.547482        3.192775
BFGS:  231 21:49:38   -12717.542378        3.202934
BFGS:  232 21:49:40   -12717.537359        3.202639
BFGS:  233 21:49:41   -12717.532641        3.219381
BFGS:  234 21:49:42   -12717.528146        3.225228
BFGS:  235 21:49:44   -12717.524056        3.246757
BFGS:  236 21:49:45   -12717.520359        3.260660
BFGS:  237 21:49:46   -12717.517186        3.284940
BFGS:  238 21:49:48   -12717.514613        3.307788
BFGS:  239 21:49:49   -12717.512735        3.331356
BFGS:  240 21:49:50   -12717.511643        3.351789
BFGS:  241 21:49:51   -12717.511429        3.373927
BFGS:  242 21:49:53   -12717.512188        3.397988
BFGS:  243 21:49:54   -12717.514014        3.422219
BFGS:  244 21:49:56   -12717.516943        3.447972
BFGS:  245 21:49:57   -12717.520999        3.473615
BFGS:  246 21:49:58   -12717.526136        3.505372
BFGS:  247 21:49:59   -12717.532289        3.536449
BFGS:  248 21:50:01   -12717.538901        3.571545
BFGS:  249 21:50:02   -12717.545410        3.601277
BFGS:  250 21:50:03   -12717.551216        3.627071
BFGS:  251 21:50:04   -12717.556153        3.644345
BFGS:  252 21:50:06   -12717.560126        3.659434
BFGS:  253 21:50:07   -12717.563360        3.668719
BFGS:  254 21:50:08   -12717.565811        3.678207
BFGS:  255 21:50:09   -12717.567758        3.681661
BFGS:  256 21:50:11   -12717.569403        3.686024
BFGS:  257 21:50:12   -12717.571039        3.687367
BFGS:  258 21:50:13   -12717.572758        3.693517
BFGS:  259 21:50:14   -12717.574716        3.700087
BFGS:  260 21:50:16   -12717.576829        3.711686
BFGS:  261 21:50:17   -12717.579147        3.721773
BFGS:  262 21:50:19   -12717.581520        3.733934
BFGS:  263 21:50:20   -12717.583980        3.743313
BFGS:  264 21:50:22   -12717.586392        3.753188
BFGS:  265 21:50:23   -12717.588793        3.759656
BFGS:  266 21:50:25   -12717.591069        3.765148
BFGS:  267 21:50:26   -12717.593247        3.766343
BFGS:  268 21:50:27   -12717.595253        3.765768
BFGS:  269 21:50:28   -12717.597105        3.763496
BFGS:  270 21:50:29   -12717.598727        3.763091
BFGS:  271 21:50:31   -12717.600133        3.762861
BFGS:  272 21:50:32   -12717.601262        3.762503
BFGS:  273 21:50:33   -12717.602127        3.761085
BFGS:  274 21:50:34   -12717.602676        3.760499
BFGS:  275 21:50:35   -12717.602923        3.759663
BFGS:  276 21:50:37   -12717.602838        3.759616
BFGS:  277 21:50:38   -12717.602433        3.760183
BFGS:  278 21:50:40   -12717.601715        3.762655
BFGS:  279 21:50:41   -12717.592873        3.765906
BFGS:  280 21:50:42   -12717.600101        3.743997
BFGS:  281 21:50:44   -12717.597038        3.444191
BFGS:  282 21:50:45   -12717.594702        3.236096
BFGS:  283 21:50:47   -12717.593337        2.958049
BFGS:  284 21:50:48   -12717.591568        2.771676
BFGS:  285 21:50:49   -12717.590011        2.626828
BFGS:  286 21:50:51   -12717.588436        2.515240
BFGS:  287 21:50:52   -12717.587274        2.417635
BFGS:  288 21:50:54   -12717.586475        2.338349
BFGS:  289 21:50:55   -12717.586181        2.264471
BFGS:  290 21:50:57   -12717.586101        2.203175
BFGS:  291 21:50:58   -12717.586213        2.144215
BFGS:  292 21:51:00   -12717.586299        2.095400
BFGS:  293 21:51:01   -12717.586402        2.046899
BFGS:  294 21:51:03   -12717.586413        2.005554
BFGS:  295 21:51:04   -12717.586364        1.963046
BFGS:  296 21:51:05   -12717.586209        1.925846
BFGS:  297 21:51:07   -12717.585998        1.887402
BFGS:  298 21:51:08   -12717.585719        1.853565
BFGS:  299 21:51:09   -12717.585398        1.818391
BFGS:  300 21:51:11   -12717.585030        1.786440
