      Step     Time          Energy          fmax
BFGS:   78 03:06:45   -20291.549865        0.524360
BFGS:   79 03:06:45   -20291.558605        0.546154
BFGS:   80 03:06:45   -20291.567351        0.532682
BFGS:   81 03:06:45   -20291.575773        0.551817
BFGS:   82 03:06:45   -20291.584214        0.527888
BFGS:   83 03:06:45   -20291.592162        0.555366
BFGS:   84 03:06:45   -20291.600236        0.513993
BFGS:   85 03:06:46   -20291.607558        0.555040
BFGS:   86 03:06:46   -20291.615096        0.511285
BFGS:   87 03:06:46   -20291.621865        0.538572
BFGS:   88 03:06:46   -20291.628757        0.499953
BFGS:   89 03:06:46   -20291.634911        0.509608
BFGS:   90 03:06:46   -20291.641127        0.460199
BFGS:   91 03:06:46   -20291.646419        0.465468
BFGS:   92 03:06:46   -20291.651892        0.383976
BFGS:   93 03:06:46   -20291.656016        0.411616
BFGS:   94 03:06:46   -20291.660688        0.289832
BFGS:   95 03:06:46   -20291.664298        0.331602
BFGS:   96 03:06:46   -20291.668530        0.245797
BFGS:   97 03:06:46   -20291.673041        0.258616
BFGS:   98 03:06:46   -20291.679143        0.253364
BFGS:   99 03:06:46   -20291.685638        0.260963
BFGS:  100 03:06:47   -20291.692846        0.211826
BFGS:  101 03:06:47   -20291.699992        0.234116
BFGS:  102 03:06:47   -20291.707310        0.206942
BFGS:  103 03:06:47   -20291.714577        0.178536
BFGS:  104 03:06:47   -20291.720128        0.267568
BFGS:  105 03:06:47   -20291.726358        0.240118
BFGS:  106 03:06:47   -20291.731090        0.147535
BFGS:  107 03:06:47   -20291.733666        0.155227
BFGS:  108 03:06:47   -20291.735854        0.144456
BFGS:  109 03:06:47   -20291.737414        0.156241
BFGS:  110 03:06:47   -20291.739203        0.133999
BFGS:  111 03:06:47   -20291.740978        0.106301
BFGS:  112 03:06:47   -20291.742749        0.123921
BFGS:  113 03:06:47   -20291.744039        0.146426
BFGS:  114 03:06:47   -20291.744995        0.121037
BFGS:  115 03:06:48   -20291.745701        0.093880
BFGS:  116 03:06:48   -20291.746272        0.072146
BFGS:  117 03:06:48   -20291.746739        0.172349
BFGS:  118 03:06:48   -20291.747234        0.067194
BFGS:  119 03:06:48   -20291.747638        0.091230
BFGS:  120 03:06:48   -20291.747896        0.099004
BFGS:  121 03:06:48   -20291.748107        0.109754
BFGS:  122 03:06:48   -20291.749020        0.136739
BFGS:  123 03:06:48   -20291.750501        0.154297
BFGS:  124 03:06:48   -20291.752187        0.157665
BFGS:  125 03:06:48   -20291.754074        0.153048
BFGS:  126 03:06:48   -20291.756109        0.141858
BFGS:  127 03:06:48   -20291.758247        0.132809
BFGS:  128 03:06:48   -20291.760456        0.137310
BFGS:  129 03:06:48   -20291.762711        0.142937
BFGS:  130 03:06:49   -20291.764994        0.150342
BFGS:  131 03:06:49   -20291.767287        0.159789
BFGS:  132 03:06:49   -20291.769586        0.170925
BFGS:  133 03:06:49   -20291.771872        0.182958
BFGS:  134 03:06:49   -20291.774128        0.194737
BFGS:  135 03:06:49   -20291.776314        0.204951
BFGS:  136 03:06:49   -20291.778397        0.211719
BFGS:  137 03:06:49   -20291.780343        0.213175
BFGS:  138 03:06:49   -20291.782145        0.214266
BFGS:  139 03:06:49   -20291.783823        0.210310
BFGS:  140 03:06:49   -20291.785421        0.216123
BFGS:  141 03:06:49   -20291.786806        0.151740
BFGS:  142 03:06:49   -20291.787484        0.328666
BFGS:  143 03:06:49   -20291.788635        0.108913
BFGS:  144 03:06:49   -20291.789343        0.144304
BFGS:  145 03:06:50   -20291.790205        0.091798
BFGS:  146 03:06:50   -20291.790831        0.121813
BFGS:  147 03:06:50   -20291.791927        0.163690
BFGS:  148 03:06:50   -20291.793107        0.172644
BFGS:  149 03:06:50   -20291.794443        0.152738
BFGS:  150 03:06:50   -20291.795853        0.128160
BFGS:  151 03:06:50   -20291.797287        0.109640
BFGS:  152 03:06:50   -20291.798721        0.108462
BFGS:  153 03:06:50   -20291.800186        0.106445
BFGS:  154 03:06:50   -20291.801660        0.103639
BFGS:  155 03:06:50   -20291.803206        0.101577
BFGS:  156 03:06:50   -20291.804691        0.097912
BFGS:  157 03:06:50   -20291.806397        0.115430
BFGS:  158 03:06:50   -20291.807832        0.093067
BFGS:  159 03:06:50   -20291.809482        0.111105
BFGS:  160 03:06:51   -20291.811104        0.114430
