      Step     Time          Energy          fmax
BFGS:   54 03:07:30   -20289.242791        1.496805
BFGS:   55 03:07:30   -20289.284046        1.588063
BFGS:   56 03:07:30   -20289.327487        1.665389
BFGS:   57 03:07:30   -20289.377378        1.716780
BFGS:   58 03:07:30   -20289.436116        1.903298
BFGS:   59 03:07:30   -20289.499810        2.081571
BFGS:   60 03:07:30   -20289.559119        2.139708
BFGS:   61 03:07:30   -20289.615430        2.101677
BFGS:   62 03:07:30   -20289.668874        1.990964
BFGS:   63 03:07:30   -20289.719264        1.827538
BFGS:   64 03:07:30   -20289.766433        1.626526
BFGS:   65 03:07:31   -20289.810316        1.398561
BFGS:   66 03:07:31   -20289.850893        1.151839
BFGS:   67 03:07:31   -20289.888167        0.937966
BFGS:   68 03:07:31   -20289.922159        0.846282
BFGS:   69 03:07:31   -20289.952940        0.757965
BFGS:   70 03:07:31   -20289.980645        0.670229
BFGS:   71 03:07:31   -20290.005530        0.585262
BFGS:   72 03:07:31   -20290.027938        0.494903
BFGS:   73 03:07:31   -20290.048400        0.589607
BFGS:   74 03:07:31   -20290.067382        0.709170
BFGS:   75 03:07:31   -20290.085614        0.767272
BFGS:   76 03:07:31   -20290.102301        0.776035
BFGS:   77 03:07:31   -20290.116312        0.708207
BFGS:   78 03:07:31   -20290.130321        0.659552
BFGS:   79 03:07:31   -20290.143363        0.614700
BFGS:   80 03:07:32   -20290.155620        0.597638
BFGS:   81 03:07:32   -20290.167560        0.681189
BFGS:   82 03:07:32   -20290.179777        0.760304
BFGS:   83 03:07:32   -20290.192580        0.819966
BFGS:   84 03:07:32   -20290.205977        0.861465
BFGS:   85 03:07:32   -20290.219854        0.884575
BFGS:   86 03:07:32   -20290.234035        0.890008
BFGS:   87 03:07:32   -20290.248369        0.878124
BFGS:   88 03:07:32   -20290.262727        0.850600
BFGS:   89 03:07:32   -20290.277015        0.810314
BFGS:   90 03:07:32   -20290.291159        0.761683
BFGS:   91 03:07:32   -20290.305113        0.710562
BFGS:   92 03:07:32   -20290.318843        0.664364
BFGS:   93 03:07:32   -20290.332351        0.630572
BFGS:   94 03:07:32   -20290.345659        0.679207
BFGS:   95 03:07:33   -20290.358815        0.730675
BFGS:   96 03:07:33   -20290.371832        0.760672
BFGS:   97 03:07:33   -20290.384676        0.759686
BFGS:   98 03:07:33   -20290.397126        0.728918
BFGS:   99 03:07:33   -20290.408851        0.651125
BFGS:  100 03:07:33   -20290.419178        0.564935
BFGS:  101 03:07:33   -20290.427889        0.472825
BFGS:  102 03:07:33   -20290.434117        0.459426
BFGS:  103 03:07:33   -20290.439669        0.516649
BFGS:  104 03:07:33   -20290.445341        0.627778
BFGS:  105 03:07:33   -20290.452071        0.644191
BFGS:  106 03:07:33   -20290.459294        0.618314
BFGS:  107 03:07:33   -20290.466761        0.546491
BFGS:  108 03:07:33   -20290.473426        0.490686
BFGS:  109 03:07:33   -20290.480009        0.374583
BFGS:  110 03:07:34   -20290.484592        0.378098
BFGS:  111 03:07:34   -20290.489704        0.253333
BFGS:  112 03:07:34   -20290.493171        0.280069
BFGS:  113 03:07:34   -20290.496677        0.303464
BFGS:  114 03:07:34   -20290.499871        0.323288
BFGS:  115 03:07:34   -20290.503190        0.339910
BFGS:  116 03:07:34   -20290.506585        0.351559
BFGS:  117 03:07:34   -20290.510254        0.359743
BFGS:  118 03:07:34   -20290.514093        0.362215
BFGS:  119 03:07:34   -20290.518242        0.361514
BFGS:  120 03:07:34   -20290.522473        0.353944
BFGS:  121 03:07:34   -20290.527055        0.344926
BFGS:  122 03:07:34   -20290.531365        0.325301
BFGS:  123 03:07:34   -20290.536326        0.310976
BFGS:  124 03:07:35   -20290.540147        0.329258
BFGS:  125 03:07:35   -20290.544837        0.302418
BFGS:  126 03:07:35   -20290.548442        0.304522
BFGS:  127 03:07:35   -20290.552320        0.257810
BFGS:  128 03:07:35   -20290.555170        0.232989
BFGS:  129 03:07:35   -20290.557622        0.178261
BFGS:  130 03:07:35   -20290.558639        0.169057
BFGS:  131 03:07:35   -20290.560145        0.153656
BFGS:  132 03:07:35   -20290.561084        0.148312
BFGS:  133 03:07:35   -20290.561771        0.154870
BFGS:  134 03:07:35   -20290.563038        0.157820
BFGS:  135 03:07:35   -20290.566090        0.169654
BFGS:  136 03:07:35   -20290.570080        0.174188
BFGS:  137 03:07:35   -20290.573854        0.156593
BFGS:  138 03:07:36   -20290.577418        0.141142
BFGS:  139 03:07:36   -20290.580622        0.132188
BFGS:  140 03:07:36   -20290.583314        0.175531
BFGS:  141 03:07:36   -20290.585405        0.164972
BFGS:  142 03:07:36   -20290.586752        0.250460
BFGS:  143 03:07:36   -20290.587840        0.144742
BFGS:  144 03:07:36   -20290.588866        0.163324
BFGS:  145 03:07:36   -20290.591881        0.176078
BFGS:  146 03:07:36   -20290.595134        0.179354
BFGS:  147 03:07:36   -20290.598304        0.145789
BFGS:  148 03:07:36   -20290.599873        0.122769
BFGS:  149 03:07:36   -20290.600139        0.110687
BFGS:  150 03:07:36   -20290.600516        0.110025
BFGS:  151 03:07:36   -20290.601050        0.104809
BFGS:  152 03:07:37   -20290.602387        0.131582
BFGS:  153 03:07:37   -20290.604766        0.177584
BFGS:  154 03:07:37   -20290.607036        0.185579
BFGS:  155 03:07:37   -20290.609167        0.174610
BFGS:  156 03:07:37   -20290.611190        0.148131
BFGS:  157 03:07:37   -20290.612962        0.112659
BFGS:  158 03:07:37   -20290.614431        0.084365
BFGS:  159 03:07:37   -20290.615611        0.079270
BFGS:  160 03:07:37   -20290.616576        0.080154
